speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore
pumpkaboo_large,Pumpkaboo (Large),82.3,113.4,115.1,133,1737,ASTONISH,GRASS_KNOT,FOUL_PLAY,80.2,58.6,78.1,68.3
regirock_shadow,Regirock (Shadow),82.3,105.7,178.4,111,2095,LOCK_ON,STONE_EDGE,FOCUS_BLAST,71.8,61.3,91.4,45
electrode,Electrode,82.2,122.8,126.3,118,1832,VOLT_SWITCH,DISCHARGE,FOUL_PLAY,82.6,75.2,80.3,64.5
escavalier,Escavalier,82.2,132.1,117.6,108,1679,BUG_BITE,DRILL_RUN,RAZOR_SHELL,81.8,53.7,78.8,75.5
gabite,Gabite,82.2,128.7,102.4,132,1741,MUD_SHOT,TWISTER,DIG,79.6,68.7,81.8,57
grimer_alolan,Grimer (Alolan),82.2,122.7,86.8,171,1824,POISON_JAB,CRUNCH,SLUDGE_BOMB,75.9,62.9,85,61.6
gurdurr_shadow,Gurdurr (Shadow),82.2,125.3,100.1,143,1795,LOW_KICK,BRICK_BREAK,STONE_EDGE,78.3,63.8,78.8,50.5
kricketune,Kricketune,82.2,127.7,89.5,153,1751,FURY_CUTTER,X_SCISSOR,AERIAL_ACE,81.2,72.3,78.6,58.7
pinsir_shadow,Pinsir (Shadow),82.2,139.6,112.6,102,1604,FURY_CUTTER,CLOSE_COMBAT,X_SCISSOR,77.2,62.5,83.6,42.6
rapidash_galarian,Rapidash (Galarian),82.2,133.6,111.5,112,1670,FAIRY_WIND,BODY_SLAM,WILD_CHARGE,85.1,65.8,78.8,53.4
electivire,Electivire,82.1,143.3,100.8,108,1562,THUNDER_SHOCK,ICE_PUNCH,WILD_CHARGE,86.1,78.3,90,29.4
electrode_hisuian,Electrode (Hisuian),82.1,123.2,128.7,115,1825,THUNDER_SHOCK,WILD_CHARGE,SWIFT,89.3,70.8,85.2,60.6
frigibax,Frigibax,82.1,125.2,84.8,149,1583,DRAGON_BREATH,AVALANCHE,DRAGON_CLAW,78.3,71.1,79.6,42.4
grimer_shadow,Grimer (Shadow),82.1,122.7,86.8,171,1824,POISON_JAB,SLUDGE,MUD_BOMB,72.7,57.4,82,52.9
magnezone,Magnezone,82.1,134.3,121.1,102,1661,VOLT_SWITCH,WILD_CHARGE,MIRROR_SHOT,87.1,62.9,85.2,73.6
muk,Muk,82.1,115.8,111.7,148,1916,POISON_JAB,THUNDER_PUNCH,DARK_PULSE,77.5,60.4,81.8,63
vibrava_shadow,Vibrava (Shadow),82.1,125.2,95.7,127,1523,DRAGON_BREATH,SAND_TOMB,BUG_BUZZ,83.7,71.9,68,53.4
ledian,Ledian,82,101.3,162.5,134,2208,BUG_BITE,DYNAMIC_PUNCH,AERIAL_ACE,77.2,52.6,82.8,78.8
thundurus_incarnate_shadow,Thundurus (Incarnate) (Shadow),82,148.1,95.5,107,1514,THUNDER_SHOCK,THUNDER_PUNCH,BRICK_BREAK,85.1,75.4,80.5,39.3
camerupt,Camerupt,81.9,133.5,100.5,125,1678,INCINERATE,ROCK_TOMB,SCORCHING_SANDS,80.2,58.3,72.2,62.3
machop_shadow,Machop (Shadow),81.9,127.7,81.5,157,1634,KARATE_CHOP,CROSS_CHOP,BRICK_BREAK,85.8,70,71.5,54.1
magneton,Magneton,81.9,143.4,114.6,95,1563,VOLT_SWITCH,MAGNET_BOMB,DISCHARGE,82.3,56.7,80.6,60.4
sylveon,Sylveon,81.9,117.3,124.6,130,1902,CHARM,PSYSHOCK,MOONBLAST,78.1,56.6,82.8,77.2
vibrava,Vibrava,81.9,125.2,95.7,127,1523,DRAGON_BREATH,SAND_TOMB,BUG_BUZZ,82.1,75.1,70.5,60.1
vikavolt,Vikavolt,81.9,144.1,96.6,111,1547,VOLT_SWITCH,X_SCISSOR,FLY,84.5,77.2,80.5,41.2
magnemite_shadow,Magnemite (Shadow),81.8,147.8,113.6,90,1512,VOLT_SWITCH,MAGNET_BOMB,DISCHARGE,82.1,53.1,81,53.4
magneton_shadow,Magneton (Shadow),81.8,143.4,114.6,95,1563,THUNDER_SHOCK,DISCHARGE,MAGNET_BOMB,82.4,48.5,87.5,42.6
sceptile,Sceptile,81.8,135.6,109.3,111,1646,FURY_CUTTER,LEAF_BLADE,BREAKING_SWIPE,82,68,78.1,56.3
charizard,Charizard,81.7,132.7,108.8,117,1691,EMBER,BLAST_BURN,AIR_CUTTER,88.6,75.1,85.8,59.4
dipplin,Dipplin,81.7,114.6,128.8,132,1950,DRAGON_TAIL,SEED_BOMB,OUTRAGE,79.2,57.7,79.4,63
flapple,Flapple,81.7,138.1,100.1,117,1618,DRAGON_BREATH,SEED_BOMB,DRAGON_PULSE,79.9,61,76.4,51.5
glalie_shadow,Glalie (Shadow),81.7,115.2,120.7,140,1948,ROLLOUT,AVALANCHE,SHADOW_BALL,77,65.6,81.1,36.2
swoobat,Swoobat,81.7,126.6,101.6,138,1777,CONFUSION,FLY,PSYCHIC_FANGS,85.8,63.9,68,60.6
vigoroth,Vigoroth,81.7,116.2,114.1,145,1923,COUNTER,BODY_SLAM,ROCK_SLIDE,77.7,63.9,80,62.1
arcanine_shadow,Arcanine (Shadow),81.6,132,102.5,125,1693,FIRE_FANG,WILD_CHARGE,PSYCHIC_FANGS,82.1,66.2,67.5,64
donphan,Donphan,81.6,125.2,113.1,126,1786,MUD_SLAP,BODY_SLAM,TRAILBLAZE,82,65,69,63.7
frillish,Frillish,81.6,109.2,125.2,135,1846,HEX,NIGHT_SHADE,ICE_BEAM,80.2,59.2,77.1,60.6
raticate_alolan,Raticate (Alolan),81.6,107,130.1,150,2091,QUICK_ATTACK,CRUNCH,RETURN,76.9,50.5,85,62.8
talonflame_shadow,Talonflame (Shadow),81.6,121.4,112.6,135,1847,INCINERATE,FLAME_CHARGE,FLY,80.4,61,68.9,66.4
vullaby,Vullaby,81.6,100.8,129.4,157,2049,AIR_SLASH,BRAVE_BIRD,FOUL_PLAY,79.6,51.6,83.1,70.7
braixen_shadow,Braixen (Shadow),81.5,130.5,106.9,123,1718,EMBER,PSYSHOCK,FLAME_CHARGE,83.2,77.4,76.8,43.4
charizard_shadow,Charizard (Shadow),81.5,132.7,108.8,117,1691,EMBER,BLAST_BURN,AIR_CUTTER,91,76.6,89.9,48.6
maushold,Maushold,81.5,116.2,121.9,136,1928,MUD_SHOT,SWIFT,CRUNCH,78.3,78,78.6,64.2
scyther,Scyther,81.5,134.8,109.4,113,1668,FURY_CUTTER,NIGHT_SLASH,X_SCISSOR,83.2,70.3,76.9,54.6
timburr,Timburr,81.5,125.2,85.7,164,1760,LOW_KICK,BRICK_BREAK,ROCK_TOMB,77.5,64.8,75.4,64
armaldo,Armaldo,81.4,133.9,109.1,115,1680,FURY_CUTTER,ROCK_BLAST,LIQUIDATION,80.7,85.9,77.9,43.4
gabite_shadow,Gabite (Shadow),81.4,128.7,102.4,132,1741,MUD_SHOT,TWISTER,DIG,80.4,62.9,81.5,43.1
mamoswine_shadow,Mamoswine (Shadow),81.4,136.2,87.3,138,1642,POWDER_SNOW,ICICLE_SPEAR,HIGH_HORSEPOWER,78.8,47.4,79.4,43.6
skuntank_shadow,Skuntank (Shadow),81.4,121.7,95.1,158,1831,POISON_JAB,CRUNCH,TRAILBLAZE,75.1,59.3,79.1,61.1
wartortle_shadow,Wartortle (Shadow),81.4,107.6,139,139,2080,WATER_GUN,AQUA_JET,ICE_BEAM,75.7,60.9,81.8,65.7
floatzel,Floatzel,81.3,143.8,81.7,133,1564,WATERFALL,AQUA_JET,SWIFT,81.3,75.5,76.1,48.2
orbeetle,Orbeetle,81.3,107.9,168.6,114,2075,CONFUSION,PSYSHOCK,BUG_BUZZ,79.9,57.2,82.6,67.8
salazzle,Salazzle,81.3,147,91.2,114,1529,INCINERATE,POISON_FANG,DRAGON_PULSE,80.7,61.9,74.7,54.6
tapu_fini,Tapu Fini,81.3,115.8,158.3,105,1926,WATER_GUN,SURF,NATURES_MADNESS,75,56.9,83,71.2
vigoroth_shadow,Vigoroth (Shadow),81.3,116.2,114.1,145,1923,COUNTER,BODY_SLAM,ROCK_SLIDE,75,59.6,77.1,56.8
centiskorch,Centiskorch,81.2,128.7,99.4,136,1740,EMBER,LUNGE,HEAT_WAVE,80.7,71.1,78.1,63.7
magmortar_shadow,Magmortar (Shadow),81.2,140.8,104.5,108,1589,KARATE_CHOP,FIRE_PUNCH,THUNDERBOLT,82.3,71.2,78.1,31.8
passimian,Passimian,81.2,128.6,99.1,136,1735,COUNTER,BRUTAL_SWING,SUPER_POWER,77.5,61.3,79.4,64.5
venomoth,Venomoth,81.2,127,107.5,129,1763,PSYWAVE,POISON_FANG,BUG_BUZZ,77.5,65.9,74.6,60.9
arcanine,Arcanine,81.1,132,102.5,125,1693,FIRE_FANG,WILD_CHARGE,PSYCHIC_FANGS,80.5,67.1,69.5,64
furfrou,Furfrou,81.1,115.5,125.1,134,1938,SUCKER_PUNCH,SURF,GRASS_KNOT,77.2,60.1,83,60.1
magnezone_shadow,Magnezone (Shadow),81.1,134.3,121.1,102,1661,VOLT_SWITCH,WILD_CHARGE,MIRROR_SHOT,87.1,61.3,84,65.9
mamoswine,Mamoswine,81.1,136.2,87.3,138,1642,POWDER_SNOW,ICICLE_SPEAR,HIGH_HORSEPOWER,77.8,51.4,78.4,44.1
zangoose,Zangoose,81.1,144.7,87.7,122,1550,FURY_CUTTER,CLOSE_COMBAT,NIGHT_SLASH,87.2,72.3,73.2,36.6
crawdaunt,Crawdaunt,81,144.7,98.3,109,1552,WATERFALL,NIGHT_SLASH,SCALD,80.5,67.4,73.6,55.6
golett,Golett,81,119.3,89.9,141,1513,ASTONISH,SHADOW_PUNCH,BRICK_BREAK,81.5,68.5,67.2,61.6
lileep_shadow,Lileep (Shadow),81,100.8,138.6,151,2111,ACID,GRASS_KNOT,ANCIENT_POWER,73.5,50.9,86,50.5
skarmory,Skarmory,81,105.5,166.5,121,2127,AIR_SLASH,BRAVE_BIRD,SKY_ATTACK,72.4,42.9,87.5,74.1
chesnaught,Chesnaught,80.9,119.3,126.9,124,1879,LOW_KICK,FRENZY_PLANT,SUPER_POWER,73.8,48,85.3,63.7
chimecho,Chimecho,80.9,119.5,120.8,130,1879,ASTONISH,PSYSHOCK,SHADOW_BALL,76.9,54.5,81.6,52.2
muk_shadow,Muk (Shadow),80.9,115.8,111.7,148,1916,POISON_JAB,THUNDER_PUNCH,DARK_PULSE,74,56.6,78.6,56.8
obstagoon_shadow,Obstagoon (Shadow),80.9,113.2,127.9,137,1985,COUNTER,CROSS_CHOP,NIGHT_SLASH,77.5,56.3,75.4,65.9
pinsir,Pinsir,80.9,139.6,112.6,102,1604,FURY_CUTTER,CLOSE_COMBAT,X_SCISSOR,79.4,62.7,79.3,44.8
weezing,Weezing,80.9,117.5,140.2,116,1913,ROLLOUT,SLUDGE_BOMB,SHADOW_BALL,72.1,54.5,86.5,48.4
escavalier_shadow,Escavalier (Shadow),80.8,132.1,117.6,108,1679,BUG_BITE,DRILL_RUN,RAZOR_SHELL,82.1,54.6,75.1,73.8
articuno_galarian,Articuno (Galarian),80.7,134.1,110.9,112,1667,PSYCHO_CUT,FLY,BRAVE_BIRD,78,66.5,84.2,34.7
leavanny,Leavanny,80.7,129.4,110.2,121,1727,SHADOW_CLAW,LEAF_BLADE,X_SCISSOR,80.8,55.8,77.9,56.8
magby,Magby,80.7,139.4,95.7,120,1603,KARATE_CHOP,FIRE_PUNCH,BRICK_BREAK,82.9,71.9,72.2,52.5
magnemite,Magnemite,80.7,147.8,113.6,90,1512,VOLT_SWITCH,DISCHARGE,MAGNET_BOMB,81.3,54.6,79.8,55.6
poliwrath,Poliwrath,80.7,115.8,122,137,1936,COUNTER,SCALD,ICY_WIND,78.8,49.9,75.4,79.3
raichu_alolan,Raichu (Alolan),80.7,135.4,109.9,111,1653,THUNDER_SHOCK,WILD_CHARGE,TRAILBLAZE,78.6,60.3,82.1,42.4
shiinotic,Shiinotic,80.7,116.5,134.2,123,1925,ASTONISH,SEED_BOMB,MOONBLAST,79.6,51.7,80,72.1
alomomola,Alomomola,80.6,97.4,99.4,238,2306,WATERFALL,HYDRO_PUMP,BLIZZARD,69.4,43.9,88,75.5
hatterene,Hatterene,80.6,142.1,115,96,1570,PSYCHO_CUT,PSYSHOCK,POWER_WHIP,84.3,73.4,80.8,35
muk_alolan,Muk (Alolan),80.6,115.8,111.7,148,1916,POISON_JAB,DARK_PULSE,ACID_SPRAY,82.3,59.3,83.6,69.5
vaporeon,Vaporeon,80.6,118.4,96.9,165,1894,WATER_GUN,AQUA_TAIL,LAST_RESORT,76.9,57.5,77.6,64
machop,Machop,80.5,127.7,81.5,157,1634,KARATE_CHOP,CROSS_CHOP,BRICK_BREAK,82.1,66.5,68.9,66.1
thundurus_incarnate,Thundurus (Incarnate),80.5,148.1,95.5,107,1514,THUNDER_SHOCK,THUNDER_PUNCH,BRICK_BREAK,84.3,72.5,73.9,47.4
timburr_shadow,Timburr (Shadow),80.5,125.2,85.7,164,1760,LOW_KICK,BRICK_BREAK,ROCK_TOMB,75.9,60.7,72.9,52
corvisquire,Corvisquire,80.4,118.1,104.7,153,1893,PECK,SKY_ATTACK,PAYBACK,75.1,51.4,82.1,57.3
delphox_shadow,Delphox (Shadow),80.4,132.6,115.6,110,1687,FIRE_SPIN,PSYSHOCK,BLAST_BURN,74.5,47.7,80.3,52
mienshao,Mienshao,80.4,158.9,84.8,105,1415,FORCE_PALM,BRUTAL_SWING,GRASS_KNOT,77.2,54.8,70.9,56.8
pumpkaboo_average,Pumpkaboo (Average),80.3,114.2,115.9,126,1670,ASTONISH,GRASS_KNOT,FOUL_PLAY,77.3,55.2,76.1,64.2
sandygast,Sandygast,80.3,113.4,111.7,135,1712,ASTONISH,SHADOW_BALL,SAND_TOMB,81.3,63.2,74.6,69.3
celesteela,Celesteela,80.2,119.5,120.7,130,1877,AIR_SLASH,BODY_SLAM,IRON_HEAD,78,54.3,77.3,71.4
growlithe_shadow,Growlithe (Shadow),80.2,126.8,90.7,135,1555,EMBER,FLAME_WHEEL,BODY_SLAM,83.1,71.7,78.4,39
toxtricity,Toxtricity,80.2,141.2,95.3,118,1590,ACID,WILD_CHARGE,POWER_UP_PUNCH,91.2,62.4,85.7,57
zoroark_hisuian,Zoroark (Hisuian),80.2,163.4,87.5,96,1374,SHADOW_CLAW,SHADOW_BALL,FOUL_PLAY,78.8,65,77.8,34.2
braixen,Braixen,80.1,130.5,106.9,123,1718,EMBER,PSYSHOCK,FLAME_CHARGE,79.4,72.2,74.9,55.8
golduck_shadow,Golduck (Shadow),80.1,124.1,112.1,129,1797,CONFUSION,CROSS_CHOP,LIQUIDATION,82.8,78.4,69.9,48.6
larvesta,Larvesta,80.1,130.8,99.7,131,1710,EMBER,FLAME_WHEEL,BUG_BUZZ,76.4,60.7,81.5,46.5
obstagoon,Obstagoon,80.1,113.2,127.9,137,1985,COUNTER,NIGHT_SLASH,CROSS_CHOP,78,56.6,75.9,71.9
sneasler,Sneasler,80.1,145.4,94.7,112,1543,SHADOW_CLAW,CLOSE_COMBAT,X_SCISSOR,74.8,56.4,85.8,38.1
staraptor,Staraptor,80.1,140.3,90.8,125,1594,WING_ATTACK,FLY,CLOSE_COMBAT,69.2,48.5,82.1,37.6
cinderace,Cinderace,80,139,99.4,117,1617,FIRE_SPIN,BLAST_BURN,PYRO_BALL,73.4,48.7,80.6,49.4
conkeldurr_shadow,Conkeldurr (Shadow),80,134,93.8,133,1673,COUNTER,DYNAMIC_PUNCH,BRUTAL_SWING,76.4,55.4,71.7,62.1
dialga_shadow,Dialga (Shadow),80,139.4,107,106,1581,DRAGON_BREATH,IRON_HEAD,THUNDER,74.5,61.2,76.3,56.1
ferrothorn,Ferrothorn,80,107.1,152.7,128,2094,BULLET_SEED,POWER_WHIP,THUNDER,73.8,38.3,82,76.4
galvantula,Galvantula,80,138.2,96.4,122,1627,VOLT_SWITCH,DISCHARGE,LUNGE,80.2,75.7,78.1,50.8
roserade,Roserade,80,141.9,114.3,97,1574,POISON_STING,WEATHER_BALL_FIRE,LEAF_STORM,87.7,77.7,77.4,46.2
wobbuffet,Wobbuffet,80,63,101.6,333,2134,COUNTER,RETURN,MIRROR_COAT,77.2,51.1,81,79.8
aipom_shadow,Aipom (Shadow),79.9,124.3,106.7,135,1792,ASTONISH,SWIFT,AERIAL_ACE,79.7,69.4,66.5,47.9
aerodactyl,Aerodactyl,79.8,134.4,103.3,120,1667,DRAGON_BREATH,ROCK_SLIDE,EARTH_POWER,72.4,59.8,77.3,38.8
articuno_shadow,Articuno (Shadow),79.8,115.1,136.9,123,1939,POWDER_SNOW,TRIPLE_AXEL,HURRICANE,75.1,54.5,75.7,56.3
delphox,Delphox,79.8,132.6,115.6,110,1687,FIRE_SPIN,PSYSHOCK,BLAST_BURN,73.7,48.7,80.3,51.5
graveler_alolan,Graveler (Alolan),79.8,121.4,130.9,116,1845,VOLT_SWITCH,STONE_EDGE,ROCK_BLAST,81.3,59,73.9,61.1
metagross,Metagross,79.8,132.7,122,104,1686,SHADOW_CLAW,METEOR_MASH,EARTHQUAKE,69.7,46.2,82.5,49.8
tauros_aqua,Tauros (Aqua),79.8,127.8,120.6,114,1759,DOUBLE_KICK,AQUA_JET,TRAILBLAZE,76.7,58.4,72.4,58.2
venomoth_shadow,Venomoth (Shadow),79.8,127,107.5,129,1763,PSYWAVE,POISON_FANG,BUG_BUZZ,75.9,63,70.5,50.1
chatot,Chatot,79.7,139.6,78.4,147,1610,PECK,SKY_ATTACK,HEAT_WAVE,74.6,55.1,75.7,46.2
magmortar,Magmortar,79.7,140.8,104.5,108,1589,KARATE_CHOP,FIRE_PUNCH,THUNDERBOLT,79.2,74.3,73.7,39
meowscarada,Meowscarada,79.7,140.3,99.1,115,1600,LEAFAGE,FRENZY_PLANT,NIGHT_SLASH,78.9,54.6,78.4,56.1
mr_mime,Mr. Mime,79.7,131.5,144.2,90,1709,PSYWAVE,SHADOW_BALL,PSYCHIC,69.5,53.5,81.6,46.7
nidorina_shadow,Nidorina (Shadow),79.7,110.9,113.4,157,1975,POISON_STING,POISON_FANG,SLUDGE_BOMB,81,61,74.4,66.4
crocalor,Crocalor,79.6,119.4,105.7,148,1869,INCINERATE,CRUNCH,DISARMING_VOICE,77.3,64.5,74.9,65.4
regice,Regice,79.6,104.5,179.9,114,2144,LOCK_ON,BLIZZARD,THUNDER,71.1,55.5,90.2,43.1
camerupt_shadow,Camerupt (Shadow),79.5,133.5,100.5,125,1678,INCINERATE,ROCK_TOMB,SCORCHING_SANDS,78.9,56.1,64,59.4
lampent_shadow,Lampent (Shadow),79.5,132.5,99,129,1692,EMBER,HEAT_WAVE,ENERGY_BALL,72.6,56.4,82.3,40.2
ariados,Ariados,79.4,124.2,103.8,140,1806,POISON_STING,LUNGE,TRAILBLAZE,79.7,70.6,73.6,67.1
bewear,Bewear,79.4,129.6,87.1,153,1729,SHADOW_CLAW,SUPER_POWER,STOMP,81.5,75.2,83.1,52
sneasler_shadow,Sneasler (Shadow),79.4,145.4,94.7,112,1543,SHADOW_CLAW,CLOSE_COMBAT,X_SCISSOR,73.4,52.6,87.7,33.3
suicune_shadow,Suicune (Shadow),79.4,107.1,139.9,136,2039,ICE_FANG,BUBBLE_BEAM,SCALD,87.5,75.8,78.6,69.7
kilowattrel,Kilowattrel,79.3,143.2,92.5,118,1563,THUNDER_SHOCK,ACROBATICS,AERIAL_ACE,78.1,68.7,82.1,31.4
graveler_alolan_shadow,Graveler (Alolan) (Shadow),79.2,122.6,129.8,115,1831,VOLT_SWITCH,STONE_EDGE,ROCK_BLAST,81,61.3,69.9,51.7
litleo,Litleo,79.2,121.5,105.7,144,1852,INCINERATE,FLAME_CHARGE,CRUNCH,77.5,62.5,70.7,70
pancham,Pancham,79.2,123.3,99.3,149,1826,LOW_KICK,BODY_SLAM,CRUNCH,79.6,72,73.2,58.5
serperior,Serperior,79.2,110.2,142.2,130,2038,VINE_WHIP,FRENZY_PLANT,AERIAL_ACE,71.1,47.3,81.6,61.3
shiftry_shadow,Shiftry (Shadow),79.2,133.4,88,143,1680,SNARL,LEAF_BLADE,FOUL_PLAY,75.7,44.8,81.3,44.1
meganium,Meganium,79.1,110.8,139,131,2018,VINE_WHIP,FRENZY_PLANT,EARTHQUAKE,69.5,41.8,81.8,59.7
oinkologne,Oinkologne,79.1,117.6,101.5,159,1901,TACKLE,BODY_SLAM,TRAILBLAZE,75.1,68.3,73.9,56.5
parasect,Parasect,79.1,124.1,118.2,123,1807,FURY_CUTTER,X_SCISSOR,CROSS_POISON,79.4,55.8,75.1,65.2
smoochum,Smoochum,79.1,141.1,89,120,1509,POWDER_SNOW,PSYSHOCK,ICE_PUNCH,74.6,63.3,82.8,35.2
golduck,Golduck,79,124.1,112.1,129,1797,CONFUSION,CROSS_CHOP,LIQUIDATION,81,74,73.4,56.1
hitmonlee_shadow,Hitmonlee (Shadow),79,141.8,118.9,94,1586,LOW_KICK,BLAZE_KICK,BRICK_BREAK,75.1,63.5,78.8,38.8
slowpoke,Slowpoke,79,104.1,94.9,186,1840,CONFUSION,PSYSHOCK,WATER_PULSE,78.3,54.3,78.8,65.9
staraptor_shadow,Staraptor (Shadow),79,140.3,90.8,125,1594,WING_ATTACK,FLY,CLOSE_COMBAT,65.7,45.3,82.5,35.4
tyrantrum,Tyrantrum,79,129,115.1,116,1724,DRAGON_TAIL,ROCK_TOMB,CRUNCH,76.4,53.8,72.4,49.4
aipom,Aipom,78.9,124.3,106.7,135,1792,ASTONISH,SWIFT,AERIAL_ACE,78.6,66.4,69.5,53.9
bibarel,Bibarel,78.9,122.9,99.2,149,1819,ROLLOUT,SURF,HYPER_FANG,76.1,55.1,76.6,51.3
bibarel_shadow,Bibarel (Shadow),78.9,122.9,99.2,149,1819,ROLLOUT,SURF,HYPER_FANG,75.1,54,74.7,40.5
drifloon,Drifloon,78.9,110.9,79.8,186,1647,HEX,SHADOW_BALL,ICY_WIND,77.5,54.5,75.2,55.3
golem_alolan_shadow,Golem (Alolan) (Shadow),78.9,125.1,122.2,117,1791,VOLT_SWITCH,WILD_CHARGE,ROCK_BLAST,79.2,60.6,77.1,49.1
lugia_shadow,Lugia (Shadow),78.9,104.2,164.3,124,2125,DRAGON_TAIL,FLY,AEROBLAST,71,50.6,82,50.1
nidoking,Nidoking,78.9,129.4,105.2,127,1731,FURY_CUTTER,SAND_TOMB,MEGAHORN,79.2,68,73.9,62.1
wailord_shadow,Wailord (Shadow),78.9,118.3,67.4,237,1892,ROLLOUT,SURF,HYPER_BEAM,76.2,57.5,74.7,41.9
aerodactyl_shadow,Aerodactyl (Shadow),78.8,134.4,103.3,120,1667,DRAGON_BREATH,ROCK_SLIDE,EARTH_POWER,70.2,54.3,76.1,35.4
slowpoke_galarian,Slowpoke (Galarian),78.8,104.1,94.9,186,1840,CONFUSION,PSYSHOCK,SURF,79.1,55.4,78.3,60.9
charmeleon_shadow,Charmeleon (Shadow),78.7,126.6,109.4,128,1774,EMBER,FIRE_PUNCH,FLAMETHROWER,78.8,67.1,74.6,42.2
conkeldurr,Conkeldurr,78.7,134,93.8,133,1673,COUNTER,DYNAMIC_PUNCH,BRUTAL_SWING,75,58.1,73.6,60.9
galvantula_shadow,Galvantula (Shadow),78.7,138.2,96.4,122,1627,VOLT_SWITCH,DISCHARGE,LUNGE,77.3,68.2,77.8,46
hydrapple,Hydrapple,78.7,122.2,110.7,136,1841,DRAGON_TAIL,SEED_BOMB,OUTRAGE,75.4,53.8,75.6,55.3
ledian_shadow,Ledian (Shadow),78.7,101.3,162.5,134,2208,BUG_BITE,DYNAMIC_PUNCH,AERIAL_ACE,75,51.2,78.3,74.8
nidoking_shadow,Nidoking (Shadow),78.7,129.4,105.2,127,1731,FURY_CUTTER,SAND_TOMB,MEGAHORN,79.1,72.3,72.1,54.9
poliwrath_shadow,Poliwrath (Shadow),78.7,115.8,122,137,1936,COUNTER,SCALD,ICY_WIND,77.7,48.3,68.4,76.4
tyrunt,Tyrunt,78.7,126.6,107.8,129,1763,DRAGON_TAIL,ROCK_TOMB,STOMP,77.2,61.8,69.2,49.8
chesnaught_shadow,Chesnaught (Shadow),78.6,119.3,126.9,124,1879,VINE_WHIP,FRENZY_PLANT,SUPER_POWER,66.8,39.8,86.3,51.3
decidueye,Decidueye,78.6,127.8,115.2,119,1754,LEAFAGE,FRENZY_PLANT,SPIRIT_SHACKLE,78.1,69,81.1,60.6
pumpkaboo_small,Pumpkaboo (Small),78.6,115.1,116.8,119,1600,ASTONISH,GRASS_KNOT,FOUL_PLAY,75.3,52.5,74.2,60.4
celebi,Celebi,78.5,120.4,119.3,129,1855,CONFUSION,AURA_SPHERE,LEAF_STORM,77.5,54.9,78.1,62.1
haunter_shadow,Haunter (Shadow),78.5,161.1,85.5,101,1392,SHADOW_CLAW,ICE_PUNCH,SHADOW_BALL,71,50.5,85.2,43.4
lampent,Lampent,78.5,132.5,99,129,1692,EMBER,HEAT_WAVE,ENERGY_BALL,72.4,61.2,78.4,47
registeel_shadow,Registeel (Shadow),78.5,95.4,188.9,127,2291,LOCK_ON,FOCUS_BLAST,ZAP_CANNON,63,26.7,94.2,52.9
slowpoke_shadow,Slowpoke (Shadow),78.5,104.1,94.9,186,1840,CONFUSION,PSYSHOCK,WATER_PULSE,77.7,53.7,76.8,58.9
torterra,Torterra,78.5,119.9,117,133,1867,MUD_SLAP,FRENZY_PLANT,SAND_TOMB,77.7,48,76.6,68.3
drifloon_shadow,Drifloon (Shadow),78.4,110.9,79.8,186,1647,HEX,SHADOW_BALL,ICY_WIND,75.1,53.2,73.1,46.5
emboar_shadow,Emboar (Shadow),78.4,137.8,80.4,147,1631,EMBER,BLAST_BURN,HEAT_WAVE,68.6,58.1,89.5,29.2
moltres_shadow,Moltres (Shadow),78.4,139.9,102,112,1599,WING_ATTACK,FLY,HEAT_WAVE,67.6,43.9,81.3,38.3
monferno_shadow,Monferno (Shadow),78.4,129.6,96,139,1731,EMBER,FLAME_WHEEL,LOW_SWEEP,76.4,72.3,81.1,40
weezing_shadow,Weezing (Shadow),78.4,117.6,139.5,116,1905,ROLLOUT,SLUDGE_BOMB,SHADOW_BALL,65.2,43.8,85.7,37.1
grimer_alolan_shadow,Grimer (Alolan) (Shadow),78.3,122.7,86.8,171,1824,POISON_JAB,CRUNCH,SLUDGE_BOMB,71.3,55.8,77.8,55.1
growlithe,Growlithe,78.3,126.8,90.7,135,1555,EMBER,FLAME_WHEEL,BODY_SLAM,79.1,66.7,73.4,49.1
wormadam_sandy,Wormadam (Sandy),78.3,110,144.8,128,2040,SUCKER_PUNCH,BUG_BUZZ,BULLDOZE,78.3,60.3,81.6,65.7
hattrem,Hattrem,78.2,122.7,115.7,128,1818,CONFUSION,PSYSHOCK,DAZZLING_GLEAM,77.2,56.7,77.8,52.7
houndstone,Houndstone,78.2,120.3,130.3,119,1866,LICK,SHADOW_BALL,PSYCHIC_FANGS,79.7,61.5,76.9,62.5
linoone_galarian_shadow,Linoone (Galarian) (Shadow),78.2,114.1,111.7,154,1965,SNARL,BODY_SLAM,DIG,75.3,63.5,74.6,48.4
lopunny,Lopunny,78.2,112,143.6,124,1996,LOW_KICK,TRIPLE_AXEL,FOCUS_BLAST,73.7,59.6,77.1,59.2
misdreavus,Misdreavus,78.2,123,120.8,122,1814,PSYWAVE,SHADOW_SNEAK,DARK_PULSE,68.7,50.6,79.4,46.5
eelektrik,Eelektrik,78.1,122.3,110,136,1831,ACID,DISCHARGE,CRUNCH,75.7,71.2,77.8,50.5
moltres,Moltres,78.1,136.7,103.6,115,1631,WING_ATTACK,FLY,HEAT_WAVE,69.7,47.7,80.3,40.7
