speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
cryogonal,Cryogonal,76.2,149.4,177.9,157,4175,ICE_SHARD,NIGHT_SLASH,TRIPLE_AXEL,77.4,55.2,68.6,60.2,zygarde_complete:843;giratina_altered:614;virizion:570;togekiss:563;florges:519,tinkaton:168;empoleon:202;lapras:216;corviknight:347;jellicent:392
obstagoon,Obstagoon,76.1,145.4,165.1,178,4275,COUNTER,NIGHT_SLASH,CROSS_CHOP,74.3,46.7,73.2,67.4,empoleon:699;steelix:696;cradily:626;lapras:612;feraligatr:606,togekiss:70;virizion:141;florges:230;jellicent:405;corviknight:450
urshifu_rapid_strike,Urshifu (Rapid Strike),76,176.5,125.6,158,3504,WATERFALL,AQUA_JET,DYNAMIC_PUNCH,72.8,50.5,77.7,44.4,skeledirge:832;talonflame:832;runerigus:768;cobalion:620;empoleon:534,virizion:151;florges:209;jellicent:252;corviknight:360;lapras:426
emboar_shadow,Emboar (Shadow),75.9,177,104.4,190,3514,EMBER,BLAST_BURN,ROCK_SLIDE,76.2,71.5,79.7,29.2,tinkaton:639;togekiss:628;virizion:586;ampharos:555;corviknight:531,empoleon:161;giratina_altered:242;jellicent:247;lapras:361;florges:391
mienshao,Mienshao,75.9,204.1,108.6,138,3060,FORCE_PALM,BRUTAL_SWING,BRICK_BREAK,77.9,62.8,63.1,40.8,empoleon:778;cradily:735;kyurem:706;steelix:673;gastrodon:510,florges:265;jellicent:298;virizion:336;lapras:443;corviknight:474
seismitoad,Seismitoad,75.9,154.1,132.4,198,4043,MUD_SHOT,EARTH_POWER,SLUDGE_BOMB,73.6,56.5,78.2,58,skeledirge:845;empoleon:719;tinkaton:643;clefable:578;florges:512,virizion:58;lapras:277;corviknight:308;jellicent:308;togekiss:322
togedemaru,Togedemaru,75.9,172.2,134.4,149,3451,THUNDER_SHOCK,FELL_STINGER,WILD_CHARGE,86.8,44.2,80.2,67.4,empoleon:936;jellicent:875;lapras:869;corviknight:755;florges:513,runerigus:75;virizion:98;zygarde_complete:115;skeledirge:133;giratina_altered:213
pyroar,Pyroar,75.8,173.3,125.5,165,3591,INCINERATE,FLAME_CHARGE,DARK_PULSE,74.3,63.3,72.2,57.8,tinkaton:672;clefable:663;ampharos:627;skeledirge:536;corviknight:530,empoleon:231;lapras:300;virizion:330;jellicent:403;florges:433
serperior_shadow,Serperior (Shadow),75.8,144.9,182.3,163,4308,VINE_WHIP,FRENZY_PLANT,LEAF_TORNADO,80.2,56.4,79,67.6,jellicent:868;lapras:855;runerigus:828;zygarde_complete:653;empoleon:542,corviknight:261;togekiss:322;giratina_altered:377;virizion:456;florges:475
swalot,Swalot,75.8,130.2,146.2,201,3828,MUD_SHOT,SLUDGE,ICE_BEAM,75.3,64.7,75.9,59.1,florges:654;virizion:616;togekiss:587;clefable:544;cradily:527,jellicent:237;empoleon:256;lapras:283;corviknight:284;giratina_altered:340
typhlosion_hisuian,Typhlosion (Hisuian),75.8,179.2,137.3,141,3473,EMBER,FIRE_PUNCH,WILD_CHARGE,76,54.4,71.6,46.6,empoleon:890;tinkaton:712;virizion:638;clefable:638;togekiss:595,giratina_altered:169;lapras:218;jellicent:380;florges:405;corviknight:474
conkeldurr_shadow,Conkeldurr (Shadow),75.7,173,121.1,172,3607,COUNTER,DYNAMIC_PUNCH,BRUTAL_SWING,74.1,55.9,70.4,44.8,kyurem:764;corviknight:616;forretress:607;ampharos:572;virizion:505,togekiss:137;florges:160;jellicent:316;lapras:365;empoleon:487
lunala,Lunala,75.6,166.5,130.6,172,3744,SHADOW_CLAW,SHADOW_BALL,MOONBLAST,67.7,47,77.1,42.1,virizion:764;togekiss:648;cradily:610;empoleon:595;annihilape:572,corviknight:158;jellicent:227;giratina_altered:257;lapras:411;florges:430
shiftry,Shiftry,75.6,174.9,112.2,181,3554,SNARL,LEAF_BLADE,FOUL_PLAY,74,49.4,72,56,gastrodon:864;lapras:790;jellicent:701;runerigus:676;giratina_altered:533,virizion:172;togekiss:191;florges:206;empoleon:316;corviknight:432
tauros_combat,Tauros (Combat),75.6,162.9,158.4,148,3821,DOUBLE_KICK,CLOSE_COMBAT,TRAILBLAZE,74,45,75.9,52.4,ampharos:695;gastrodon:668;empoleon:581;lapras:574;zygarde_complete:516,togekiss:164;corviknight:191;virizion:274;jellicent:283;florges:349
chandelure_shadow,Chandelure (Shadow),75.5,194.3,137.1,120,3199,INCINERATE,SHADOW_BALL,FLAME_CHARGE,72.6,55.4,61.2,42.1,skeledirge:704;virizion:695;giratina_altered:683;clefable:633;florges:504,jellicent:155;lapras:218;togekiss:312;empoleon:319;corviknight:497
dialga_shadow,Dialga (Shadow),75.5,178.6,140.6,136,3419,DRAGON_BREATH,IRON_HEAD,DRACO_METEOR,69.6,54.7,72.5,37,cradily:731;empoleon:591;ampharos:555;zygarde_complete:544;florges:511,corviknight:132;togekiss:144;virizion:179;lapras:235;jellicent:257
escavalier_shadow,Escavalier (Shadow),75.5,170.8,152,140,3637,BUG_BITE,DRILL_RUN,RAZOR_SHELL,78.9,50.7,77.7,53.1,cradily:671;gastrodon:546;lapras:532;empoleon:525;ampharos:507,togekiss:164;jellicent:193;corviknight:266;florges:395;virizion:466
eternatus,Eternatus,75.5,174.4,123,166,3564,DRAGON_TAIL,DYNAMAX_CANNON,SLUDGE_BOMB,74.7,53.5,76.8,44.8,golisopod:680;virizion:650;ampharos:641;tentacruel:635;guzzlord:548,corviknight:225;lapras:316;empoleon:338;jellicent:403;florges:444
gurdurr,Gurdurr,75.5,163.8,125.2,178,3652,LOW_KICK,BRICK_BREAK,STONE_EDGE,72.6,50.9,75.3,56.2,empoleon:828;kyurem:761;forretress:648;scizor_shadow:589;feraligatr:561,florges:90;jellicent:262;corviknight:279;virizion:324;lapras:396
gothitelle,Gothitelle,75.4,149.4,180.1,155,4174,CONFUSION,ROCK_SLIDE,FUTURE_SIGHT,74.7,55.4,78.2,53.1,togekiss:690;annihilape:683;virizion:577;gastrodon:570;lapras:564,jellicent:186;empoleon:278;corviknight:295;giratina_altered:375;florges:486
hydrapple,Hydrapple,75.4,157.6,141.2,178,3962,DRAGON_TAIL,SEED_BOMB,OUTRAGE,74.5,53.4,72.3,51.3,ampharos:794;gastrodon:738;zygarde_complete:632;jellicent:606;runerigus:573,togekiss:174;florges:227;corviknight:287;lapras:298;empoleon:341
kyogre,Kyogre,75.4,173.6,150.1,137,3572,WATERFALL,AVALANCHE,ORIGIN_PULSE,67.4,53.7,80.6,37.9,zygarde_complete:645;tinkaton:613;florges:569;corviknight:514;togekiss:507,giratina_altered:134;virizion:169;lapras:227;empoleon:310;jellicent:349
scyther_shadow,Scyther (Shadow),75.4,172.9,143.3,145,3594,FURY_CUTTER,X_SCISSOR,NIGHT_SLASH,78.5,70.2,68.9,42.4,cradily:806;virizion:717;gastrodon:631;guzzlord:627;zygarde_complete:548,jellicent:298;florges:307;empoleon:335;corviknight:349;lapras:372
tangrowth_shadow,Tangrowth (Shadow),75.4,155.6,146,176,4002,VINE_WHIP,POWER_WHIP,ROCK_SLIDE,67.6,50.5,79.4,45.7,jellicent:838;runerigus:792;ampharos:715;gastrodon:710;lapras:670,togekiss:124;corviknight:230;virizion:265;florges:388;empoleon:487
vespiquen,Vespiquen,75.4,137.8,172.2,157,3727,FURY_CUTTER,X_SCISSOR,POWER_GEM,73.1,61.5,72.2,56,gastrodon:745;virizion:691;zygarde_complete:525;florges:522;guzzlord:519,corviknight:256;empoleon:284;jellicent:298;togekiss:359;lapras:393
wigglytuff,Wigglytuff,75.4,143.6,88.2,260,3296,CHARM,DISARMING_VOICE,ICY_WIND,75.2,50.4,72.3,61.1,giratina_altered:801;annihilape:717;zygarde_complete:707;jellicent:528;virizion:525,empoleon:180;lapras:261;corviknight:321;togekiss:338;florges:461
crawdaunt,Crawdaunt,75.3,185.8,128,141,3355,WATERFALL,NIGHT_SLASH,CRABHAMMER,75.5,63.7,68.9,50.2,skeledirge:826;runerigus:826;jellicent:648;lapras:553;gastrodon:535,virizion:114;florges:209;togekiss:238;empoleon:379;corviknight:398
electabuzz,Electabuzz,75.3,168.9,145.3,149,3658,THUNDER_SHOCK,THUNDER_PUNCH,RETURN,71.8,44.7,78.3,50,corviknight:731;togekiss:640;empoleon:630;lapras:607;jellicent:560,zygarde_complete:56;virizion:175;giratina_altered:218;florges:283;tinkaton:373
gurdurr_shadow,Gurdurr (Shadow),75.3,163.8,125.2,178,3652,LOW_KICK,BRICK_BREAK,STONE_EDGE,72.8,54.4,71.1,45.9,empoleon:800;kyurem:761;skeledirge:660;scizor_shadow:660;forretress:587,florges:108;jellicent:117;corviknight:336;virizion:388;lapras:465
heatran_shadow,Heatran (Shadow),75.2,170.8,148.5,142,3603,FIRE_SPIN,MAGMA_STORM,STONE_EDGE,72,44.4,69.6,50.2,scizor_shadow:926;clefable:795;tinkaton:612;corviknight:570;ampharos:563,jellicent:127;lapras:209;empoleon:268;virizion:299;florges:479
jolteon,Jolteon,75.2,178.3,147.3,133,3495,VOLT_SWITCH,DISCHARGE,LAST_RESORT,77.2,50.9,73,58.4,empoleon:883;togekiss:845;corviknight:714;jellicent:533;lapras:515,giratina_altered:191;zygarde_complete:195;virizion:216;tinkaton:342;florges:356
tapu_bulu,Tapu Bulu,75.1,176.3,154.7,129,3521,BULLET_SEED,GRASS_KNOT,NATURES_MADNESS,73.6,48.4,73.7,61.3,jellicent:841;runerigus:763;zygarde_complete:682;giratina_altered:655;virizion:569,empoleon:113;corviknight:287;togekiss:305;florges:370;lapras:428
thundurus_incarnate,Thundurus (Incarnate),75.1,189.8,124.6,138,3267,THUNDER_SHOCK,CRUNCH,THUNDER,75.5,65.8,77.3,34.1,corviknight:909;togekiss:623;annihilape:594;jellicent:550;empoleon:539,lapras:294;giratina_altered:294;florges:405;virizion:413;tinkaton:429
xatu,Xatu,75.1,173.9,135.2,149,3506,PECK,PSYSHOCK,AERIAL_ACE,74.8,66.2,71.3,45.3,virizion:812;annihilape:674;gastrodon:627;florges:583;togekiss:580,corviknight:209;giratina_altered:289;lapras:296;empoleon:319;jellicent:339
articuno_galarian,Articuno (Galarian),75,172,140.3,149,3596,PSYCHO_CUT,FLY,BRAVE_BIRD,72.8,59.7,74.4,42.4,virizion:815;annihilape:684;togekiss:664;gastrodon:637;zygarde_complete:513,lapras:261;empoleon:287;corviknight:297;jellicent:298;florges:307
staraptor,Staraptor,75,181.3,117.5,161,3433,WING_ATTACK,FLY,CLOSE_COMBAT,71.1,53.9,76.3,35.4,virizion:614;guzzlord:580;gastrodon:562;runerigus:534;empoleon:524,corviknight:316;giratina_altered:352;florges:388;jellicent:403;lapras:404
enamorus_incarnate,Enamorus (Incarnate),74.9,198.5,121.4,130,3135,FAIRY_WIND,FLY,DAZZLING_GLEAM,74.5,59.5,74.4,40.6,giratina_altered:803;zygarde_complete:773;virizion:765;annihilape:711;gastrodon:507,empoleon:98;lapras:300;jellicent:323;florges:370;corviknight:380
magmortar_shadow,Magmortar (Shadow),74.8,182,133.8,141,3434,KARATE_CHOP,FIRE_PUNCH,THUNDERBOLT,73.8,69.2,66.7,33.2,forretress:815;talonflame:783;scizor_shadow:758;clefable:652;tinkaton:624,jellicent:58;empoleon:256;corviknight:409;florges:409;lapras:489
mewtwo_shadow,Mewtwo (Shadow),74.8,192,118.9,140,3197,PSYCHO_CUT,PSYSTRIKE,SHADOW_BALL,74.8,64.2,83.5,22.3,togekiss:710;ampharos:657;giratina_altered:639;skeledirge:639;virizion:578,empoleon:313;corviknight:326;lapras:365;jellicent:390;florges:405
shiftry_shadow,Shiftry (Shadow),74.8,174.9,112.2,181,3554,SNARL,LEAF_BLADE,FOUL_PLAY,73.8,50.2,71.8,44.8,gastrodon:848;ampharos:668;jellicent:643;runerigus:604;skeledirge:502,virizion:182;florges:244;corviknight:352;empoleon:360;lapras:372
sneasler_shadow,Sneasler (Shadow),74.8,187.5,121.2,146,3320,SHADOW_CLAW,CLOSE_COMBAT,X_SCISSOR,69.8,56.4,76.3,31.4,cradily:832;steelix:698;virizion:660;annihilape:606;guzzlord:599,lapras:132;corviknight:173;empoleon:193;florges:293;jellicent:375
tauros_blaze,Tauros (Blaze),74.8,162.9,158.4,148,3821,DOUBLE_KICK,FLAME_CHARGE,TRAILBLAZE,75.3,60.8,66.2,62.2,forretress:712;scizor_shadow:655;gastrodon:574;clefable:537;empoleon:527,jellicent:283;lapras:331;florges:349;corviknight:365;virizion:478
absol_shadow,Absol (Shadow),74.7,200.7,108.3,142,3089,PSYCHO_CUT,BRUTAL_SWING,MEGAHORN,79.5,73.7,62.4,21.6,runerigus:767;giratina_altered:644;ampharos:644;jellicent:503;zygarde_complete:503,virizion:169;florges:290;empoleon:306;lapras:380;corviknight:419
aggron,Aggron,74.7,150.3,201.4,137,4151,DRAGON_TAIL,ROCK_TOMB,THUNDER,73.6,42,69.1,52.6,kyurem:759;cradily:660;giratina_altered:638;regidrago:635;feraligatr:565,empoleon:117;florges:311;lapras:361;corviknight:375;jellicent:423
sirfetchd,Sirfetch'd,74.7,186.6,140.7,127,3337,FURY_CUTTER,LEAF_BLADE,CLOSE_COMBAT,76.7,46.7,70.1,39.9,empoleon:799;gastrodon:759;scizor_shadow:641;ampharos:586;virizion:523,corviknight:77;lapras:158;togekiss:181;florges:241;jellicent:344
entei,Entei,74.6,165.7,125.8,180,3754,FIRE_SPIN,FLAME_CHARGE,SCORCHING_SANDS,69.4,41.4,75.3,57.3,tinkaton:725;virizion:644;clefable:600;togekiss:561;corviknight:527,empoleon:287;giratina_altered:306;lapras:309;jellicent:311;florges:398
aerodactyl,Aerodactyl,74.5,172.6,132.7,157,3599,DRAGON_BREATH,ROCK_SLIDE,EARTH_POWER,69.1,56.9,73.2,39.7,talonflame:843;skeledirge:834;nidoqueen:710;corviknight:640;golisopod:512,empoleon:136;florges:241;virizion:287;jellicent:395;lapras:398
conkeldurr,Conkeldurr,74.5,173,121.1,172,3607,COUNTER,DYNAMIC_PUNCH,BRUTAL_SWING,71.6,52.4,75.1,48.8,steelix:616;forretress:578;cradily:569;feraligatr:531;empoleon:520,florges:125;jellicent:293;corviknight:352;lapras:404;virizion:472
machoke,Machoke,74.5,161.3,117.6,172,3265,KARATE_CHOP,CROSS_CHOP,DYNAMIC_PUNCH,74.3,43.7,71,60.2,empoleon:840;cradily:808;kyurem:776;scizor_shadow:735;feraligatr:523,florges:199;jellicent:221;lapras:344;corviknight:417;virizion:478
qwilfish,Qwilfish,74.5,167.2,128.5,149,3203,POISON_STING,AQUA_TAIL,ICE_BEAM,74.3,64.2,69.2,43.3,togekiss:795;skeledirge:795;clefable:644;florges:597;cradily:567,corviknight:176;lapras:235;jellicent:242;empoleon:281;virizion:487
skarmory,Skarmory,74.5,136.9,202.5,149,4133,AIR_SLASH,BRAVE_BIRD,SKY_ATTACK,71.5,42.2,78.3,57.1,clefable:651;virizion:617;gastrodon:570;togekiss:543;zygarde_complete:543,corviknight:256;empoleon:363;lapras:430;florges:430;jellicent:477
zweilous_shadow,Zweilous (Shadow),74.4,146.2,126,160,2949,DRAGON_BREATH,BODY_SLAM,DARK_PULSE,74.8,55.9,67.5,44.4,skeledirge:796;jellicent:650;giratina_altered:606;ampharos:587;runerigus:531,florges:167;virizion:179;lapras:324;corviknight:347;empoleon:392
furfrou,Furfrou,74.3,150.4,152.9,164,3773,SUCKER_PUNCH,SURF,GRASS_KNOT,73.1,58.4,74.6,53.1,jellicent:774;runerigus:737;feraligatr:719;gastrodon:640;skeledirge:527,virizion:212;florges:297;corviknight:336;lapras:426;empoleon:474
ho_oh_shadow,Ho-Oh (Shadow),74.3,161.2,163.8,145,3831,INCINERATE,BRAVE_BIRD,SACRED_FIRE,64.5,41.5,84,51.1,clefable:686;corviknight:631;virizion:620;tinkaton:603;florges:596,giratina_altered:149;jellicent:155;lapras:183;empoleon:268;togekiss:385
slowking_shadow,Slowking (Shadow),74.3,146.5,156.2,186,4259,CONFUSION,SURF,BLIZZARD,74.5,55,72.3,55.1,togekiss:677;gastrodon:588;zygarde_complete:575;lapras:561;tinkaton:521,jellicent:216;corviknight:347;empoleon:424;virizion:435;florges:496
tyrantrum,Tyrantrum,74.3,167.6,148.7,149,3715,DRAGON_TAIL,ROCK_TOMB,CRUNCH,74.8,53.5,68.4,43.7,talonflame:771;ampharos:684;skeledirge:664;moltres_galarian:597;forretress:563,florges:248;empoleon:306;lapras:419;jellicent:423;corviknight:497
girafarig_shadow,Girafarig (Shadow),74.2,165.5,124.3,157,3232,CONFUSION,PSYCHIC_FANGS,TRAILBLAZE,79.9,65.8,56.6,41.7,jellicent:630;runerigus:570;lapras:547;virizion:522;clefable:519,empoleon:183;corviknight:310;giratina_altered:352;florges:454;togekiss:463
granbull,Granbull,74.2,173.4,116.4,178,3593,CHARM,CLOSE_COMBAT,CRUNCH,68.9,44,79.4,54.6,annihilape:696;virizion:676;giratina_altered:615;zygarde_complete:603;jellicent:514,empoleon:180;florges:307;lapras:313;togekiss:372;corviknight:393
moltres_shadow,Moltres (Shadow),74.2,176.4,130.7,150,3461,WING_ATTACK,FLY,HEAT_WAVE,66.7,58.4,74.6,36.1,virizion:703;annihilape:633;tinkaton:553;scizor_shadow:526;togekiss:513,empoleon:129;lapras:158;jellicent:170;florges:402;corviknight:450
thundurus_therian,Thundurus (Therian),74.2,201,115.5,133,3090,VOLT_SWITCH,WILDBOLT_STORM,FOCUS_BLAST,74.8,52.7,72.7,42.4,corviknight:906;empoleon:590;lapras:548;virizion:522;jellicent:503,zygarde_complete:54;runerigus:154;giratina_altered:242;florges:409;skeledirge:455
floatzel,Floatzel,74.1,184,105.4,174,3378,WATERFALL,AQUA_JET,SWIFT,75.8,64.7,71.6,42.8,skeledirge:824;talonflame:824;runerigus:755;scizor_shadow:586;florges:551,virizion:114;jellicent:265;empoleon:357;lapras:359;corviknight:443
krookodile,Krookodile,74,171.2,125.8,169,3642,MUD_SLAP,CRUNCH,SAND_TOMB,74.3,49.2,68,56.2,skeledirge:760;tinkaton:704;runerigus:674;ampharos:647;jellicent:588,virizion:175;florges:297;corviknight:331;empoleon:370;lapras:376
rotom_fan,Rotom (Fan),74,166.4,187.2,120,3741,ASTONISH,THUNDERBOLT,OMINOUS_WIND,71.8,50.5,77.7,47.3,corviknight:645;togekiss:641;empoleon:583;jellicent:562;giratina_altered:508,lapras:158;zygarde_complete:295;florges:325;virizion:410;tinkaton:480
zacian_hero,Zacian (Hero),74,169.4,160.9,134,3657,SNARL,WILD_CHARGE,CLOSE_COMBAT,66.2,48,80.9,44.8,guzzlord:634;forretress:548;jellicent:533;golisopod:533;corviknight:514,empoleon:91;florges:216;virizion:256;lapras:352;giratina_altered:379
exploud,Exploud,73.8,157.1,124.2,203,3964,ASTONISH,CRUNCH,DISARMING_VOICE,73.3,62.3,73.2,54.2,jellicent:758;runerigus:721;giratina_altered:564;skeledirge:539;feraligatr:504,lapras:320;florges:363;corviknight:383;virizion:395;empoleon:439
grafaiai,Grafaiai,73.8,176.2,136.9,146,3525,MUD_SLAP,POISON_FANG,SLUDGE_BOMB,74.7,57.7,66.5,54.2,florges:691;clefable:616;ampharos:609;tinkaton:544;empoleon:520,togekiss:97;corviknight:199;lapras:264;virizion:330;jellicent:341
girafarig,Girafarig,73.7,165.5,124.3,157,3232,CONFUSION,PSYCHIC_FANGS,TRAILBLAZE,77.4,62.7,58.6,52.4,jellicent:643;feraligatr:601;virizion:585;runerigus:582;gastrodon:576,corviknight:256;giratina_altered:345;empoleon:367;florges:384;lapras:450
magmortar,Magmortar,73.7,182,133.8,141,3434,KARATE_CHOP,FIRE_PUNCH,THUNDERBOLT,68.2,58,71.6,42.6,scizor_shadow:804;tinkaton:670;forretress:595;steelix:595;charizard_shadow:570,jellicent:58;empoleon:224;corviknight:336;florges:360;lapras:415
sneasler,Sneasler,73.7,187.5,121.2,146,3320,SHADOW_CLAW,CLOSE_COMBAT,X_SCISSOR,73,56.7,75.8,41,cradily:667;guzzlord:636;ampharos:582;virizion:537;scizor_shadow:530,empoleon:161;corviknight:170;florges:290;jellicent:339;lapras:461
claydol,Claydol,73.6,130.2,205,142,3792,MUD_SLAP,ICE_BEAM,ROCK_TOMB,73.3,48.7,69.6,52,ampharos:742;forretress:626;togekiss:531;talonflame:528;steelix:517,corviknight:295;jellicent:329;florges:360;lapras:374;empoleon:468
mewtwo,Mewtwo,73.5,190.7,120.7,141,3249,PSYCHO_CUT,PSYSTRIKE,SHADOW_BALL,75,66.2,76.5,27.4,skeledirge:698;virizion:652;mewtwo_armored:563;annihilape:560;florges:535,empoleon:275;corviknight:284;giratina_altered:316;jellicent:321;lapras:326
moltres,Moltres,73.5,177,136,146,3516,WING_ATTACK,FLY,HEAT_WAVE,67.6,59.5,75.3,43,virizion:750;annihilape:698;clefable:616;tinkaton:595;corviknight:506,empoleon:98;lapras:132;jellicent:155;giratina_altered:335;florges:339
darmanitan_standard,Darmanitan (Standard),73.4,193.7,93.5,177,3210,INCINERATE,ROCK_SLIDE,OVERHEAT,71.1,66.7,68,37,tinkaton:703;runerigus:703;clefable:686;florges:581;virizion:562,jellicent:125;lapras:183;togekiss:258;empoleon:268;corviknight:378
honchkrow,Honchkrow,73.4,192.3,91.1,185,3244,PECK,BRAVE_BIRD,DARK_PULSE,58.1,47.9,80.4,35,gastrodon:691;jellicent:621;virizion:554;drifblim:551;zygarde_complete:518,empoleon:155;florges:160;giratina_altered:193;lapras:199;corviknight:373
beartic,Beartic,73.3,174.1,122.1,168,3575,POWDER_SNOW,ICE_PUNCH,LIQUIDATION,72.3,55.2,71.6,49.3,zygarde_complete:830;regidrago:818;togekiss:788;steelix:550;giratina_altered:514,empoleon:98;lapras:179;jellicent:323;florges:353;corviknight:458
pinsir_shadow,Pinsir (Shadow),73.3,180.7,144.8,132,3456,FURY_CUTTER,CLOSE_COMBAT,X_SCISSOR,70.1,50,68.7,34.8,cradily:787;lapras:734;virizion:666;gastrodon:613;regidrago:522,corviknight:152;empoleon:202;giratina_altered:225;jellicent:237;florges:388
zebstrika_shadow,Zebstrika (Shadow),73.3,177.4,124.6,159,3516,LOW_KICK,WILD_CHARGE,DISCHARGE,75.5,52.9,72.8,33.9,lapras:779;scizor_shadow:776;corviknight:694;togekiss:584;empoleon:566,giratina_altered:144;virizion:262;tinkaton:317;florges:405;jellicent:492
aerodactyl_shadow,Aerodactyl (Shadow),73.2,172.6,132.7,157,3599,DRAGON_BREATH,ROCK_SLIDE,EARTH_POWER,66.6,58.4,69.9,30.3,skeledirge:818;talonflame:805;bellibolt:662;moltres_galarian:652;togekiss:547,empoleon:136;jellicent:170;florges:258;corviknight:360;lapras:432
darmanitan_standard_shadow,Darmanitan (Standard) (Shadow),73.2,193.7,93.5,177,3210,INCINERATE,ROCK_SLIDE,OVERHEAT,72.6,60.5,60,39.9,skeledirge:714;runerigus:666;tinkaton:632;florges:522;virizion:511,jellicent:155;lapras:218;togekiss:312;empoleon:319;corviknight:455
nidoking_shadow,Nidoking (Shadow),73.2,166.4,136.8,164,3736,FURY_CUTTER,SAND_TOMB,MEGAHORN,73.8,57,66.7,53.1,cradily:923;ampharos:698;steelix:682;moltres_galarian:667;guzzlord:609,lapras:158;corviknight:243;jellicent:339;empoleon:367;florges:412
hitmontop_shadow,Hitmontop (Shadow),73.1,157.9,186.5,127,3743,COUNTER,CLOSE_COMBAT,TRIPLE_AXEL,69.9,54.7,69.1,51.5,zygarde_complete:665;forretress:602;steelix:547;feraligatr:523;cradily:523,corviknight:256;florges:279;jellicent:313;lapras:339;empoleon:433
duraludon,Duraludon,72.9,178.5,144.1,136,3500,DRAGON_TAIL,DRAGON_CLAW,FLASH_CANNON,65.4,42.4,75.9,38.8,ampharos:669;zygarde_complete:588;cradily:584;blastoise:577;florges:558,virizion:132;corviknight:251;empoleon:360;lapras:378;jellicent:387
polteageist,Polteageist,72.9,185.1,149.2,122,3371,HEX,SHADOW_BALL,DARK_PULSE,69.8,50.5,80.6,22.9,skeledirge:717;giratina_altered:688;runerigus:602;annihilape:602;jellicent:508,empoleon:158;corviknight:347;lapras:348;florges:419;virizion:419
stoutland,Stoutland,72.9,160.6,149.2,162,3886,SAND_ATTACK,WILD_CHARGE,CRUNCH,69.9,53.7,75.3,43,empoleon:617;lapras:577;runerigus:577;jellicent:540;tinkaton:512,togekiss:80;virizion:163;florges:209;giratina_altered:340;corviknight:347
alakazam_shadow,Alakazam (Shadow),72.8,201.9,130.9,117,3095,PSYCHO_CUT,FIRE_PUNCH,SHADOW_BALL,78.5,66.3,73.9,17.4,giratina_altered:700;togekiss:696;jellicent:636;ampharos:632;skeledirge:581,florges:293;corviknight:326;lapras:374;empoleon:462;virizion:490
exploud_shadow,Exploud (Shadow),72.8,157.1,124.2,203,3964,ASTONISH,CRUNCH,DISARMING_VOICE,69.4,55.9,72.3,47.7,drifblim:775;jellicent:741;runerigus:729;guzzlord:650;giratina_altered:539,virizion:225;lapras:365;corviknight:391;florges:416;empoleon:468
scyther,Scyther,72.8,172.9,143.3,145,3594,FURY_CUTTER,X_SCISSOR,NIGHT_SLASH,72.8,60.3,66.2,49.5,mewtwo_armored:748;virizion:741;gastrodon:675;guzzlord:651;golisopod:589,corviknight:264;empoleon:287;lapras:292;florges:381;jellicent:456
claydol_shadow,Claydol (Shadow),72.7,130.2,205,142,3792,MUD_SLAP,ROCK_TOMB,ICE_BEAM,72.8,44,67,48.2,ampharos:693;zygarde_complete:647;forretress:637;tinkaton:570;empoleon:538,virizion:157;jellicent:232;corviknight:313;lapras:393;florges:405
klawf,Klawf,72.7,156,166,154,3992,MUD_SLAP,BULLDOZE,ROCK_TOMB,72.6,51.5,69.2,47,weezing_galarian:672;talonflame:659;skeledirge:629;tentacruel:613;ampharos:577,empoleon:268;jellicent:375;florges:391;lapras:404;corviknight:476
nidoking,Nidoking,72.7,166.4,136.8,164,3736,FURY_CUTTER,SAND_TOMB,MEGAHORN,72.8,54.2,70.4,60.4,cradily:923;ampharos:701;guzzlord:661;steelix:557;forretress:524,lapras:158;corviknight:217;empoleon:306;jellicent:344;florges:370
banette,Banette,72.6,188.5,118.1,148,3296,SHADOW_CLAW,SHADOW_BALL,DAZZLING_GLEAM,59.3,49.7,75.4,27.2,mewtwo_armored:692;virizion:645;annihilape:577;runerigus:557;cradily:520,lapras:170;corviknight:189;empoleon:231;jellicent:255;florges:458
passimian,Passimian,72.6,166.7,129.1,174,3746,COUNTER,CLOSE_COMBAT,BRICK_BREAK,71.6,49.4,69.2,56,forretress:649;feraligatr:589;cradily:589;ampharos:566;empoleon:560,florges:237;jellicent:247;lapras:361;corviknight:396;virizion:404
pinsir,Pinsir,72.6,180.7,144.8,132,3456,FURY_CUTTER,CLOSE_COMBAT,X_SCISSOR,69.1,43.9,72.7,40.6,cradily:814;ampharos:594;virizion:579;kyurem:534;gastrodon:522,corviknight:77;empoleon:136;jellicent:234;florges:328;lapras:344
golbat_shadow,Golbat (Shadow),72.5,147.8,138.6,164,3363,WING_ATTACK,AIR_CUTTER,SHADOW_BALL,76.5,66.2,70.1,47,virizion:923;annihilape:737;skeledirge:728;gastrodon:640;florges:515,togekiss:285;lapras:287;corviknight:370;empoleon:370;jellicent:492
rotom_wash,Rotom (Wash),72.5,166.4,187.2,120,3741,THUNDER_SHOCK,THUNDERBOLT,HYDRO_PUMP,63.2,39.1,81.1,37,empoleon:754;togekiss:658;feraligatr:654;jellicent:583;runerigus:504,virizion:216;giratina_altered:245;florges:486;lapras:493;corviknight:494
