speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
kabuto,Kabuto,71.6,134.4,129.4,96,1672,MUD_SHOT,AQUA_JET,ROCK_TOMB,69.9,67.4,66.2,33.6,lunatone:713;mantine:651;weezing_galarian_shadow:630;lumineon:567;azumarill:520,hypno:282;grumpig:299;miltank:300;oinkologne_female:308;dewott:399
bewear,Bewear,71.5,129.6,87.1,153,1729,SHADOW_CLAW,SUPER_POWER,STOMP,76.6,67.4,72.7,46.4,dewott:653;linoone:653;quagsire_shadow:637;blastoise:601;miltank:526,weezing_galarian_shadow:198;hypno:360;oinkologne_female:452;grumpig:458;kingdra:461
delcatty,Delcatty,71.5,111.9,116.8,153,2000,FEINT_ATTACK,WILD_CHARGE,DISARMING_VOICE,60.6,50.9,79.3,40,mantine:676;blastoise:637;lumineon:633;slowking_galarian:588;hypno:529,weezing_galarian_shadow:185;dewott:238;grumpig:276;oinkologne_female:344;miltank:356
golduck_shadow,Golduck (Shadow),71.5,124.1,112.1,129,1797,CONFUSION,CROSS_CHOP,LIQUIDATION,73.1,61.6,70.1,46.4,weezing_galarian:647;aromatisse:604;pelipper:589;pidgeot:562;quagsire_shadow:542,hypno:227;grumpig:253;weezing_galarian_shadow:383;miltank:416;oinkologne_female:443
alakazam_shadow,Alakazam (Shadow),71.4,155.8,101.4,91,1439,PSYCHO_CUT,FIRE_PUNCH,SHADOW_BALL,76,70.2,66.9,15.6,grumpig:763;hypno:719;blastoise:648;togekiss:609;aromatisse:532,dewott:184;weezing_galarian_shadow:314;miltank:336;oinkologne_female:380;linoone:392
bibarel_shadow,Bibarel (Shadow),71.4,122.9,99.2,149,1819,ROLLOUT,SURF,HYPER_FANG,70.5,72.6,71.6,28.1,pelipper:627;dewott:620;pidgeot:577;mantine:546;azumarill:526,weezing_galarian_shadow:159;miltank:336;hypno:360;grumpig:412;oinkologne_female:419
golduck,Golduck,71.2,124.1,112.1,129,1797,CONFUSION,CROSS_CHOP,LIQUIDATION,68.4,52.6,73.2,60.2,weezing_galarian_shadow:647;weezing_galarian:600;ninetales_alolan:531;samurott_shadow:519;feraligatr_shadow:503,grumpig:162;hypno:193;miltank:346;oinkologne_female:410;dewott:416
blissey,Blissey,71,81,111.2,307,2769,ZEN_HEADBUTT,WILD_CHARGE,DAZZLING_GLEAM,58.1,33.4,80.5,57,mantine:581;blastoise:570;lumineon:557;dewott:552;pelipper:501,grumpig:151;hypno:272;oinkologne_female:386;weezing_galarian_shadow:392;miltank:416
delphox,Delphox,70.8,132.6,115.6,110,1687,FIRE_SPIN,PSYSHOCK,BLAST_BURN,61.5,34,70.1,36.8,aromatisse:763;hypno:645;weezing_galarian:618;weezing_galarian_shadow:513;togekiss:509,dewott:164;oinkologne_female:233;linoone:253;grumpig:409;miltank:423
mewtwo_shadow,Mewtwo (Shadow),70.8,147.3,94.4,106,1475,PSYCHO_CUT,PSYSTRIKE,THUNDERBOLT,66.2,70,77.7,15.1,dubwool:830;blastoise:731;pidgeot:712;togekiss:617;aromatisse:584,dewott:184;weezing_galarian_shadow:280;hypno:302;grumpig:356;oinkologne_female:488
floatzel,Floatzel,70.5,143.8,81.7,133,1564,WATERFALL,AQUA_JET,SWIFT,72.1,73.4,66.4,30.7,raichu_alolan:657;quagsire_shadow:650;dubwool:563;aromatisse:545;oinkologne_female:515,weezing_galarian_shadow:288;dewott:365;miltank:366;grumpig:420;hypno:435
heliolisk_shadow,Heliolisk (Shadow),70.4,138.1,112.1,105,1626,VOLT_SWITCH,BREAKING_SWIPE,PARABOLIC_CHARGE,74.9,52.3,49.8,56.2,togekiss:804;linoone:671;dewott:519;hypno:519;blastoise:514,oinkologne_female:257;kingdra:258;weezing_galarian_shadow:280;grumpig:321;miltank:330
pidgeotto,Pidgeotto,70.3,110.9,100.8,147,1644,WING_ATTACK,AIR_CUTTER,TWISTER,68,61.8,66.2,59.6,florges:581;seaking:571;linoone:554;quagsire_shadow:520;oinkologne_female:513,miltank:263;hypno:316;grumpig:348;weezing_galarian_shadow:357;dewott:409
mesprit,Mesprit,70.2,123.5,128,114,1804,CONFUSION,SWIFT,FUTURE_SIGHT,71,65.1,69.1,49.6,weezing_galarian:644;togekiss:614;florges:596;mantine:565;weezing_galarian_shadow:557,hypno:251;dewott:271;grumpig:314;oinkologne_female:374;miltank:393
herdier,Herdier,70.1,118.8,111.6,142,1885,SAND_ATTACK,DIG,THUNDERBOLT,63.3,50,76.2,34.2,blastoise:616;weezing_galarian:609;florges:588;weezing_galarian_shadow:580;dewott:542,grumpig:185;miltank:346;oinkologne_female:365;hypno:377;linoone:409
smoochum,Smoochum,70.1,141.1,89,120,1509,POWDER_SNOW,PSYSHOCK,ICE_PUNCH,65.5,76.6,72,28.1,raichu_alolan:787;pidgeot:745;togekiss:704;feraligatr_shadow:537;quagsire_shadow:529,dewott:154;weezing_galarian_shadow:211;hypno:384;oinkologne_female:428;grumpig:446
meowstic_female,Meowstic (Female),70,117.1,123.9,132,1917,CONFUSION,SHADOW_BALL,PSYCHIC,58.3,40.6,79.8,49,weezing_galarian_shadow:594;oinkologne_female:568;aromatisse:518;quagsire:515;dunsparce:511,grumpig:162;hypno:170;dewott:255;linoone:321;miltank:466
omanyte,Omanyte,69.6,128,135.2,101,1750,MUD_SHOT,ROCK_TOMB,ROCK_BLAST,66.5,64.1,66.4,39.2,lumineon:599;pelipper:574;pidgeot:514;weezing_galarian:504;slowking_galarian:504,hypno:292;grumpig:303;oinkologne_female:314;dewott:399;weezing_galarian_shadow:491
prinplup,Prinplup,69.4,118.6,117,136,1889,BUBBLE,ICY_WIND,HYDRO_PUMP,62.8,47,67.7,34.2,dubwool:599;miltank:577;togekiss:577;hypno:544;aromatisse:525,linoone:162;dewott:251;grumpig:253;oinkologne_female:338;weezing_galarian_shadow:448
omanyte_shadow,Omanyte (Shadow),69.2,128,135.2,101,1750,MUD_SHOT,ROCK_TOMB,ROCK_BLAST,71.7,69.3,65.2,27.8,togekiss:797;samurott_shadow:698;pelipper:603;weezing_galarian_shadow:594;blastoise:524,miltank:253;grumpig:303;dewott:328;hypno:329;oinkologne_female:353
slowking_shadow,Slowking (Shadow),69.2,113.4,120.9,144,1975,CONFUSION,SURF,BLIZZARD,66.2,61.5,62,57.2,weezing_galarian:625;togekiss:583;quagsire_shadow:579;weezing_galarian_shadow:576;azumarill:572,grumpig:208;miltank:263;oinkologne_female:290;dewott:305;hypno:384
alakazam,Alakazam,68.7,155.8,101.4,91,1439,PSYCHO_CUT,FIRE_PUNCH,SHADOW_BALL,72.1,75.1,68.1,16.4,hypno:774;florges:774;grumpig:763;togekiss:664;slowking_galarian:664,weezing_galarian_shadow:245;dewott:285;miltank:290;oinkologne_female:317;linoone:327
diancie,Diancie,68.4,119.1,175.1,89,1858,ROCK_THROW,ROCK_SLIDE,MOONBLAST,61.7,43.6,72.7,62.3,pidgeot:882;orbeetle:657;togekiss:617;pelipper:584;miltank:511,oinkologne_female:254;grumpig:276;hypno:289;dewott:379;weezing_galarian_shadow:452
exploud_shadow,Exploud (Shadow),68.4,119.7,99.4,157,1870,ASTONISH,CRUNCH,BOOMBURST,62.8,48.3,66.6,43.7,raichu_alolan:805;blastoise:547;dewott:535;hypno:535;florges:535,oinkologne_female:98;miltank:300;weezing_galarian_shadow:306;linoone:311;grumpig:428
porygon,Porygon,68.4,120,115.4,135,1870,TACKLE,DISCHARGE,SIGNAL_BEAM,66,57.4,68.3,46.4,mantine:648;blastoise:603;lumineon:585;dewott:525;linoone:503,grumpig:276;miltank:323;weezing_galarian_shadow:340;oinkologne_female:449;hypno:472
tentacool,Tentacool,68.3,94.1,137.8,113,1466,POISON_STING,WATER_PULSE,WRAP,63.8,53.7,56.9,68.7,azumarill:676;weezing_galarian:597;dubwool:592;weezing_galarian_shadow:544;dewott:517,hypno:217;grumpig:257;linoone:295;oinkologne_female:383;miltank:406
tirtouga,Tirtouga,68.3,114.3,132.4,130,1970,WATER_GUN,SURF,BODY_SLAM,64.4,51.6,63.8,54.1,pidgeot:676;slowking_galarian:657;weezing_galarian:565;togekiss:542;aromatisse:530,grumpig:276;dewott:328;oinkologne_female:329;hypno:380;weezing_galarian_shadow:495
grafaiai,Grafaiai,68.2,134.2,107.7,115,1664,MUD_SLAP,POISON_FANG,SLUDGE_BOMB,64.9,47.3,63.2,41.9,linoone:682;weezing_galarian:665;weezing_galarian_shadow:647;dewott:573;blastoise:539,oinkologne_female:209;kingdra:266;grumpig:276;hypno:292;miltank:383
mantyke,Mantyke,68.2,100.8,163,120,1973,BUBBLE,WATER_PULSE,AERIAL_ACE,64.3,46.2,67.4,51.4,quagsire_shadow:641;oinkologne_female:591;dewott:575;seaking:558;pidgeot:529,miltank:120;weezing_galarian_shadow:237;hypno:309;linoone:402;grumpig:412
tirtouga_shadow,Tirtouga (Shadow),68.2,114.3,132.4,130,1970,WATER_GUN,SURF,BODY_SLAM,58.3,52.2,62.3,42.7,pidgeot:657;toucannon:646;weezing_galarian_shadow:634;slowking_galarian:526;ninetales_alolan:515,oinkologne_female:227;miltank:243;hypno:258;grumpig:276;dewott:442
teddiursa_shadow,Teddiursa (Shadow),68.1,131.5,90.4,142,1690,LICK,SWIFT,CROSS_CHOP,58,48.8,63.7,32.6,starmie_shadow:644;starmie:644;hypno_shadow:552;orbeetle:507;mew:503,weezing_galarian_shadow:250;dewott:258;grumpig:367;oinkologne_female:389;hypno:493
omastar_shadow,Omastar (Shadow),68,126.6,128.4,109,1773,MUD_SHOT,ROCK_SLIDE,HYDRO_PUMP,61.7,45.9,66.7,27,pidgeot:857;togekiss:811;pelipper:623;weezing_galarian_shadow:568;lumineon:568,dewott:104;miltank:323;oinkologne_female:332;hypno:340;grumpig:386
granbull_shadow,Granbull (Shadow),67.9,135.3,88.3,139,1662,SNARL,CLOSE_COMBAT,CRUNCH,69.2,53.8,70,17.2,oinkologne_female:719;grumpig:679;miltank:622;dewott:510;linoone:503,weezing_galarian_shadow:81;togekiss:95;kingdra:152;blastoise:407;hypno:448
shellos,Shellos,67.8,99.1,100.8,166,1660,MUD_SLAP,BODY_SLAM,WATER_PULSE,67.3,53.1,64.9,54.9,palkia_shadow:584;weezing_galarian_shadow:569;lunatone:542;solrock:542;slowking_galarian:533,oinkologne_female:266;hypno:340;miltank:356;dewott:365;grumpig:412
spritzee,Spritzee,67.8,105,107.5,168,1898,CHARM,THUNDERBOLT,DRAINING_KISS,59,42.5,72.3,61.8,drampa:702;gallade:693;kingdra:642;kingdra_shadow:639;azumarill:577,weezing_galarian_shadow:185;hypno:265;oinkologne_female:326;grumpig:337;dewott:406
pidgeotto_shadow,Pidgeotto (Shadow),67.6,110.9,100.8,147,1644,WING_ATTACK,AIR_CUTTER,TWISTER,66.8,65.8,61,39.7,ursaring_shadow:874;oinkologne_female:683;quagsire:520;orbeetle:517;feraligatr_shadow:506,weezing_galarian_shadow:198;miltank:286;hypno:299;grumpig:348;dewott:489
porygon_shadow,Porygon (Shadow),67.3,120,115.4,135,1870,TACKLE,DISCHARGE,SIGNAL_BEAM,61.2,53.8,67.6,46.1,linoone:640;mew:637;florges:577;blastoise:525;lumineon:522,grumpig:276;weezing_galarian_shadow:301;oinkologne_female:302;dewott:365;hypno:404
croconaw,Croconaw,67.2,117.7,120,135,1908,WATER_GUN,ICE_PUNCH,WATER_PULSE,58,53.1,69.6,46.4,kabuto_shadow:681;ninetales_alolan:581;togekiss:555;castform:518;florges:503,oinkologne_female:254;grumpig:287;dewott:302;hypno:306;weezing_galarian_shadow:340
drowzee,Drowzee,67.1,87.3,126.8,142,1575,CONFUSION,PSYSHOCK,RETURN,61.4,44.1,70.1,50.9,weezing_galarian:690;weezing_galarian_shadow:616;aromatisse:559;dubwool:507;togekiss:507,grumpig:140;dewott:187;hypno:210;oinkologne_female:371;miltank:426
litleo,Litleo,67.1,121.5,105.7,144,1852,INCINERATE,FLAME_CHARGE,CRUNCH,64.3,47.6,55.7,47.4,linoone:750;aromatisse:697;weezing_galarian:659;weezing_galarian_shadow:618;hypno:590,blastoise:142;grumpig:231;dewott:392;miltank:466;oinkologne_female:482
jynx,Jynx,67,141.2,102.2,110,1588,CONFUSION,AVALANCHE,PSYSHOCK,59.9,56.6,67.7,34.2,aromatisse:645;ninetales_alolan:645;weezing_galarian:513;slowking_galarian:513;pidgeot:504,grumpig:208;dewott:244;oinkologne_female:290;hypno:431;weezing_galarian_shadow:435
stantler,Stantler,66.8,132.1,99.4,129,1695,TACKLE,WILD_CHARGE,STOMP,55.1,44.8,66.1,40.8,azumarill:763;linoone:693;mew:635;sylveon:569;florges:562,oinkologne_female:227;weezing_galarian_shadow:275;grumpig:276;dewott:352;hypno:414
purugly,Purugly,66.5,125.5,105.5,134,1775,SHADOW_CLAW,AERIAL_ACE,THUNDER,59,48.5,69.6,30.5,florges:589;lumineon:582;weezing_galarian:574;hypno:511;dewott:507,oinkologne_female:212;grumpig:276;miltank:306;linoone:337;weezing_galarian_shadow:448
skrelp,Skrelp,66.1,104.1,104.1,127,1379,ACID,AQUA_TAIL,TWISTER,64.6,52.2,57.9,49.6,florges:637;azumarill:629;samurott_shadow:531;weezing_galarian:519;dewott:507,miltank:236;hypno:261;oinkologne_female:281;grumpig:310;weezing_galarian_shadow:431
volcanion,Volcanion,66,135.5,117.4,103,1640,INCINERATE,SCALD,OVERHEAT,52.5,58.9,65.9,33.4,ninetales_alolan:878;aromatisse:660;florges:655;weezing_galarian:611;linoone:504,oinkologne_female:230;hypno:258;grumpig:261;weezing_galarian_shadow:331;dewott:429
mr_mime_galarian,Mr. Mime (Galarian),65.9,130.4,127,104,1724,CONFUSION,ICE_PUNCH,TRIPLE_AXEL,64.9,53.5,60.5,38.7,quagsire_shadow:615;florges:615;weezing_galarian:581;pelipper:562;weezing_galarian_shadow:533,dewott:231;miltank:273;oinkologne_female:284;hypno:340;grumpig:375
ponyta_galarian,Ponyta (Galarian),65.9,133.5,108.2,116,1676,PSYCHO_CUT,SWIFT,PLAY_ROUGH,63,65.1,53.5,37.9,gallade:616;quagsire_shadow:612;gallade_shadow:568;togekiss:521;weezing_galarian:517,grumpig:234;oinkologne_female:275;dewott:315;hypno:316;weezing_galarian_shadow:392
stufful,Stufful,65.9,124.8,92.1,156,1795,TACKLE,SUPER_POWER,STOMP,64.1,49.1,64.4,50.6,linoone:740;miltank:721;dewott:637;blastoise:637;oinkologne_female:506,weezing_galarian_shadow:250;hypno:258;grumpig:276;togekiss:278;kingdra:279
purugly_shadow,Purugly (Shadow),65.8,125.5,105.5,134,1775,SHADOW_CLAW,AERIAL_ACE,THUNDER,53.2,48.8,66.6,29.9,hypno_shadow:593;orbeetle:582;slowbro_shadow:548;mew:537;uxie:503,weezing_galarian_shadow:237;oinkologne_female:269;grumpig:367;hypno:431;dewott:442
ursaluna,Ursaluna,65.7,125.6,98.6,144,1786,TACKLE,SWIFT,HIGH_HORSEPOWER,63.3,43.9,54,45,weezing_galarian_shadow:607;miltank:538;weezing_galarian:531;hypno:513;linoone:506,dewott:201;oinkologne_female:254;kingdra:271;grumpig:276;blastoise:280
watchog_shadow,Watchog (Shadow),65.7,125.1,114,125,1785,LOW_KICK,CRUNCH,HYPER_FANG,54.3,37.7,70.1,24.1,linoone:700;oinkologne_female:692;miltank:588;quagsire_shadow:576;pidgeot:552,weezing_galarian_shadow:81;grumpig:140;dewott:204;hypno:387;blastoise:469
mr_rime,Mr. Rime,65.5,127.4,114.4,120,1750,CONFUSION,ICY_WIND,PSYCHIC,63.8,59,54.4,43.2,quagsire_shadow:633;florges:583;weezing_galarian_shadow:575;aromatisse:512;togekiss:504,grumpig:185;dewott:271;miltank:283;hypno:360;oinkologne_female:362
persian,Persian,65.5,118.6,116.3,137,1890,FEINT_ATTACK,NIGHT_SLASH,POWER_GEM,57.8,40.9,69.3,45,mew:708;feraligatr_shadow:602;slowking_galarian:591;hypno:518;linoone:503,weezing_galarian_shadow:172;grumpig:276;miltank:366;dewott:369;oinkologne_female:449
ursaluna_shadow,Ursaluna (Shadow),65.4,125.6,98.6,144,1786,TACKLE,SWIFT,HIGH_HORSEPOWER,62.3,51.9,49.1,43.7,weezing_galarian:607;aromatisse:562;weezing_galarian_shadow:531;pidgeot:520;seaking:510,dewott:268;grumpig:276;miltank:293;hypno:299;oinkologne_female:467
persian_shadow,Persian (Shadow),65.3,118.6,116.3,137,1890,FEINT_ATTACK,NIGHT_SLASH,POWER_GEM,56.9,44.2,64.7,35.8,mew:667;hypno_shadow:645;orbeetle:613;slowking_galarian:510;feraligatr_shadow:503,weezing_galarian_shadow:267;oinkologne_female:308;grumpig:321;dewott:422;hypno:489
omastar,Omastar,65.2,126.6,128.4,109,1773,MUD_SHOT,ROCK_SLIDE,HYDRO_PUMP,58.8,41,67.2,33.9,lumineon:633;pidgeot:596;slowking_galarian:587;blastoise:559;weezing_galarian:527,hypno:261;grumpig:303;oinkologne_female:311;dewott:395;weezing_galarian_shadow:487
teddiursa,Teddiursa,65.2,131.5,90.4,142,1690,LICK,SWIFT,CROSS_CHOP,61.2,56.6,60,34.2,starmie_shadow:644;mew:612;slowbro_shadow:595;sylveon:542;feraligatr_shadow:507,oinkologne_female:278;weezing_galarian_shadow:301;grumpig:367;hypno:394;dewott:476
tentacool_shadow,Tentacool (Shadow),65.2,94.1,137.8,113,1466,POISON_STING,WATER_PULSE,WRAP,59.3,50.8,53,62.8,azumarill:668;ninetales_alolan:601;florges:575;lumineon:570;weezing_galarian:544,hypno:258;oinkologne_female:263;grumpig:306;dewott:409;weezing_galarian_shadow:413
granbull,Granbull,65.1,135.3,88.3,139,1662,SNARL,CLOSE_COMBAT,CRUNCH,64.3,46.4,66.1,26.5,barbaracle:733;dubwool:694;castform:687;drampa:604;linoone:579,weezing_galarian_shadow:81;hypno:391;grumpig:446;dewott:453;oinkologne_female:479
gothitelle_shadow,Gothitelle (Shadow),65,115.3,140.9,119,1934,CONFUSION,ROCK_SLIDE,FUTURE_SIGHT,61.8,58.4,63.2,49.3,florges:592;azumarill:588;weezing_galarian:584;togekiss:575;weezing_galarian_shadow:571,grumpig:208;oinkologne_female:290;dewott:305;miltank:306;hypno:357
gothorita_shadow,Gothorita (Shadow),65,112.2,132.7,134,1997,CONFUSION,FUTURE_SIGHT,PSYCHIC,57.2,42.1,70.1,50.1,gallade_shadow:630;weezing_galarian:619;mantine:608;weezing_galarian_shadow:600;azumarill:526,grumpig:185;hypno:193;dewott:288;miltank:306;oinkologne_female:338
watchog,Watchog,64.9,125.1,114,125,1785,LOW_KICK,CRUNCH,HYPER_FANG,56.9,44.4,68.3,31.8,oinkologne:724;castform:716;linoone:648;feraligatr_shadow:580;pidgeot_shadow:552,grumpig:94;hypno:329;weezing_galarian_shadow:409;oinkologne_female:485;dewott:486
poliwhirl,Poliwhirl,64.8,114.2,115.9,148,1961,BUBBLE,SCALD,MUD_BOMB,61.2,46.2,68.1,35.8,ninetales_alolan_shadow:702;ninetales_alolan:577;togekiss:543;florges:530;lunatone:516,weezing_galarian_shadow:275;dewott:318;hypno:370;oinkologne_female:395;grumpig:428
basculin,Basculin,64.6,133.9,97.1,129,1679,WATER_GUN,AQUA_TAIL,AQUA_JET,52.2,51.6,62.5,36.3,rufflet:670;meowstic:643;weezing_galarian:639;swampert_shadow:577;quagsire_shadow:538,dewott:171;oinkologne_female:227;hypno:258;weezing_galarian_shadow:275;grumpig:276
indeedee_female,Indeedee (Female),64.5,121.7,128.2,118,1842,EXTRASENSORY,PSYCHIC,ENERGY_BALL,56.1,39.8,67.7,37.1,hatterene:669;quagsire:644;ursaring:631;florges:601;blastoise:593,dewott:164;hypno:333;grumpig:356;weezing_galarian_shadow:383;oinkologne_female:383
porygon2,Porygon2,64.5,122.1,117.9,127,1830,LOCK_ON,TRI_ATTACK,ZAP_CANNON,61.2,66.1,73.8,24.4,mantine:629;florges:618;blastoise:602;lumineon:578;dewott:511,weezing_galarian_shadow:116;grumpig:272;miltank:403;hypno:411;oinkologne_female:413
croconaw_shadow,Croconaw (Shadow),64.4,117.7,120,135,1908,WATER_GUN,ICE_PUNCH,WATER_PULSE,53,44.1,68.1,41.6,relicanth:666;dudunsparce:600;sylveon:588;quagsire_shadow:551;togetic:514,oinkologne_female:227;hypno:258;grumpig:276;weezing_galarian_shadow:327;dewott:402
carracosta,Carracosta,64.3,121.4,126.9,120,1850,WATER_GUN,LIQUIDATION,BODY_SLAM,60.4,48.3,60.5,41.9,ninetales_alolan:720;pidgeot:645;toucannon:625;slowking_galarian:620;weezing_galarian:550,grumpig:276;oinkologne_female:335;dewott:338;hypno:353;weezing_galarian_shadow:491
carracosta_shadow,Carracosta (Shadow),64.3,121.4,126.9,120,1850,WATER_GUN,LIQUIDATION,BODY_SLAM,55.9,46.5,54.7,35.5,ninetales_alolan_shadow:637;pidgeot:620;trumbeak:612;weezing_galarian_shadow:545;dunsparce:504,miltank:223;dewott:244;hypno:258;grumpig:276;oinkologne_female:302
huntail,Huntail,64.3,130.8,125.6,104,1709,WATER_GUN,AQUA_TAIL,CRUNCH,55.4,52.9,59.8,36.8,rufflet:706;weezing_galarian:658;wyrdeer:620;swampert_shadow:600;quagsire_shadow:562,hypno:258;grumpig:276;weezing_galarian_shadow:301;dewott:312;oinkologne_female:371
musharna,Musharna,64.1,113.1,108.8,161,1982,CHARGE_BEAM,PSYSHOCK,DAZZLING_GLEAM,55.4,41,65.7,37.1,starmie:602;mantine:596;weezing_galarian_shadow:577;slowbro:555;gallade:524,dewott:144;grumpig:208;hypno:265;oinkologne_female:314;miltank:420
raticate_shadow,Raticate (Shadow),63.9,125.9,116,122,1783,QUICK_ATTACK,HYPER_FANG,DIG,48.2,42.1,65.9,25.7,linoone:688;quagsire:643;weezing_galarian:618;quagsire_shadow:553;florges:545,hypno:207;oinkologne_female:218;dewott:224;grumpig:231;weezing_galarian_shadow:237
pyroar,Pyroar,63.6,135,97.9,126,1667,INCINERATE,FLAME_CHARGE,DARK_PULSE,55.1,44.2,50,37.9,linoone:702;weezing_galarian_shadow:646;aromatisse:638;weezing_galarian:591;miltank:523,blastoise:157;dewott:201;oinkologne_female:230;hypno:258;grumpig:261
swellow_shadow,Swellow (Shadow),63.4,135.9,99.9,121,1645,WING_ATTACK,BRAVE_BIRD,SKY_ATTACK,48.5,34.9,63,23.6,azumarill:735;oinkologne_female:611;quagsire_shadow:611;linoone:603;dewott:516,miltank:186;hypno:207;blastoise:215;grumpig:231;weezing_galarian_shadow:237
cloyster,Cloyster,63.3,119,169.7,93,1880,ICE_SHARD,ICY_WIND,LIQUIDATION,61.8,41.8,54.9,38.1,togetic:618;gyarados_shadow:596;dodrio:559;gyarados:548;weezing_galarian_shadow:510,grumpig:215;dewott:322;hypno:363;miltank:400;oinkologne_female:443
poliwhirl_shadow,Poliwhirl (Shadow),63.3,114.2,115.9,148,1961,BUBBLE,SCALD,MUD_BOMB,49.5,39.6,68.4,31.5,ninetales_alolan:702;sylveon:631;quagsire_shadow:581;florges:506;castform:506,hypno:166;oinkologne_female:194;grumpig:215;weezing_galarian_shadow:280;dewott:382
ambipom_shadow,Ambipom (Shadow),63.1,133.8,100.5,124,1670,ASTONISH,AERIAL_ACE,LOW_SWEEP,59,45.9,53.2,37.9,gallade_shadow:826;raichu_alolan:802;bruxish:657;mew:544;hypno_shadow:536,oinkologne_female:107;weezing_galarian_shadow:288;dewott:308;hypno:476;grumpig:488
urshifu_rapid_strike,Urshifu (Rapid Strike),63.1,136.5,97.7,121,1616,COUNTER,AQUA_JET,DYNAMIC_PUNCH,58.1,27.3,61.6,51.9,blastoise:661;dewott:632;dubwool:595;linoone:578;samurott_shadow:549,weezing_galarian_shadow:120;hypno:153;grumpig:231;miltank:406;oinkologne_female:470
gardevoir_shadow,Gardevoir (Shadow),62.9,136.5,115.6,104,1642,CHARM,TRIPLE_AXEL,SHADOW_BALL,66.5,49.9,42,54.3,gallade:894;kingdra_shadow:879;drampa:860;latias:850;kingdra:831,weezing_galarian_shadow:237;oinkologne_female:308;dewott:325;grumpig:378;hypno:408
wobbuffet_shadow,Wobbuffet (Shadow),62.9,63,101.6,333,2134,COUNTER,MIRROR_COAT,FRUSTRATION,60.4,38.9,61,61.2,castform:593;dubwool:590;oinkologne_female:536;miltank:510;dunsparce:506,weezing_galarian_shadow:159;dewott:204;hypno:207;grumpig:212;linoone:477
beheeyem,Beheeyem,62.7,134.4,105.7,117,1663,CONFUSION,ROCK_SLIDE,DARK_PULSE,55.6,53.8,54.2,39.7,slowbro_shadow:623;weezing_galarian:551;hypno_shadow:542;florges:525;mantine:504,grumpig:185;dewott:231;oinkologne_female:290;weezing_galarian_shadow:418;hypno:462
loudred_shadow,Loudred (Shadow),62.3,125.2,80.6,178,1798,BITE,STOMP,DISARMING_VOICE,63.9,45.3,44.7,60.7,mew:912;raichu_alolan:823;grumpig_shadow:702;bruxish:688;hypno_shadow:592,weezing_galarian_shadow:258;oinkologne_female:302;dewott:348;hypno:442;grumpig:473
brionne,Brionne,62.1,125.8,117,121,1783,CHARM,AQUA_JET,DISARMING_VOICE,49,32.3,66.2,41.1,palkia_shadow:731;ninetales_alolan:537;kingdra_shadow:537;kingdra:512;drampa:512,hypno:193;weezing_galarian_shadow:211;oinkologne_female:218;grumpig:246;dewott:271
raticate,Raticate,62.1,125.9,116,122,1783,QUICK_ATTACK,HYPER_FANG,DIG,56.2,44.7,63.7,25.9,weezing_galarian:647;quagsire_shadow:643;weezing_galarian_shadow:618;florges:549;slowking_galarian:520,grumpig:185;dewott:221;miltank:373;hypno:408;oinkologne_female:440
stufful_shadow,Stufful (Shadow),62,124.8,92.1,156,1795,TACKLE,SUPER_POWER,STOMP,60.2,47.4,62.2,39.2,miltank:692;dunsparce:679;linoone:666;dewott:602;blastoise:557,hypno:238;grumpig:276;kingdra:279;oinkologne_female:311;weezing_galarian_shadow:331
cloyster_shadow,Cloyster (Shadow),61.9,119,169.7,93,1880,ICE_SHARD,ICY_WIND,LIQUIDATION,55.1,39.8,50.6,33.1,toucannon_shadow:677;latias_shadow:672;quagsire_shadow:596;castform:559;weezing_galarian:510,hypno:221;grumpig:246;weezing_galarian_shadow:314;dewott:379;oinkologne_female:455
ribombee,Ribombee,61.9,136.2,105.9,114,1645,FAIRY_WIND,DAZZLING_GLEAM,BUG_BUZZ,42.2,25.8,70.5,20.1,quagsire_shadow:649;zangoose:644;dewott:548;orbeetle:539;florges:513,weezing_galarian_shadow:120;hypno:125;miltank:150;grumpig:185;oinkologne_female:494
porygon2_shadow,Porygon2 (Shadow),61.6,122.1,117.9,127,1830,LOCK_ON,TRI_ATTACK,ZAP_CANNON,46.9,57.2,72.3,20.4,azumarill:783;linoone:696;dunsparce:614;florges:543;blastoise:523,hypno:88;weezing_galarian_shadow:90;grumpig:94;oinkologne_female:152;dewott:422
swirlix,Swirlix,61.4,104.1,112.6,145,1701,TACKLE,ENERGY_BALL,DRAINING_KISS,46.4,34.3,68.8,34.4,zangoose:696;seaking:565;quagsire:555;samurott:544;gyarados:534,weezing_galarian_shadow:168;hypno:200;grumpig:208;dewott:295;oinkologne_female:365
prinplup_shadow,Prinplup (Shadow),61.2,118.6,117,136,1889,BUBBLE,ICY_WIND,HYDRO_PUMP,52.4,41.3,52.5,31,dunsparce:672;dubwool:551;ninetales_alolan:533;miltank:529;togekiss:529,grumpig:215;weezing_galarian_shadow:245;dewott:302;hypno:350;oinkologne_female:368
