speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
mandibuzz,Mandibuzz,94.8,92.3,149.2,176,2425,SNARL,DARK_PULSE,AERIAL_ACE,94.4,85.1,89.5,100,malamar:767;furret:650;corviknight:616;golisopod:607;claydol:551,tinkaton:283;morpeko_full_belly:285;cradily:377;primeape:400;lapras:455
croconaw,Croconaw,71.4,118.8,118.8,134,1891,WATER_GUN,ICE_PUNCH,CRUNCH,69,63.9,70.8,59.7,claydol:660;thievul:630;drapion:582;drapion_shadow:555;tinkaton:544,furret:240;lapras:304;malamar:323;feraligatr:439;golisopod:485
drilbur_shadow,Drilbur (Shadow),71.4,139.4,81.8,141,1610,MUD_SLAP,DRILL_RUN,ROCK_TOMB,72.6,56.2,61.5,62.6,morpeko_full_belly:719;skeledirge:698;tinkaton:677;claydol:517;clodsire:510,corviknight:241;golisopod:266;lapras:315;furret:335;malamar:363
floette,Floette,71.4,114.2,133.6,128,1955,VINE_WHIP,DAZZLING_GLEAM,PSYCHIC,64,55.3,77.6,46.4,malamar:656;malamar_shadow:656;feraligatr:566;thievul:566;golisopod:558,corviknight:96;tinkaton:265;claydol:396;lapras:452;furret:474
parasect,Parasect,71.4,124.1,118.2,122,1792,FURY_CUTTER,X_SCISSOR,CROSS_POISON,70.8,49.5,69.7,59.9,malamar_shadow:762;malamar:750;grumpig:750;thievul:709;claydol:532,corviknight:158;tinkaton:325;lapras:326;golisopod:327;furret:357
eelektross,Eelektross,71.3,134.4,97.9,127,1672,VOLT_SWITCH,DRAGON_CLAW,THUNDERBOLT,73.8,67.1,65.5,48.5,golisopod:799;feraligatr:799;corviknight:700;talonflame:602;skeledirge:602,claydol:152;furret:325;malamar:345;lapras:363;tinkaton:458
nuzleaf_shadow,Nuzleaf (Shadow),71.3,125.2,78.1,157,1536,FEINT_ATTACK,LEAF_BLADE,FOUL_PLAY,66.1,51.2,71.5,46.9,claydol:742;lapras:643;feraligatr:585;furret:541;marowak_shadow:515,drapion_shadow:158;malamar:261;golisopod:285;tinkaton:304;corviknight:347
torkoal,Torkoal,71.3,107.5,151.3,127,2068,FIRE_SPIN,OVERHEAT,EARTHQUAKE,63.1,43.7,83.5,62.8,forretress:854;jumpluff:641;tinkaton:570;corviknight:523;clodsire:507,lapras:229;claydol:231;furret:287;golisopod:299;malamar:319
bisharp,Bisharp,71.2,139.2,111.4,103,1599,SNARL,DARK_PULSE,X_SCISSOR,72.1,44.9,70.9,47.5,malamar:898;grumpig:888;lapras:558;furret:553;golisopod:519,tinkaton:227;drapion_shadow:329;corviknight:360;claydol:433;feraligatr:443
hitmonlee,Hitmonlee,71.2,142.4,121.4,91,1574,DOUBLE_KICK,CLOSE_COMBAT,BLAZE_KICK,65.9,54.6,76.5,38.2,cradily:818;forretress:774;furret:730;thievul:637;drapion:538,golisopod:168;claydol:243;malamar:386;corviknight:476;tinkaton:486
quaquaval,Quaquaval,71.2,137.8,97.1,121,1620,WING_ATTACK,CLOSE_COMBAT,AQUA_JET,63.4,55.4,76.8,37.8,talonflame:727;skeledirge:727;drapion_shadow:611;golisopod:541;feraligatr:541,tinkaton:129;malamar:150;furret:193;corviknight:410;claydol:421
uxie,Uxie,71.2,102,176.7,122,2200,CONFUSION,SWIFT,FUTURE_SIGHT,72.1,60.4,71.5,67.5,primeape:721;clodsire:717;blastoise:627;jumpluff:504;marowak:504,malamar:198;claydol:318;tinkaton:356;furret:360;golisopod:415
bruxish,Bruxish,71.1,137.2,100.3,118,1626,CONFUSION,AQUA_TAIL,PSYCHIC_FANGS,70.1,59.8,65.1,50.4,primeape:847;clodsire:843;talonflame:741;skeledirge:716;gastrodon:508,malamar:77;furret:272;tinkaton:325;golisopod:345;claydol:363
darumaka_shadow,Darumaka (Shadow),71.1,131.9,83.5,154,1698,FIRE_FANG,FIRE_PUNCH,FLAME_CHARGE,71.3,57.6,65.5,62.6,forretress:831;corviknight:685;jumpluff:675;tinkaton:616;wigglytuff:616,claydol:247;lapras:304;furret:319;malamar:341;golisopod:387
milotic,Milotic,71,113.1,132.1,132,1974,DRAGON_TAIL,SURF,BLIZZARD,64.1,53,74.4,56.4,dragonite_shadow:693;feraligatr:628;marowak:587;golisopod:583;drapion:571,corviknight:218;tinkaton:265;furret:287;malamar:301;claydol:433
lopunny,Lopunny,70.9,112,146.4,121,1986,DOUBLE_KICK,TRIPLE_AXEL,FOCUS_BLAST,71,61.9,68,57.4,cradily:694;corviknight:673;tinkaton:607;lapras:561;furret:504,malamar:180;golisopod:271;claydol:322;feraligatr:342;drapion_shadow:461
luxray,Luxray,70.9,138,98.9,118,1612,SPARK,WILD_CHARGE,PSYCHIC_FANGS,73.3,69.8,69.6,46.6,golisopod:783;feraligatr:783;corviknight:677;talonflame:656;skeledirge:572,claydol:198;furret:202;malamar:235;tinkaton:248;lapras:382
naganadel,Naganadel,70.9,149.2,97.2,103,1494,POISON_JAB,DRAGON_CLAW,SLUDGE_BOMB,70.1,50.8,67.3,47.5,azumarill:820;talonflame:742;golisopod:703;jumpluff:611;cradily:563,claydol:128;tinkaton:171;corviknight:218;furret:256;malamar:261
palpitoad,Palpitoad,70.9,116.5,101.6,162,1919,MUD_SHOT,EARTH_POWER,WATER_PULSE,62,46.9,76.7,49.5,tinkaton:740;drapion:679;clodsire:626;feraligatr:561;marowak:512,furret:155;corviknight:324;golisopod:327;claydol:396;malamar:481
rhyhorn_shadow,Rhyhorn (Shadow),70.9,113.3,110.2,158,1974,MUD_SLAP,BULLDOZE,STOMP,73.1,56.2,62.9,64.2,togedemaru:905;skeledirge:832;morpeko_full_belly:806;tinkaton:664;drapion:550,golisopod:200;corviknight:268;malamar:286;furret:332;claydol:363
swoobat,Swoobat,70.9,126.9,100.9,138,1767,CONFUSION,FLY,PSYCHIC_FANGS,73,52.4,66.2,59.2,clodsire:865;jumpluff:699;talonflame:652;lapras:557;marowak_shadow:525,malamar:91;furret:265;tinkaton:293;golisopod:299;claydol:342
dialga_shadow,Dialga (Shadow),70.8,138.9,108.9,107,1620,DRAGON_BREATH,IRON_HEAD,DRACO_METEOR,73.4,55.1,64.2,70.4,morpeko_full_belly:696;cradily:677;dragonite_shadow:663;drapion:528;talonflame:504,tinkaton:90;claydol:330;furret:351;malamar:404;golisopod:411
salamence,Salamence,70.8,142.9,92.5,117,1548,DRAGON_TAIL,FLY,OUTRAGE,67.1,48.8,72.6,58,golett_shadow:824;donphan_shadow:816;claydol:782;gastrodon:628;corviknight:508,tinkaton:87;lapras:293;furret:313;malamar:338;golisopod:415
shelgon,Shelgon,70.8,123.2,118.3,123,1795,DRAGON_BREATH,FLAMETHROWER,TWISTER,67.1,56.2,71.7,63,pachirisu:695;forretress:634;steelix:597;dragonite_shadow:573;jellicent:504,tinkaton:90;corviknight:208;claydol:338;furret:370;golisopod:411
krookodile,Krookodile,70.7,133.8,94.8,132,1675,MUD_SLAP,CRUNCH,EARTHQUAKE,69.7,52.7,63.8,61.1,morpeko_full_belly:761;clodsire:750;skeledirge:693;thievul:579;drapion_shadow:568,golisopod:200;malamar:286;furret:306;tinkaton:423;claydol:491
typhlosion_hisuian,Typhlosion (Hisuian),70.7,142.7,103.3,106,1564,HEX,FIRE_PUNCH,SHADOW_BALL,66.1,50.2,67.6,40.2,talonflame:768;skeledirge:768;tinkaton:551;grumpig:533;primeape:509,furret:60;malamar:183;golisopod:200;claydol:219;corviknight:476
urshifu_rapid_strike,Urshifu (Rapid Strike),70.7,136.5,97.7,121,1616,COUNTER,AQUA_JET,DYNAMIC_PUNCH,67,53.5,71.4,57.2,thievul:789;blastoise:661;drapion:607;furret:603;feraligatr:520,tinkaton:297;malamar:297;corviknight:327;claydol:446;golisopod:495
gardevoir,Gardevoir,70.6,137.1,114.4,104,1633,CHARM,TRIPLE_AXEL,SHADOW_BALL,73.3,56.2,54.8,70.8,morpeko_full_belly:879;malamar_shadow:831;malamar:802;thievul:725;primeape:610,corviknight:215;tinkaton:255;furret:354;claydol:392;golisopod:425
girafarig_shadow,Girafarig (Shadow),70.6,129.1,102.7,129,1711,CONFUSION,PSYCHIC_FANGS,TRAILBLAZE,72.6,66.6,60.3,52,clodsire:810;primeape:767;azumarill:724;talonflame:550;skeledirge:511,malamar:301;tinkaton:304;furret:329;golisopod:392;claydol:404
hitmonchan_shadow,Hitmonchan (Shadow),70.6,128.2,137.2,98,1725,COUNTER,ICE_PUNCH,THUNDER_PUNCH,67.7,54.2,70.3,60.1,morpeko_full_belly:836;furret:775;thievul:765;forretress:545;drapion_shadow:540,golisopod:238;malamar:334;tinkaton:339;corviknight:347;claydol:400
lumineon,Lumineon,70.6,109.4,137.2,136,2043,WATER_GUN,WATER_PULSE,SILVER_WIND,66.4,57.8,73.8,61.9,clodsire:650;wigglytuff:591;marowak:573;skeledirge:544;claydol:529,furret:259;malamar:334;golisopod:443;corviknight:453;tinkaton:454
sneasel_hisuian_shadow,Sneasel (Hisuian) (Shadow),70.6,135.4,110.7,110,1650,POISON_JAB,CLOSE_COMBAT,AERIAL_ACE,63.9,46.8,74,48.1,cradily:681;thievul:545;drapion_shadow:522;talonflame:518;jumpluff:513,claydol:165;malamar:180;tinkaton:213;golisopod:331;furret:344
stoutland,Stoutland,70.6,125.7,114.7,124,1789,SAND_ATTACK,WILD_CHARGE,CRUNCH,71.4,57.2,70.2,40.9,talonflame:721;skeledirge:705;golisopod:665;drapion_shadow:637;feraligatr:633,furret:161;claydol:305;malamar:334;corviknight:443;tinkaton:451
croconaw_shadow,Croconaw (Shadow),70.5,118.8,118.8,134,1891,WATER_GUN,ICE_PUNCH,CRUNCH,67,59,69.6,57.4,rhydon:776;talonflame:753;claydol:660;drapion:555;clodsire:544,malamar:257;furret:319;tinkaton:377;golisopod:383;corviknight:470
ceruledge,Ceruledge,70.4,136.9,114,105,1639,INCINERATE,SHADOW_BALL,FLAME_CHARGE,69.7,52.8,67.3,58.6,corviknight:757;jumpluff:709;tinkaton:676;primeape:552;grumpig:528,claydol:206;lapras:229;furret:268;malamar:297;golisopod:303
darumaka,Darumaka,70.4,131.9,83.5,154,1698,FIRE_FANG,FIRE_PUNCH,FLAME_CHARGE,69.9,57,65,62.6,forretress:853;corviknight:753;jumpluff:750;tinkaton:675;wigglytuff:675,claydol:268;lapras:270;malamar:297;golisopod:331;furret:332
krokorok,Krokorok,70.4,133.6,87.3,142,1658,MUD_SLAP,CRUNCH,EARTHQUAKE,69,52.2,62.9,60.7,morpeko_full_belly:764;skeledirge:686;thievul:602;drapion_shadow:538;clodsire:531,golisopod:200;malamar:286;furret:306;tinkaton:423;claydol:491
maushold,Maushold,70.4,117.2,123.7,132,1915,MUD_SHOT,SWIFT,CRUNCH,69.3,69.3,66.5,56.6,dusknoir_shadow:863;dragapult:863;feraligatr:651;tinkaton:549;jellicent:526,malamar:272;furret:287;golisopod:331;claydol:392;corviknight:400
scyther,Scyther,70.4,134.8,110.6,111,1657,FURY_CUTTER,AERIAL_ACE,NIGHT_SLASH,71.8,60.5,65,47.1,claydol:873;golisopod:770;malamar:725;primeape:702;malamar_shadow:653,drapion_shadow:166;tinkaton:181;corviknight:208;lapras:251;furret:316
heracross,Heracross,70.3,134.6,107.8,114,1656,COUNTER,UPPER_HAND,MEGAHORN,66,46.4,72.9,60.3,thievul:653;cradily:605;primeape:600;furret:596;claydol:513,golisopod:191;tinkaton:297;malamar:327;corviknight:327;lapras:405
hypno_shadow,Hypno (Shadow),70.3,103.6,140.8,148,2161,CONFUSION,THUNDER_PUNCH,FIRE_PUNCH,70.1,57,68.9,59.5,primeape:692;clodsire:662;blastoise:641;azumarill:601;lapras:591,malamar:261;claydol:285;golisopod:285;furret:287;tinkaton:454
huntail,Huntail,70.2,131.5,126.3,102,1695,WATER_GUN,AQUA_TAIL,CRUNCH,68,60.1,69.1,54.5,talonflame:750;skeledirge:730;claydol:642;drapion:563;dewgong:509,malamar:235;furret:240;golisopod:364;corviknight:420;tinkaton:444
swanna_shadow,Swanna (Shadow),70.2,129.2,99.7,134,1727,WATER_GUN,FLY,ICE_BEAM,64.4,50.3,72.9,57.2,marowak_shadow:817;claydol:809;talonflame:772;skeledirge:761;corviknight:548,lapras:164;tinkaton:265;furret:268;golisopod:275;malamar:312
absol_shadow,Absol (Shadow),70.1,157.8,82.7,109,1423,SNARL,BRUTAL_SWING,MEGAHORN,67,51.2,68.2,27.6,grumpig:821;malamar_shadow:811;cradily:770;skeledirge:610;claydol:545,tinkaton:220;corviknight:374;furret:401;malamar:441;golisopod:457
armaldo_shadow,Armaldo (Shadow),70.1,133.3,110.8,113,1671,FURY_CUTTER,ROCK_BLAST,LIQUIDATION,69.9,65.8,70.3,35.3,golisopod:730;malamar:730;grumpig:703;talonflame:623;claydol:557,drapion_shadow:222;corviknight:274;tinkaton:276;lapras:441;furret:452
buneary,Buneary,70.1,121.8,100.8,135,1659,QUICK_ATTACK,SWIFT,FIRE_PUNCH,69.1,64.7,65.6,50.8,golisopod:640;feraligatr:607;jumpluff:577;dragonite_shadow:555;corviknight:503,lapras:284;furret:335;malamar:352;tinkaton:356;claydol:384
prinplup,Prinplup,70.1,119,115.9,136,1878,BUBBLE,ICY_WIND,HYDRO_PUMP,69.4,56.6,68,55.1,tinkaton:639;corviknight:613;claydol:558;marowak_shadow:540;malamar:522,lapras:142;furret:205;feraligatr:282;golisopod:294;drapion_shadow:448
hitmonlee_shadow,Hitmonlee (Shadow),70,142.4,121.4,91,1574,DOUBLE_KICK,CLOSE_COMBAT,BLAZE_KICK,60.3,47.2,77,38.2,cradily:774;forretress:747;corviknight:719;dewgong:642;thievul:554,golisopod:168;tinkaton:199;malamar:224;claydol:264;furret:379
jirachi,Jirachi,70,120.4,119.3,129,1855,CONFUSION,DOOM_DESIRE,DAZZLING_GLEAM,67.6,50.8,69.7,66.3,wigglytuff:686;azumarill:612;cradily:573;jumpluff:569;clodsire:515,claydol:165;golisopod:285;furret:287;malamar:330;tinkaton:356
misdreavus,Misdreavus,70,124,118.9,122,1801,PSYWAVE,DARK_PULSE,SHADOW_SNEAK,70.3,61.1,68.8,52.6,skeledirge:733;talonflame:647;primeape:622;clodsire:577;tinkaton:512,malamar:80;golisopod:200;furret:240;claydol:326;corviknight:377
misdreavus_shadow,Misdreavus (Shadow),70,124,118.9,122,1801,ASTONISH,DARK_PULSE,SHADOW_SNEAK,68.7,51.2,67.7,59.9,skeledirge:750;grumpig:713;claydol:627;gastrodon:573;clodsire:512,furret:136;tinkaton:311;malamar:312;golisopod:364;corviknight:483
pinsir,Pinsir,70,141.3,111.4,101,1591,FURY_CUTTER,CLOSE_COMBAT,X_SCISSOR,66.9,47.1,73.1,38,cradily:891;claydol:727;malamar:698;grumpig:683;marowak_shadow:559,corviknight:89;tinkaton:90;lapras:136;furret:202;golisopod:443
swadloon,Swadloon,70,106.7,147.8,133,2099,BUG_BITE,ENERGY_BALL,SILVER_WIND,66.9,42.7,72.4,59.5,malamar:695;claydol:654;marowak_shadow:616;grumpig:578;lapras:515,corviknight:96;tinkaton:269;feraligatr:354;furret:449;golisopod:471
bouffalant,Bouffalant,69.9,118.8,115.8,136,1874,MUD_SHOT,STOMP,MEGAHORN,67.9,68.6,70,47.7,gengar:863;electrode_hisuian:819;rapidash_galarian:819;thievul:687;drapion_shadow:672,malamar:275;golisopod:327;furret:373;claydol:380;tinkaton:423
honchkrow,Honchkrow,69.9,150.6,68.3,145,1492,SNARL,BRAVE_BIRD,DARK_PULSE,57.4,34.7,81,29.3,talonflame:610;skeledirge:610;corviknight:572;thievul:531;jumpluff:517,furret:155;golisopod:168;tinkaton:241;malamar:477;claydol:495
kleavor,Kleavor,69.9,144.1,105,102,1545,QUICK_ATTACK,X_SCISSOR,STONE_EDGE,65.9,64.7,71.7,28.5,malamar:700;grumpig:686;talonflame:529;skeledirge:529;furret:524,tinkaton:129;golisopod:191;corviknight:198;lapras:337;claydol:413
scolipede_shadow,Scolipede (Shadow),69.9,132.6,121,105,1686,POISON_JAB,X_SCISSOR,SLUDGE_BOMB,62.6,54.2,70.6,49.1,cradily:919;azumarill:738;wigglytuff:695;primeape:604;jumpluff:571,corviknight:205;furret:287;golisopod:331;tinkaton:374;claydol:475
seviper,Seviper,69.9,138.8,89.5,130,1616,POISON_JAB,CRUNCH,POISON_FANG,66,55.9,65,53.3,azumarill:780;jumpluff:726;primeape:592;cradily:580;talonflame:573,corviknight:132;claydol:152;golisopod:322;furret:325;tinkaton:335
gloom_shadow,Gloom (Shadow),69.8,122.6,114.8,130,1831,RAZOR_LEAF,SLUDGE_BOMB,MOONBLAST,72.1,50,55.7,71.6,feraligatr:811;gastrodon:811;marowak_shadow:726;claydol:657;lapras:642,corviknight:188;tinkaton:318;malamar:363;furret:411;golisopod:485
hitmonchan,Hitmonchan,69.8,128.2,137.2,98,1725,COUNTER,ICE_PUNCH,THUNDER_PUNCH,64.9,56.3,69.6,57.2,morpeko_full_belly:811;thievul:678;furret:607;cradily:530;blastoise:505,golisopod:247;tinkaton:255;malamar:261;corviknight:327;claydol:330
lairon,Lairon,69.8,114.5,142.7,120,1962,METAL_CLAW,ROCK_TOMB,BODY_SLAM,68.4,52,66.1,61.9,cradily:708;jumpluff:691;talonflame:562;drapion:537;azumarill:525,claydol:128;malamar:264;golisopod:289;tinkaton:328;furret:354
mewtwo_shadow,Mewtwo (Shadow),69.8,147.8,94.4,108,1508,PSYCHO_CUT,PSYSTRIKE,THUNDERBOLT,60,44.2,82,21.2,clodsire:810;corviknight:763;golisopod:532;feraligatr:532;talonflame:532,malamar:40;furret:104;claydol:260;tinkaton:283;lapras:432
sandshrew_alolan_shadow,Sandshrew (Alolan) (Shadow),69.8,117.6,121,127,1808,POWDER_SNOW,NIGHT_SLASH,BLIZZARD,66,47.1,67.9,58.6,gligar:913;dragonite_shadow:807;jumpluff:724;wigglytuff:677;cradily:629,tinkaton:171;malamar:205;furret:250;claydol:264;golisopod:336
sneasel_shadow,Sneasel (Shadow),69.8,135.4,110.7,110,1650,ICE_SHARD,AVALANCHE,FOUL_PLAY,63.6,46.8,72.1,45.8,cradily:813;claydol:595;marowak_shadow:550;jumpluff:536;jellicent:504,golisopod:200;furret:246;malamar:261;tinkaton:293;corviknight:440
weezing,Weezing,69.8,117,138.8,117,1901,ROLLOUT,SLUDGE_BOMB,SHADOW_BALL,65,46.9,73.2,46.4,clefable:760;wigglytuff:756;jumpluff:585;golisopod:576;azumarill:568,malamar:132;claydol:314;tinkaton:314;corviknight:367;furret:414
hatterene,Hatterene,69.7,143.9,116.4,93,1560,CHARM,PSYSHOCK,POWER_WHIP,72.8,55.7,53.3,68.8,morpeko_full_belly:865;malamar_shadow:844;malamar:811;thievul:693;primeape:569,tinkaton:227;corviknight:241;furret:357;claydol:409;golisopod:429
kingdra,Kingdra,69.7,121.8,126.1,119,1828,DRAGON_BREATH,OUTRAGE,OCTAZOOKA,67.7,53,74.6,66.3,ninetales:743;cradily:571;dragonite_shadow:558;skeledirge:529;dewgong:529,tinkaton:90;corviknight:215;claydol:326;furret:344;golisopod:453
scolipede,Scolipede,69.7,132.6,121,105,1686,POISON_JAB,X_SCISSOR,SLUDGE_BOMB,64.7,59.6,69.7,51.4,azumarill:780;wigglytuff:728;primeape:676;jumpluff:614;furret:509,corviknight:201;malamar:261;golisopod:285;claydol:396;tinkaton:402
charmeleon_shadow,Charmeleon (Shadow),69.6,127.1,109,127,1761,FIRE_FANG,FIRE_PUNCH,FLAMETHROWER,68.4,54.1,66.8,63.4,forretress:842;jumpluff:708;corviknight:700;tinkaton:657;wigglytuff:641,claydol:264;lapras:304;malamar:367;furret:382;golisopod:411
corsola,Corsola,69.6,109.2,141.5,133,2057,BUBBLE,POWER_GEM,ROCK_BLAST,69.3,53.4,67.6,57.8,skeledirge:812;talonflame:676;golisopod:616;corviknight:560;drapion_shadow:556,furret:180;claydol:334;malamar:338;tinkaton:353;lapras:410
durant,Durant,69.6,135.8,121.2,100,1647,METAL_CLAW,X_SCISSOR,STONE_EDGE,64.1,44.1,71.2,50.8,wigglytuff:679;drapion_shadow:675;cradily:645;drapion:595;furret:540,corviknight:142;golisopod:144;malamar:224;tinkaton:384;claydol:438
grotle_shadow,Grotle (Shadow),69.6,118.2,116,138,1895,RAZOR_LEAF,BODY_SLAM,ENERGY_BALL,71.4,49.7,59.8,70.4,gastrodon:894;feraligatr:851;marowak_shadow:833;claydol:793;lapras:590,corviknight:188;tinkaton:283;golisopod:378;malamar:400;furret:446
houndoom_shadow,Houndoom (Shadow),69.6,140.7,94.8,119,1590,FIRE_FANG,FOUL_PLAY,FLAMETHROWER,70.1,52.8,65.9,62.6,sandslash_alolan_shadow:894;forretress:861;tinkaton:785;corviknight:731;jumpluff:554,claydol:235;lapras:337;malamar:367;furret:382;golisopod:411
weezing_shadow,Weezing (Shadow),69.6,118.3,138.8,115,1890,ROLLOUT,SLUDGE_BOMB,SHADOW_BALL,59,45.7,75.3,41.7,clefable:730;jumpluff:726;wigglytuff:717;pangoro:639;primeape:621,claydol:99;malamar:158;furret:180;golisopod:266;tinkaton:346
cubone_shadow,Cubone (Shadow),69.4,88.2,133.6,127,1497,MUD_SLAP,BONE_CLUB,DIG,70.8,51.1,62.1,56.6,morpeko_full_belly:791;clodsire:751;skeledirge:728;tinkaton:708;drapion_shadow:586,golisopod:168;corviknight:245;claydol:342;malamar:378;furret:395
heatmor,Heatmor,69.4,133.2,91.6,136,1660,FIRE_SPIN,THUNDER_PUNCH,FLAMETHROWER,69.3,52.7,66.4,53.7,forretress:849;talonflame:757;corviknight:720;tinkaton:661;jumpluff:555,claydol:223;lapras:248;malamar:261;furret:281;golisopod:299
mankey_shadow,Mankey (Shadow),69.4,136.9,81.5,113,1262,KARATE_CHOP,CROSS_CHOP,BRICK_BREAK,69.9,54.2,65.3,37.6,furret:783;cradily:778;thievul:747;corviknight:663;lapras:575,drapion_shadow:235;golisopod:285;claydol:293;tinkaton:342;malamar:400
chansey,Chansey,69.3,63,120.1,421,3188,ZEN_HEADBUTT,DAZZLING_GLEAM,PSYCHIC,62,48.5,70,70.8,giratina_origin:790;corsola_galarian:642;jellicent:561;golisopod:507;marowak:504,corviknight:248;claydol:256;tinkaton:258;malamar:308;furret:354
vileplume_shadow,Vileplume (Shadow),69.3,129,110.9,121,1732,RAZOR_LEAF,SLUDGE_BOMB,MOONBLAST,71.6,49.5,53.9,71,gastrodon:801;feraligatr:797;marowak_shadow:706;claydol:677;lapras:615,corviknight:188;tinkaton:318;furret:382;malamar:404;golisopod:462
zoroark,Zoroark,69.3,157.9,86.9,103,1414,SHADOW_CLAW,FOUL_PLAY,SLUDGE_BOMB,70.3,60,67.7,34.7,golisopod:800;feraligatr:800;grumpig:791;claydol:587;talonflame:567,tinkaton:297;furret:322;corviknight:394;lapras:402;malamar:459
moltres_shadow,Moltres (Shadow),69.2,137.2,103,115,1627,FIRE_SPIN,SKY_ATTACK,ANCIENT_POWER,68.3,54.3,61.8,58.4,corviknight:778;forretress:778;tinkaton:739;claydol:691;jumpluff:669,feraligatr:229;lapras:293;furret:313;malamar:338;golisopod:364
nuzleaf,Nuzleaf,69.2,125.2,78.1,157,1536,FEINT_ATTACK,LEAF_BLADE,FOUL_PLAY,66.6,53.8,67.1,48.1,claydol:792;feraligatr:659;lapras:656;marowak_shadow:595;cradily:573,malamar:224;golisopod:238;tinkaton:241;corviknight:288;furret:493
smoochum,Smoochum,69.2,141.1,89,120,1509,POWDER_SNOW,PSYSHOCK,ICE_PUNCH,65.1,59.3,73.2,35.3,cradily:829;jumpluff:687;marowak:645;marowak_shadow:587;claydol:583,furret:193;tinkaton:244;corviknight:374;malamar:397;golisopod:415
breloom,Breloom,69.1,150.5,97.3,101,1480,FORCE_PALM,DYNAMIC_PUNCH,GRASS_KNOT,69.7,44.5,64.7,62.1,morpeko_full_belly:876;furret:797;thievul:772;claydol:648;corviknight:559,golisopod:266;malamar:312;tinkaton:339;feraligatr:370;lapras:494
falinks,Falinks,69.1,128.2,119.8,113,1736,COUNTER,SUPER_POWER,MEGAHORN,62.6,44.2,73.2,57.6,morpeko_full_belly:836;thievul:707;dewgong:685;furret:606;cradily:557,claydol:190;golisopod:228;tinkaton:255;malamar:286;corviknight:327
klinklang,Klinklang,69.1,124.8,140.1,102,1786,THUNDER_SHOCK,MIRROR_SHOT,ZAP_CANNON,69.6,56.2,67.3,56.6,lapras:637;corviknight:607;drapion_shadow:602;furret:539;golisopod:519,marowak_shadow:190;claydol:206;malamar:224;feraligatr:322;tinkaton:475
nidorino_shadow,Nidorino (Shadow),69.1,124.2,103.6,140,1803,POISON_STING,SLUDGE_BOMB,DIG,60.4,47.3,74.3,37.1,jumpluff:742;drapion_shadow:628;primeape:614;cradily:603;talonflame:585,claydol:103;malamar:150;golisopod:191;tinkaton:440;furret:474
aron,Aron,69,114.2,131,127,1903,METAL_CLAW,ROCK_TOMB,BODY_SLAM,67.7,52.7,64.8,60.7,wigglytuff:724;jumpluff:696;cradily:673;talonflame:555;drapion:531,claydol:128;malamar:264;golisopod:289;tinkaton:328;furret:468
electrode,Electrode,69,123,127.2,116,1817,VOLT_SWITCH,DISCHARGE,HYPER_BEAM,69.4,47.5,70.9,53.9,corviknight:780;talonflame:737;golisopod:590;feraligatr:560;lapras:538,claydol:78;malamar:187;tinkaton:360;furret:373;drapion_shadow:487
torterra_shadow,Torterra (Shadow),69,120.5,117.6,131,1857,RAZOR_LEAF,FRENZY_PLANT,STONE_EDGE,71.1,48.5,55.3,70.8,gastrodon:889;feraligatr:843;marowak_shadow:843;claydol:782;lapras:732,corviknight:188;tinkaton:265;malamar:363;furret:411;golisopod:411
vanillish,Vanillish,69,124,119.2,122,1806,ASTONISH,ICY_WIND,SIGNAL_BEAM,68.1,59.7,60.1,55.9,claydol:696;jumpluff:672;jellicent:639;golisopod:524;corviknight:516,drapion_shadow:209;malamar:235;furret:291;lapras:310;tinkaton:461
flareon,Flareon,68.9,141.6,109.9,100,1558,FIRE_SPIN,SUPER_POWER,FLAMETHROWER,61.7,42.9,74.4,49.1,sandslash_alolan:875;sandslash_alolan_shadow:875;forretress:835;wigglytuff:665;tinkaton:605,claydol:243;furret:268;malamar:286;golisopod:331;corviknight:427
moltres,Moltres,68.9,136.2,102.5,117,1636,FIRE_SPIN,SKY_ATTACK,ANCIENT_POWER,67.4,51.9,63.5,59.5,corviknight:880;tinkaton:743;jumpluff:709;skeledirge:564;gastrodon:517,lapras:248;malamar:261;golisopod:299;furret:306;claydol:338
klang,Klang,68.8,114,137,125,1954,THUNDER_SHOCK,THUNDERBOLT,VICE_GRIP,70.3,53.8,69.6,60.5,lapras:668;golisopod:636;corviknight:616;feraligatr:608;tinkaton:520,marowak_shadow:142;claydol:177;malamar:231;furret:367;drapion_shadow:435
lairon_shadow,Lairon (Shadow),68.8,114.5,142.7,120,1962,METAL_CLAW,ROCK_TOMB,BODY_SLAM,66.1,51.8,62.9,56.8,clefable:887;dragonite_shadow:733;wigglytuff:695;jumpluff:670;cradily:600,claydol:136;golisopod:144;malamar:187;tinkaton:353;furret:367
landorus_incarnate,Landorus (Incarnate),68.7,139.9,100.4,114,1602,MUD_SHOT,EARTH_POWER,ROCK_SLIDE,61.1,50.8,73.8,39.2,clodsire:728;marowak_shadow:719;talonflame:578;skeledirge:578;corviknight:570,golisopod:144;malamar:150;furret:161;tinkaton:255;claydol:392
probopass,Probopass,68.7,96.8,200,119,2305,SPARK,ROCK_SLIDE,ZAP_CANNON,67.4,40.3,69.1,64,talonflame:680;jumpluff:621;golisopod:613;corviknight:567;thievul:525,claydol:123;malamar:180;tinkaton:241;furret:322;lapras:432
