speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
tirtouga,Tirtouga,60,114.3,132.4,130,1970,WATER_GUN,SURF,ANCIENT_POWER,52.6,35.5,57.6,34.4,slowking_galarian:634;sandshrew_alolan:607;sandslash_alolan:576;kingambit:576;venomoth:546,kingdra:114;regidrago:145;zweilous:182;sliggoo:191;araquanid:261
whirlipede,Whirlipede,59.9,96.6,157.9,113,1725,POISON_STING,SLUDGE_BOMB,GYRO_BALL,54.1,39.7,55.5,32.7,leavanny:685;poliwrath:628;quaquaval:619;ludicolo:601;dewott:544,jirachi:50;lapras:103;stunfisk_galarian:119;genesect:125;aegislash_shield:183
clamperl,Clamperl,58.7,124.3,126,105,1646,WATER_GUN,BODY_SLAM,WATER_PULSE,50.6,39.7,50.9,30.6,sandshrew_alolan:647;aron:638;sandslash_alolan:595;kingambit:547;drapion:547,kingdra:105;regidrago:132;jellicent:163;zweilous:167;araquanid:253
seel,Seel,58.3,84,114.2,149,1431,WATER_GUN,AQUA_TAIL,ICY_WIND,53.2,46.1,49.4,37.8,registeel:624;sandshrew_alolan:540;stunfisk_galarian:533;toxicroak:513;sandslash_alolan:510,kommo_o:132;jellicent:176;regidrago:180;genesect:245;araquanid:264
koffing,Koffing,58,112.6,131,113,1668,INFESTATION,SLUDGE,DARK_PULSE,51.8,41.5,53.4,25.1,latios:703;parasect:672;leavanny:668;latias:663;kartana:584,sandslash_alolan:88;bronzong:91;stunfisk_galarian:107;kingdra:122;genesect:125
skorupi,Skorupi,57.8,90.7,139.4,113,1430,POISON_STING,AQUA_TAIL,CROSS_POISON,53,47,47.9,35.9,leavanny:650;parasect:646;victreebel:628;pinsir:615;ludicolo:570,bronzong:133;aegislash_shield:205;genesect:215;jellicent:221;araquanid:261
glimmora,Glimmora,57.6,137.6,102.9,115,1631,ROCK_THROW,METEOR_BEAM,POWER_GEM,62.2,41.5,37,42.3,scolipede:926;golisopod:830;crustle:821;leavanny:800;haunter:682,stunfisk_galarian:107;orthworm:147;bronzong:170;hakamo_o:181;aegislash_shield:334
kingler,Kingler,56.7,144.5,115.6,93,1554,BUBBLE,CRABHAMMER,VICE_GRIP,46.2,30.7,49.9,18.5,aggron:704;sandshrew_alolan:602;greninja:586;bastiodon:575;sandslash_alolan:537,kingdra:80;sliggoo:121;jellicent:131;regidrago:132;zweilous:132
glimmet,Glimmet,56.1,147.1,90.8,114,1525,ROCK_THROW,POWER_GEM,DAZZLING_GLEAM,61.3,41.5,34.1,40.8,golisopod:828;crustle:820;roserade:745;gengar:679;genesect:513,stunfisk_galarian:98;orthworm:147;bronzong:166;aegislash_shield:298;sandslash_alolan:308
meltan,Meltan,55.8,111.7,95.7,121,1295,THUNDER_SHOCK,THUNDERBOLT,FLASH_CANNON,47,29.5,58.8,18.2,walrein:780;victreebel:632;toxapex:574;lumineon:561;dewott:553,stunfisk_galarian:40;zweilous:82;hydreigon:90;hakamo_o:92;shelgon:101
carracosta,Carracosta,55,121.4,126.9,120,1850,WATER_GUN,ANCIENT_POWER,LIQUIDATION,47.8,31.3,53.4,30.6,slowking_galarian:595;venomoth:579;sandshrew_alolan:566;kingambit:533;sandslash_alolan:529,kingdra:97;regidrago:145;zweilous:167;hakamo_o:181;sliggoo:191
corphish,Corphish,55,131,95.7,117,1469,BUBBLE,AQUA_JET,VICE_GRIP,44.8,31.1,48.2,18.7,perrserker:666;aron:658;lairon:658;stunfisk_galarian:632;bastiodon:585,kingdra:105;hakamo_o:116;zweilous:128;regidrago:132;araquanid:205
dwebble,Dwebble,54.9,111.7,120.1,127,1706,SMACK_DOWN,ROCK_TOMB,X_SCISSOR,50.7,34.9,48.4,32.3,dewgong:629;ariados:625;slowking_galarian:606;grimer:598;frillish:582,stunfisk_galarian:90;bronzong:137;hakamo_o:165;aegislash_shield:215;zweilous:228
simipour,Simipour,54.5,135.9,95.8,126,1642,WATER_GUN,SURF,CRUNCH,43.3,30.4,50.5,28.5,bastiodon:678;kleavor:678;lairon:658;wormadam_trash:638;sandslash_alolan:535,kingdra:118;jellicent:163;zweilous:167;araquanid:172;regidrago:192
bulbasaur,Bulbasaur,54.4,111.7,105.8,120,1420,VINE_WHIP,POWER_WHIP,SEED_BOMB,50,33.8,49.7,30,quaquaval:829;poliwrath:745;barbaracle:733;samurott:733;jellicent:641,bronzong:87;genesect:105;hydreigon:120;shelgon:126;aegislash_shield:273
popplio,Popplio,54.4,113.4,99.1,127,1429,WATER_GUN,AQUA_TAIL,AQUA_JET,47.6,35.8,44.9,27,probopass:688;stunfisk_galarian:657;sandshrew_alolan:653;bastiodon:637;kingambit:547,regidrago:145;jellicent:163;zweilous:167;araquanid:176;kingdra:182
volbeat,Volbeat,54,111.4,136.2,133,2019,TACKLE,THUNDERBOLT,BUG_BUZZ,39.1,28.4,67.1,29.5,shellos:642;wartortle:552;buzzwole:526;poliwrath:511;tentacruel:507,jellicent:115;bronzong:125;wormadam_trash:125;araquanid:183;stunfisk_galarian:188
clauncher,Clauncher,53.8,103.3,110.9,127,1456,WATER_GUN,AQUA_JET,CRABHAMMER,46.4,34.3,47.3,28.7,metagross:720;kingambit:610;bastiodon:610;aron:602;stunfisk_galarian:503,regidrago:145;zweilous:167;jellicent:176;araquanid:180;kingdra:199
totodile,Totodile,53.2,110.9,104.1,127,1468,WATER_GUN,AQUA_JET,CRUNCH,45.3,33.2,46.7,26.3,sandshrew_alolan:645;bastiodon:610;kingambit:598;lairon:590;aron:586,kingdra:127;regidrago:145;jellicent:163;zweilous:167;araquanid:202
dottler,Dottler,52.5,85.7,144.5,127,1573,CONFUSION,BUG_BUZZ,PSYCHIC,45.8,26.5,55.8,34.2,toxicroak:889;poliwrath:870;swalot:625;slowbro:594;hakamo_o:511,pawniard:67;zweilous:75;bronzong:91;araquanid:169;aegislash_shield:187
lombre,Lombre,52.3,106.7,112.6,142,1706,BUBBLE,SCALD,GRASS_KNOT,44.2,21.4,54.6,28.7,stunfisk_galarian:735;milotic:693;politoed:647;kingambit:633;registeel:552,araquanid:91;regidrago:103;zweilous:117;kingdra:118;sliggoo:128
gorebyss,Gorebyss,52,136.2,121,100,1649,CONFUSION,WATER_PULSE,PSYCHIC,48.1,30.5,48.7,32.5,sneasler:870;toxicroak:855;haunter:750;tauros_aqua:730;roserade:690,pawniard:88;hydreigon:107;zweilous:110;stunfisk_galarian:125;araquanid:220
krabby,Krabby,52,148,111.2,92,1515,BUBBLE,VICE_GRIP,RAZOR_SHELL,49.6,41.2,45.5,18.7,aggron:652;aron:630;lairon:630;grafaiai:619;greninja:554,kingdra:80;sliggoo:121;zweilous:132;regidrago:147;araquanid:238
octillery,Octillery,51.7,131.5,100.7,128,1697,LOCK_ON,OCTAZOOKA,GUNK_SHOT,44.1,34.9,51.4,18.7,bastiodon:660;aron:660;lairon:660;feraligatr:535;crustle:523,jellicent:83;zweilous:85;regidrago:97;genesect:105;araquanid:110
naganadel,Naganadel,51.3,149.7,95.5,105,1503,POISON_JAB,DRAGON_CLAW,SLUDGE_BOMB,43.8,26.6,44.4,30.4,parasect:676;roserade:661;venusaur:652;poliwrath:638;leavanny:600,stunfisk_galarian:78;registeel:104;sandslash_alolan:124;genesect:155;aegislash_shield:244
piplup,Piplup,50.9,106.7,98.3,131,1374,BUBBLE,DRILL_PECK,ICY_WIND,41.9,33.1,42.6,18.7,buzzwole:614;beedrill:576;lokix:568;klinklang:549;parasect:522,regidrago:103;zweilous:117;hydreigon:125;sliggoo:128;araquanid:231
frogadier,Frogadier,50.8,134.4,100.8,123,1668,BUBBLE,SURF,AERIAL_ACE,41.9,28.9,44.7,20.8,sandshrew_alolan:630;bastiodon:597;sandslash_alolan:536;kingambit:524;drapion:524,hakamo_o:116;kingdra:118;zweilous:128;jellicent:131;regidrago:132
drizzile,Drizzile,50.4,137.8,92.1,128,1626,WATER_GUN,SURF,WATER_PULSE,42.5,29.2,42,27.8,bastiodon:683;kleavor:683;wormadam_trash:644;relicanth:640;sandslash_alolan:535,kingdra:93;zweilous:153;jellicent:163;araquanid:176;regidrago:176
tatsugiri_curly,Tatsugiri (Curly),49.8,137.4,108.1,109,1619,WATER_GUN,SURF,OUTRAGE,44.2,25.7,45.6,29.1,bastiodon:674;wormadam_trash:582;klang:564;milotic:545;kingambit:513,kingdra:84;zweilous:142;sliggoo:156;hydreigon:172;araquanid:183
tatsugiri_droopy,Tatsugiri (Droopy),49.8,137.4,108.1,109,1619,WATER_GUN,SURF,OUTRAGE,44.2,25.7,45.6,29.1,bastiodon:674;wormadam_trash:582;klang:564;milotic:545;kingambit:513,kingdra:84;zweilous:142;sliggoo:156;hydreigon:172;araquanid:183
tatsugiri_stretchy,Tatsugiri (Stretchy),49.8,137.4,108.1,109,1619,WATER_GUN,SURF,OUTRAGE,44.2,25.7,45.6,29.1,bastiodon:674;wormadam_trash:582;klang:564;milotic:545;kingambit:513,kingdra:84;zweilous:142;sliggoo:156;hydreigon:172;araquanid:183
roselia,Roselia,49.6,138.5,105.9,110,1615,POISON_JAB,SLUDGE_BOMB,PETAL_BLIZZARD,43,25.7,45,28.7,leavanny:668;poliwrath:654;venusaur:581;tauros_aqua:577;dondozo:554,stunfisk_galarian:78;bronzong:87;genesect:155;jellicent:157;aegislash_shield:183
ferroseed,Ferroseed,49.5,81.5,142.8,119,1386,METAL_CLAW,GYRO_BALL,RETURN,43.6,27.5,51.1,25.9,weepinbell:668;tyrunt:655;crustle:563;flapple:529;druddigon:512,araquanid:95;registeel:112;genesect:125;kingdra:148;aegislash_shield:197
inteleon,Inteleon,46.9,153.4,89,107,1462,WATER_GUN,SURF,SHADOW_BALL,42.2,28.1,35,24.8,kleavor:677;bastiodon:621;orthworm:574;castform_rainy:523;wormadam_trash:504,sliggoo:152;jellicent:163;kingdra:165;regidrago:176;araquanid:202
axew,Axew,45.7,138.6,96,121,1612,SCRATCH,AQUA_TAIL,DRAGON_CLAW,47.3,33.8,31.7,33.4,sharpedo:739;alomomola:648;wugtrio:648;goldeen:570;poliwhirl:557,stunfisk_galarian:159;jellicent:163;aegislash_shield:208;sliggoo:234;kingdra:254
accelgor,Accelgor,44.7,143.2,84.9,129,1569,WATER_SHURIKEN,BUG_BUZZ,ACID_SPRAY,41.1,26.8,39.9,10.2,perrserker:717;slowbro:600;jirachi:577;slowbro_galarian:577;escavalier:531,kingdra:55;sliggoo:85;regidrago:101;jellicent:112;aegislash_shield:226
clawitzer,Clawitzer,44.6,134.4,110.5,112,1664,WATER_GUN,CRABHAMMER,ICE_BEAM,39.6,25.9,43.8,28.2,revavroom:808;bastiodon:651;lairon:642;kleavor:638;honedge:571,kingdra:110;jellicent:163;zweilous:167;regidrago:176;araquanid:180
anorith,Anorith,39.4,145.4,92,115,1540,STRUGGLE_BUG,AQUA_JET,ANCIENT_POWER,34.9,23.8,28.5,19.3,exeggutor_alolan:660;latios:647;flapple:647;nidorino:521;brionne:517,stunfisk_galarian:125;jellicent:137;hakamo_o:145;araquanid:191;aegislash_shield:287
