speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
perrserker,Perrserker,75.3,128.7,113.3,119,1738,SHADOW_CLAW,CLOSE_COMBAT,TRAILBLAZE,64.3,45.4,68.5,51.8,vigoroth:663;jellicent:584;azumarill:563;quagsire_shadow:550;cramorant:525,melmetal:171;altaria:246;tinkaton:333;mimikyu:401;sableye_mega:426
suicune,Suicune,75.3,106.2,143,137,2083,ICE_FANG,BUBBLE_BEAM,SCALD,74.1,61.6,73,63,altaria:675;sableye_mega:675;quagsire_shadow:671;vigoroth:631;corviknight:605,melmetal:208;ninetales_shadow:257;mimikyu:373;tinkaton:386;cramorant:488
zebstrika_shadow,Zebstrika (Shadow),75.3,137.7,95.4,124,1630,LOW_KICK,WILD_CHARGE,DISCHARGE,68.3,51.5,68.8,31.9,tinkaton:758;melmetal:677;vigoroth:673;thievul:592;corviknight:580,mimikyu:121;sableye_mega:142;ninetales_shadow:194;altaria:304;malamar_mega:437
drilbur,Drilbur,75.2,139.4,81.5,142,1614,SCRATCH,DRILL_RUN,ROCK_TOMB,70.1,61.1,69.4,30.6,electrode_hisuian:926;morpeko_full_belly:742;stunfisk:686;melmetal:644;corviknight:517,mimikyu:121;cramorant:250;sableye_mega:316;altaria:452;tinkaton:489
machop_shadow,Machop (Shadow),75.2,127.7,81.5,157,1634,KARATE_CHOP,CROSS_CHOP,BRICK_BREAK,75.7,64.1,58.1,49.1,melmetal:869;vigoroth:742;tinkaton:665;quagsire_shadow:535;ninetales_shadow:515,mimikyu:191;cramorant:285;altaria:358;sableye_mega:399;malamar_mega:458
scrafty,Scrafty,75.2,110.4,156.7,117,2025,COUNTER,FOUL_PLAY,UPPER_HAND,67.2,41.5,70.6,64,electrode_hisuian:816;thievul:756;corsola_galarian:679;vigoroth:602;quagsire_shadow:576,altaria:134;mimikyu:135;sableye_mega:169;cramorant:178;melmetal:493
skarmory_mega,Skarmory (Mega),75.2,142.4,123.1,90,1578,AIR_SLASH,BRAVE_BIRD,DRILL_RUN,62.6,33,70.6,46.3,clodsire:633;rillaboom:627;florges:622;araquanid:588;vigoroth:583,melmetal:126;sableye_mega:229;mimikyu:308;altaria:442;tinkaton:460
wobbuffet_shadow,Wobbuffet (Shadow),75.2,63,101.6,333,2134,COUNTER,MIRROR_COAT,FRUSTRATION,70.3,46,69.9,75.8,vigoroth:578;stunfisk:573;electrode_hisuian:548;melmetal:539;fearow:515,mimikyu:93;sableye_mega:192;tinkaton:287;altaria:402;cramorant:412
graveler_alolan,Graveler (Alolan),75.1,121.4,130.9,116,1845,VOLT_SWITCH,STONE_EDGE,ROCK_BLAST,71.8,56,64.3,59.8,cramorant:918;altaria:788;vigoroth:672;sableye_mega:616;thievul:556,ninetales_shadow:194;mimikyu:299;tinkaton:368;malamar_mega:383;melmetal:465
lugia_shadow,Lugia (Shadow),75.1,104.2,164.3,124,2125,DRAGON_TAIL,FLY,EARTH_POWER,64.8,41.2,73.3,42.8,rillaboom:693;ninetales_shadow:629;melmetal:620;altaria:548;quagsire_shadow:528,mimikyu:121;sableye_mega:142;tinkaton:184;malamar_mega:450;cramorant:484
toxicroak,Toxicroak,75.1,136.2,93.7,129,1648,POISON_STING,DYNAMIC_PUNCH,SHADOW_BALL,69.2,43.8,75.5,37.1,thievul:802;vigoroth:763;rillaboom:612;melmetal:581;ninetales_shadow:554,cramorant:162;mimikyu:186;altaria:326;tinkaton:329;sableye_mega:330
beedrill_shadow,Beedrill (Shadow),75,127.1,106.5,130,1760,POISON_STING,X_SCISSOR,DRILL_RUN,69.5,65.7,66.4,37.9,rillaboom:788;thievul:684;malamar_mega:650;florges:630;stunfisk:557,mimikyu:247;altaria:307;sableye_mega:321;cramorant:321;melmetal:448
crawdaunt_shadow,Crawdaunt (Shadow),75,144.7,98.3,109,1552,WATERFALL,NIGHT_SLASH,SCALD,71.1,64.9,57.6,42.6,malamar_mega:811;corsola_galarian:665;ninetales_shadow:623;sableye_mega:610;thievul:555,melmetal:311;altaria:369;tinkaton:425;mimikyu:434;cramorant:448
crocalor,Crocalor,75,119.4,105.7,148,1869,INCINERATE,CRUNCH,FLAMETHROWER,69.5,55.4,71.2,60.5,melmetal:658;sableye_mega:628;tinkaton:618;corviknight:601;malamar_mega:530,quagsire_shadow:164;cramorant:202;mimikyu:336;ninetales_shadow:460;altaria:467
grimer_shadow,Grimer (Shadow),75,122.7,86.8,171,1824,POISON_JAB,SLUDGE,MUD_BOMB,63.2,51.6,70.6,45.6,azumarill:786;florges:678;rillaboom:616;ninetales_shadow:543;cradily:535,cramorant:309;mimikyu:345;sableye_mega:366;melmetal:462;altaria:478
lairon,Lairon,75,113.8,147.1,118,1977,METAL_SOUND,ROCK_TOMB,BODY_SLAM,66.6,49.8,66.9,58.8,ninetales_shadow:669;araquanid:635;altaria:610;cramorant:597;corsola_galarian:584,melmetal:95;quagsire_shadow:96;malamar_mega:320;sableye_mega:399;tinkaton:485
leavanny,Leavanny,75,129.4,110.2,121,1727,SHADOW_CLAW,LEAF_BLADE,X_SCISSOR,69.7,54.6,66.4,52.6,jellicent:847;quagsire_shadow:793;stunfisk:776;malamar_mega:747;morpeko_full_belly:723,cramorant:162;altaria:278;melmetal:352;mimikyu:373;sableye_mega:403
reshiram_shadow,Reshiram (Shadow),75,138.4,108.9,107,1614,DRAGON_BREATH,FUSION_FLARE,DRACO_METEOR,61.9,63.5,65.1,35.4,araquanid:799;tinkaton:771;ninetales_shadow:761;deoxys_defense:738;corsola_galarian:635,melmetal:219;mimikyu:242;sableye_mega:279;cramorant:333;altaria:384
toxicroak_shadow,Toxicroak (Shadow),75,136.2,93.7,129,1648,POISON_STING,DYNAMIC_PUNCH,SHADOW_BALL,62,51.3,79.8,27.6,electrode_hisuian:802;thievul:763;vigoroth:686;florges:531;rillaboom:523,melmetal:71;mimikyu:242;sableye_mega:307;altaria:351;cramorant:440
baxcalibur,Baxcalibur,74.9,135.6,95.7,127,1650,DRAGON_BREATH,GLAIVE_RUSH,AVALANCHE,66.8,46,71,31.9,stunfisk:653;altaria:543;cramorant:535;ninetales_shadow:527;vigoroth:503,melmetal:113;mimikyu:135;tinkaton:244;malamar_mega:254;sableye_mega:472
decidueye_hisuian,Decidueye (Hisuian),74.9,126.9,109.4,127,1765,PSYCHO_CUT,ENERGY_BALL,AURA_SPHERE,68.8,55.2,69.1,53.1,quagsire_shadow:795;stunfisk:767;thievul:673;melmetal:661;vigoroth:523,cramorant:111;mimikyu:177;altaria:253;sableye_mega:279;tinkaton:290
ferrothorn,Ferrothorn,74.9,107.1,152.7,128,2094,BULLET_SEED,POWER_WHIP,THUNDER,69.1,40.1,75.3,66,quagsire_shadow:773;cramorant:597;stunfisk:597;florges:582;mimikyu:531,ninetales_shadow:63;altaria:141;tinkaton:265;melmetal:325;sableye_mega:353
hariyama,Hariyama,74.9,125.6,76,186,1778,FORCE_PALM,UPPER_HAND,HEAVY_SLAM,68.8,42.5,66.9,55.8,thievul:771;quagsire_shadow:645;melmetal:615;ninetales_shadow:591;corviknight:551,mimikyu:116;cramorant:198;altaria:282;sableye_mega:311;tinkaton:460
braixen_shadow,Braixen (Shadow),74.8,130.5,106.9,123,1718,EMBER,PSYSHOCK,FLAME_CHARGE,70.9,62.2,63.4,43.1,tinkaton:873;electrode_hisuian:813;corviknight:752;rillaboom:752;melmetal:524,cramorant:123;mimikyu:271;altaria:315;sableye_mega:385;ninetales_shadow:400
kilowattrel,Kilowattrel,74.8,143.2,92.5,118,1563,THUNDER_SHOCK,ACROBATICS,AERIAL_ACE,65.5,61.1,70.6,35.4,annihilape:826;araquanid:792;fearow:783;cramorant:750;corviknight:665,sableye_mega:142;mimikyu:233;altaria:297;tinkaton:368;melmetal:479
latios_mega,Latios (Mega),74.8,150.2,110.7,89,1481,DRAGON_BREATH,AURA_SPHERE,LUSTER_PURGE,70.6,53.6,65.8,29.6,malamar_mega:769;quagsire_shadow:657;vigoroth:657;ninetales_shadow:634;melmetal:556,mimikyu:93;cramorant:265;tinkaton:290;sableye_mega:417;altaria:427
sawk_shadow,Sawk (Shadow),74.8,140.3,97.3,117,1599,LOW_KICK,BRICK_BREAK,BODY_SLAM,68.3,59.2,63.2,42.1,electrode_hisuian:782;morpeko_full_belly:773;thievul:739;vigoroth:653;quagsire_shadow:538,cramorant:182;mimikyu:228;sableye_mega:302;altaria:347;melmetal:414
emboar_shadow,Emboar (Shadow),74.7,137.8,80.4,147,1631,EMBER,BLAST_BURN,ROCK_SLIDE,63.2,59.3,76.6,22.9,tinkaton:782;ninetales_shadow:670;corsola_galarian:615;thievul:608;sableye_mega:544,quagsire_shadow:102;malamar_mega:170;mimikyu:242;melmetal:250;altaria:442
haunter,Haunter,74.7,161.1,85.5,101,1392,SHADOW_CLAW,SHADOW_PUNCH,ICE_PUNCH,72.3,66.9,69.8,29.9,electrode_hisuian:747;jellicent:722;altaria:698;fearow:599;cramorant:569,melmetal:222;ninetales_shadow:226;mimikyu:387;sableye_mega:403;tinkaton:436
machoke,Machoke,74.7,126.7,97.3,143,1766,KARATE_CHOP,CROSS_CHOP,RETURN,68.5,44.2,63.7,56.3,melmetal:884;thievul:856;quagsire_shadow:636;ninetales_shadow:573;vigoroth:573,mimikyu:65;sableye_mega:201;altaria:217;cramorant:234;tinkaton:343
zapdos_galarian,Zapdos (Galarian),74.7,135.6,107.2,113,1645,LOW_KICK,FLY,CLOSE_COMBAT,63.1,46.9,71,40.6,quagsire_shadow:659;tinkaton:654;thievul:628;corviknight:544;ninetales_shadow:535,mimikyu:121;cramorant:162;altaria:336;melmetal:380;sableye_mega:408
druddigon,Druddigon,74.6,131.2,111.2,117,1709,DRAGON_TAIL,NIGHT_SLASH,ROCK_TOMB,69.1,55.7,60.8,45.3,morpeko_full_belly:683;ninetales_shadow:679;electrode_hisuian:619;deoxys_defense:615;altaria:585,tinkaton:127;mimikyu:130;melmetal:308;cramorant:369;sableye_mega:403
golem_alolan,Golem (Alolan),74.6,125.1,122.2,117,1791,VOLT_SWITCH,WILD_CHARGE,ROCK_BLAST,71.8,53.4,66.7,53.1,melmetal:666;vigoroth:666;cramorant:658;sableye_mega:559;altaria:508,quagsire_shadow:127;ninetales_shadow:210;mimikyu:303;malamar_mega:387;tinkaton:464
honchkrow,Honchkrow,74.6,149.9,68.9,145,1500,PECK,BRAVE_BIRD,DARK_PULSE,62.9,46.8,71,33.1,corsola_galarian:748;azumarill:748;araquanid:665;sableye_mega:627;malamar_mega:510,melmetal:140;cramorant:261;mimikyu:322;tinkaton:322;altaria:445
slowbro_mega,Slowbro (Mega),74.6,117.5,138.8,117,1909,CONFUSION,DRAIN_PUNCH,ICE_BEAM,72.1,45.1,65.3,59.6,quagsire_shadow:641;altaria:623;stunfisk:623;vigoroth:619;ninetales_shadow:602,sableye_mega:96;mimikyu:317;tinkaton:382;melmetal:410;cramorant:428
vaporeon,Vaporeon,74.6,118.4,96.9,165,1894,WATER_GUN,AQUA_TAIL,LAST_RESORT,69.8,54,67.4,52.6,tinkaton:587;quagsire_shadow:554;vigoroth:548;ninetales_shadow:539;malamar_mega:524,mimikyu:261;cramorant:341;altaria:416;sableye_mega:422;melmetal:438
comfey,Comfey,74.5,116.2,157.4,105,1922,VINE_WHIP,DRAINING_KISS,GRASS_KNOT,68.9,52.4,70.6,49.3,thievul:695;malamar_mega:642;sableye_mega:614;quagsire_shadow:595;altaria:528,tinkaton:95;melmetal:136;mimikyu:280;ninetales_shadow:321;cramorant:480
pumpkaboo_large,Pumpkaboo (Large),74.5,113.4,115.1,133,1737,ASTONISH,GRASS_KNOT,FOUL_PLAY,67.8,43.6,65.8,58.1,stunfisk:808;jellicent:631;quagsire_shadow:612;corsola_galarian:556;florges:522,sableye_mega:197;cramorant:253;altaria:322;mimikyu:457;melmetal:462
excadrill,Excadrill,74.4,142.6,78.7,140,1573,MUD_SHOT,DRILL_RUN,ROCK_SLIDE,68,61.6,70.6,38.1,fearow:817;morpeko_full_belly:807;melmetal:750;stunfisk:521;florges:503,cramorant:83;mimikyu:177;altaria:318;sableye_mega:348;tinkaton:489
golurk,Golurk,74.4,133.3,98.5,128,1681,MUD_SLAP,SHADOW_PUNCH,DYNAMIC_PUNCH,67.8,57.5,58.9,50.3,tinkaton:789;clodsire:730;stunfisk:703;melmetal:652;vigoroth:570,cramorant:115;sableye_mega:197;altaria:228;mimikyu:355;ninetales_shadow:408
grimer_alolan_shadow,Grimer (Alolan) (Shadow),74.4,122.7,86.8,171,1824,POISON_JAB,CRUNCH,SLUDGE_BOMB,66,52.5,69.8,48.1,sableye_mega:634;mimikyu:567;thievul:540;ninetales_shadow:526;malamar_mega:511,corviknight:113;tinkaton:187;altaria:264;cramorant:333;melmetal:400
golem_alolan_shadow,Golem (Alolan) (Shadow),74.3,125.1,122.2,117,1791,VOLT_SWITCH,WILD_CHARGE,ROCK_BLAST,73.5,59.5,61.8,37.4,tinkaton:773;altaria:688;corviknight:653;vigoroth:641;cramorant:589,melmetal:222;ninetales_shadow:242;mimikyu:359;sableye_mega:399;malamar_mega:462
kabutops,Kabutops,74.3,135.4,119.7,102,1655,FURY_CUTTER,AQUA_JET,STONE_EDGE,65.4,62.8,66.6,33.9,malamar_mega:720;electrode_hisuian:700;thievul:651;altaria:642;vigoroth:617,mimikyu:121;melmetal:126;tinkaton:280;cramorant:329;sableye_mega:403
lampent,Lampent,74.3,132.5,99,129,1692,EMBER,HEAT_WAVE,ENERGY_BALL,67.1,55.2,70.7,51.1,tinkaton:856;corviknight:763;melmetal:693;rillaboom:693;florges:527,cramorant:123;mimikyu:168;altaria:228;ninetales_shadow:341;sableye_mega:362
machop,Machop,74.3,127.7,81.5,157,1634,KARATE_CHOP,CROSS_CHOP,BRICK_BREAK,70.9,56,57,60.3,melmetal:894;thievul:843;vigoroth:767;quagsire_shadow:617;corviknight:515,mimikyu:154;cramorant:242;altaria:311;sableye_mega:325;tinkaton:326
sandslash_shadow,Sandslash (Shadow),74.3,120.4,123,125,1853,SAND_ATTACK,ROCK_TOMB,NIGHT_SLASH,66.5,73.8,61.8,41.1,morpeko_full_belly:748;deoxys_defense:628;corviknight:596;clodsire:520;altaria:512,cramorant:91;mimikyu:233;sableye_mega:348;tinkaton:382;melmetal:486
sceptile,Sceptile,74.3,135.6,109.3,111,1646,FURY_CUTTER,LEAF_BLADE,BREAKING_SWIPE,69.4,58.6,64.5,51.1,quagsire_shadow:914;malamar_mega:752;stunfisk:743;thievul:711;morpeko_full_belly:698,mimikyu:121;cramorant:162;melmetal:318;altaria:391;sableye_mega:422
sirfetchd,Sirfetch'd,74.3,144.7,108,99,1548,FURY_CUTTER,LEAF_BLADE,CLOSE_COMBAT,73.8,52.4,65,34.1,thievul:767;vigoroth:691;quagsire_shadow:601;melmetal:545;malamar_mega:540,tinkaton:95;mimikyu:121;altaria:184;cramorant:373;sableye_mega:399
tyranitar_shadow,Tyranitar (Shadow),74.3,129.7,111.4,120,1734,DRAGON_BREATH,BRUTAL_SWING,STONE_EDGE,69.2,53.3,57.5,33.9,altaria:708;sableye_mega:650;vigoroth:645;thievul:587;corsola_galarian:579,melmetal:113;mimikyu:168;cramorant:242;tinkaton:283;ninetales_shadow:456
aggron_shadow,Aggron (Shadow),74.2,116.6,155.7,106,1925,METAL_SOUND,METEOR_BEAM,BRICK_BREAK,66.2,54.5,64.8,47.1,vigoroth:801;corsola_galarian:693;altaria:617;ninetales_shadow:533;sableye_mega:504,cramorant:214;malamar_mega:220;tinkaton:322;melmetal:376;mimikyu:448
barraskewda,Barraskewda,74.2,159.6,85.2,103,1403,PECK,AQUA_JET,CLOSE_COMBAT,66.9,70.8,68.6,22.6,marowak:645;quagsire_shadow:616;fearow:606;annihilape:606;thievul:558,melmetal:126;cramorant:242;mimikyu:299;altaria:351;sableye_mega:431
charmeleon_shadow,Charmeleon (Shadow),74.2,126.6,109.4,128,1774,EMBER,FIRE_PUNCH,FLAMETHROWER,65.5,58.9,65.1,47.8,tinkaton:867;rillaboom:785;melmetal:691;corviknight:546;florges:507,mimikyu:247;altaria:264;cramorant:265;sableye_mega:357;ninetales_shadow:396
emboar,Emboar,74.2,137.8,80.4,147,1631,EMBER,BLAST_BURN,ROCK_SLIDE,66.8,54.9,74.1,32.9,tinkaton:795;ninetales_shadow:704;melmetal:683;sableye_mega:561;malamar_mega:547,quagsire_shadow:77;cramorant:123;mimikyu:233;altaria:347;corviknight:376
lopunny_mega,Lopunny (Mega),74.2,145.9,116.4,90,1531,LOW_KICK,TRIPLE_AXEL,THUNDER_PUNCH,66.6,68.2,63.2,38.1,thievul:716;vigoroth:661;altaria:594;jellicent:583;quagsire_shadow:533,mimikyu:130;ninetales_shadow:265;sableye_mega:316;melmetal:342;tinkaton:361
medicham_mega,Medicham (Mega),74.2,131.5,121.5,106,1695,PSYCHO_CUT,DYNAMIC_PUNCH,ICE_PUNCH,71.5,58.7,70.9,36.4,vigoroth:712;thievul:665;melmetal:608;stunfisk:594;ninetales_shadow:509,cramorant:162;mimikyu:191;sableye_mega:192;tinkaton:322;altaria:449
rayquaza,Rayquaza,74.2,147.5,89.5,115,1519,DRAGON_TAIL,BREAKING_SWIPE,DRAGON_ASCENT,60.3,33,73.9,29.6,ninetales_shadow:656;jellicent:643;rillaboom:600;thievul:560;altaria:513,mimikyu:121;melmetal:123;sableye_mega:229;cramorant:253;tinkaton:262
braixen,Braixen,74.1,130.5,106.9,123,1718,EMBER,PSYSHOCK,FLAME_CHARGE,68.5,53.9,65.9,55.6,rillaboom:752;melmetal:613;tinkaton:544;corviknight:524;ninetales_shadow:512,cramorant:123;mimikyu:233;malamar_mega:379;altaria:394;sableye_mega:403
rapidash_galarian,Rapidash (Galarian),74.1,133.6,111.5,112,1670,FAIRY_WIND,BODY_SLAM,WILD_CHARGE,70.8,45.6,68.3,45.1,fearow:727;thievul:683;cramorant:651;altaria:625;malamar_mega:580,melmetal:92;tinkaton:95;mimikyu:172;sableye_mega:233;ninetales_shadow:464
scolipede,Scolipede,74.1,131.7,120.3,107,1698,POISON_STING,AQUA_TAIL,MEGAHORN,72,57.7,67,39.4,rillaboom:714;florges:682;thievul:668;malamar_mega:621;stunfisk:598,cramorant:162;melmetal:239;sableye_mega:247;altaria:304;mimikyu:392
torterra,Torterra,74.1,119.9,117,133,1867,MUD_SLAP,FRENZY_PLANT,SAND_TOMB,66.5,41,65.8,60.5,stunfisk:842;sableye_mega:567;quagsire_shadow:537;melmetal:522;vigoroth:511,cramorant:115;altaria:166;ninetales_shadow:301;mimikyu:345;tinkaton:365
tyranitar,Tyranitar,74.1,129.7,111.4,120,1734,DRAGON_BREATH,BRUTAL_SWING,STONE_EDGE,67.2,51,58.9,42.6,sableye_mega:725;altaria:708;vigoroth:670;thievul:654;corsola_galarian:641,tinkaton:95;melmetal:113;mimikyu:130;malamar_mega:170;ninetales_shadow:218
wormadam_plant,Wormadam (Plant),74.1,110,144.8,128,2040,SUCKER_PUNCH,ENERGY_BALL,BUG_BUZZ,69.7,46.8,69.4,60.5,sableye_mega:621;vigoroth:617;malamar_mega:613;quagsire_shadow:570;melmetal:519,ninetales_shadow:194;cramorant:202;altaria:257;tinkaton:304;mimikyu:425
electabuzz,Electabuzz,74,130.8,113.2,115,1704,THUNDER_SHOCK,THUNDER_PUNCH,RETURN,62.8,45.3,69.9,51.8,fearow:839;cramorant:760;azumarill:760;corviknight:630;ninetales_shadow:539,mimikyu:191;altaria:282;tinkaton:319;sableye_mega:330;melmetal:383
beedrill,Beedrill,73.9,127.1,106.5,130,1760,INFESTATION,X_SCISSOR,DRILL_RUN,65.7,46.2,62.7,45.6,rillaboom:753;malamar_mega:669;annihilape:611;clodsire:530;thievul:519,mimikyu:126;altaria:246;cramorant:301;tinkaton:322;melmetal:469
bruxish,Bruxish,73.9,136.4,102.5,117,1637,CONFUSION,AQUA_TAIL,PSYCHIC_FANGS,75.2,63.7,55.1,46.1,clodsire:867;vigoroth:739;fearow:696;quagsire_shadow:692;cramorant:662,sableye_mega:284;tinkaton:322;mimikyu:401;altaria:409;melmetal:421
escavalier,Escavalier,73.9,132.1,117.6,108,1679,BUG_BITE,DRILL_RUN,RAZOR_SHELL,72.1,48.3,67.4,59.8,malamar_mega:856;melmetal:662;stunfisk:625;vigoroth:587;tinkaton:560,ninetales_shadow:194;mimikyu:242;altaria:246;cramorant:273;sableye_mega:422
magmar_shadow,Magmar (Shadow),73.9,135.1,107.6,114,1659,EMBER,FIRE_PUNCH,SCORCHING_SANDS,72.1,63.1,65.8,31.9,tinkaton:877;corviknight:758;rillaboom:758;ninetales_shadow:679;melmetal:649,cramorant:123;mimikyu:247;altaria:250;sableye_mega:426;malamar_mega:437
magmortar_shadow,Magmortar (Shadow),73.9,140.8,104.5,108,1589,KARATE_CHOP,FIRE_PUNCH,THUNDERBOLT,71.2,61,62.4,23.4,rillaboom:745;fearow:662;melmetal:625;thievul:620;ninetales_shadow:592,mimikyu:79;cramorant:281;sableye_mega:353;altaria:373;tinkaton:492
palossand,Palossand,73.9,116.5,123,134,1922,ASTONISH,SHADOW_BALL,EARTH_POWER,65.7,40,73.6,56.3,stunfisk:735;corviknight:626;altaria:563;florges:559;melmetal:541,sableye_mega:197;tinkaton:230;ninetales_shadow:242;cramorant:400;mimikyu:490
quilladin,Quilladin,73.9,114.9,130.2,130,1947,LOW_KICK,ENERGY_BALL,BODY_SLAM,67.2,54.3,70.1,60,quagsire_shadow:811;morpeko_full_belly:780;stunfisk:680;florges:561;vigoroth:542,mimikyu:70;altaria:213;cramorant:285;sableye_mega:344;melmetal:462
gabite,Gabite,73.8,128.7,102.4,132,1741,MUD_SHOT,TWISTER,DIG,66.8,50.1,70.9,43.1,morpeko_full_belly:791;stunfisk:746;melmetal:715;electrode_hisuian:655;ninetales_shadow:628,cramorant:47;mimikyu:177;sableye_mega:302;altaria:318;tinkaton:457
graveler_alolan_shadow,Graveler (Alolan) (Shadow),73.7,122.6,129.8,115,1831,VOLT_SWITCH,STONE_EDGE,ROCK_BLAST,72.9,60.7,54.4,44.6,cramorant:904;altaria:682;morpeko_full_belly:678;vigoroth:643;sableye_mega:526,melmetal:222;ninetales_shadow:242;mimikyu:359;tinkaton:439;malamar_mega:458
honchkrow_shadow,Honchkrow (Shadow),73.7,149.9,68.9,145,1500,PECK,BRAVE_BIRD,DARK_PULSE,62.9,48.3,68.5,33.9,clodsire:727;corsola_galarian:693;araquanid:610;altaria:582;sableye_mega:555,melmetal:167;ninetales_shadow:257;cramorant:305;mimikyu:345;tinkaton:475
regirock_shadow,Regirock (Shadow),73.7,105.7,178.4,111,2095,LOCK_ON,STONE_EDGE,FOCUS_BLAST,60.5,50.1,79.2,36.4,cradily:878;fearow:567;ninetales_shadow:558;cramorant:554;altaria:522,mimikyu:130;tinkaton:248;melmetal:280;malamar_mega:395;sableye_mega:422
suicune_shadow,Suicune (Shadow),73.7,107.1,139.9,136,2039,ICE_FANG,BUBBLE_BEAM,SCALD,70.5,56.7,70.9,59.6,altaria:757;quagsire_shadow:599;corviknight:558;corsola_galarian:555;cramorant:540,melmetal:195;ninetales_shadow:242;sableye_mega:371;mimikyu:406;tinkaton:421
wormadam_sandy,Wormadam (Sandy),73.7,110,144.8,128,2040,SUCKER_PUNCH,BULLDOZE,BUG_BUZZ,64.9,52.4,75.2,62.5,stunfisk:847;melmetal:582;corsola_galarian:574;jellicent:531;clodsire:511,cramorant:293;altaria:307;ninetales_shadow:333;sableye_mega:334;mimikyu:457
eelektrik,Eelektrik,73.6,122.3,110,136,1831,ACID,DISCHARGE,CRUNCH,65.5,60.4,69.6,54.1,cramorant:772;electrode_hisuian:606;azumarill:591;corviknight:558;florges:536,mimikyu:242;tinkaton:265;melmetal:270;sableye_mega:288;altaria:326
giratina_origin,Giratina (Origin),73.6,120,101.4,154,1875,DRAGON_TAIL,OMINOUS_WIND,SHADOW_BALL,68.8,41.3,67.5,49.3,ninetales_shadow:759;morpeko_full_belly:743;quagsire_shadow:737;cramorant:587;stunfisk:542,mimikyu:121;tinkaton:166;sableye_mega:169;melmetal:445;altaria:467
scolipede_shadow,Scolipede (Shadow),73.6,131.7,120.3,107,1698,POISON_STING,AQUA_TAIL,X_SCISSOR,71.7,64.8,64.8,33.9,rillaboom:742;thievul:658;florges:607;malamar_mega:574;stunfisk:528,melmetal:256;altaria:297;sableye_mega:311;cramorant:349;mimikyu:485
scyther_shadow,Scyther (Shadow),73.6,134.8,109.4,113,1668,FURY_CUTTER,NIGHT_SLASH,X_SCISSOR,71.1,67.3,65,39.4,rillaboom:756;malamar_mega:747;vigoroth:743;quagsire_shadow:676;thievul:637,melmetal:167;mimikyu:233;altaria:304;cramorant:337;sableye_mega:495
dipplin,Dipplin,73.5,114.6,128.8,132,1950,DRAGON_TAIL,SEED_BOMB,OUTRAGE,66.8,42.5,64.6,50.3,quagsire_shadow:852;stunfisk:844;electrode_hisuian:806;morpeko_full_belly:803;vigoroth:526,mimikyu:135;tinkaton:138;altaria:311;sableye_mega:325;melmetal:376
lugia,Lugia,73.5,102.4,167.1,127,2174,DRAGON_TAIL,EARTH_POWER,AEROBLAST,64.8,39.1,76,41.8,florges:606;quagsire_shadow:602;altaria:598;tinkaton:590;ninetales_shadow:547,mimikyu:79;melmetal:113;cramorant:281;sableye_mega:339;malamar_mega:404
fraxure_shadow,Fraxure (Shadow),73.4,144.2,91.5,118,1558,DRAGON_TAIL,AQUA_TAIL,NIGHT_SLASH,74.5,69.1,63.4,27.1,talonflame:792;fearow:652;ninetales_shadow:635;morpeko_full_belly:588;stunfisk:542,mimikyu:168;melmetal:369;sableye_mega:399;altaria:423;cramorant:452
gengar,Gengar,73.4,154.3,95.4,98,1444,SHADOW_CLAW,SHADOW_PUNCH,DARK_PULSE,72.8,66.3,62.1,30.6,annihilape:903;jellicent:739;electrode_hisuian:739;cramorant:612;rillaboom:561,melmetal:195;altaria:380;mimikyu:387;tinkaton:425;sableye_mega:458
haxorus_shadow,Haxorus (Shadow),73.4,151.4,95.1,103,1485,DRAGON_TAIL,NIGHT_SLASH,SURF,70.6,56.3,65.4,24.4,clodsire:762;fearow:645;ninetales_shadow:592;stunfisk:533;thievul:509,melmetal:140;mimikyu:168;sableye_mega:389;altaria:449;cramorant:460
magmar,Magmar,73.4,135.1,107.6,114,1659,KARATE_CHOP,FIRE_PUNCH,SCORCHING_SANDS,68.2,62.8,65.4,49.3,empoleon:864;electrode_hisuian:837;melmetal:719;ninetales_shadow:692;rillaboom:561,mimikyu:65;altaria:188;cramorant:242;sableye_mega:311;tinkaton:429
pinsir_shadow,Pinsir (Shadow),73.4,139.6,112.6,102,1604,FURY_CUTTER,CLOSE_COMBAT,X_SCISSOR,65.7,45.1,65.9,33.6,malamar_mega:789;sableye_mega:700;vigoroth:700;stunfisk:568;quagsire_shadow:558,cramorant:142;melmetal:167;tinkaton:187;mimikyu:233;altaria:304
xatu,Xatu,73.4,132.2,107.9,119,1698,PECK,PSYSHOCK,AERIAL_ACE,67.8,65.2,64.3,43.3,fearow:743;rillaboom:605;ninetales_shadow:558;togekiss:554;annihilape:542,sableye_mega:188;tinkaton:248;mimikyu:299;melmetal:315;altaria:394
beedrill_mega,Beedrill (Mega),73.3,165.1,86.5,95,1358,INFESTATION,DRILL_RUN,SLUDGE_BOMB,67.2,37.7,62.9,27.9,quagsire_shadow:826;vigoroth:615;thievul:568;malamar_mega:552;florges:531,melmetal:140;cramorant:142;mimikyu:168;altaria:278;sableye_mega:486
