speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
golem_alolan,Golem (Alolan),74,125.1,122.2,117,1791,VOLT_SWITCH,WILD_CHARGE,ROCK_BLAST,70.8,51.3,69,51.4,feraligatr:824;azumarill:722;altaria:636;corviknight:636;sableye_mega:559,ninetales_shadow:210;jellicent:291;mimikyu:303;tinkaton:464;lickilicky:487
magmar,Magmar,74,135.1,107.6,114,1659,KARATE_CHOP,FIRE_PUNCH,SCORCHING_SANDS,71.4,68.3,66,42.7,empoleon:864;forretress_shadow:785;ninetales_shadow:692;tinkaton:649;jumpluff:530,mimikyu:65;jellicent:169;altaria:188;sableye_mega:302;lickilicky:365
wormadam_sandy,Wormadam (Sandy),74,110,144.8,128,2040,SUCKER_PUNCH,BUG_BUZZ,BULLDOZE,72.3,55.2,74.5,58.8,stunfisk:742;sableye_mega:621;jellicent:531;sableye_shadow:523;guzzlord:519,altaria:221;ninetales_shadow:313;tinkaton:368;mimikyu:443;lickilicky:484
zangoose,Zangoose,74,144.7,87.7,122,1550,FURY_CUTTER,CLOSE_COMBAT,NIGHT_SLASH,75.4,52.4,61.3,34.8,empoleon:750;lickilicky:635;jellicent:590;sableye_mega:557;guzzlord:520,tinkaton:92;mimikyu:135;ninetales_shadow:154;quagsire:245;altaria:297
bayleef,Bayleef,73.9,105.5,141.5,142,2122,MAGICAL_LEAF,ANCIENT_POWER,ENERGY_BALL,66.6,42.5,71.8,64.4,quagsire:834;stunfisk:834;jellicent:647;empoleon:584;sableye_shadow:584,ninetales_shadow:162;altaria:293;tinkaton:294;lickilicky:409;sableye_mega:440
kleavor,Kleavor,73.9,143.6,104.5,104,1561,FURY_CUTTER,X_SCISSOR,ROCK_SLIDE,67.7,63.3,69,29.3,malamar:750;sableye_shadow:658;altaria:634;jumpluff:557;guzzlord:538,jellicent:144;ninetales_shadow:154;tinkaton:223;lickilicky:381;sableye_mega:486
monferno_shadow,Monferno (Shadow),73.9,129.6,96,139,1731,EMBER,FLAME_WHEEL,LOW_SWEEP,68.8,64.4,70.3,40.8,empoleon:852;tinkaton:816;forretress_shadow:766;jumpluff:665;corviknight:517,altaria:235;jellicent:256;ninetales_shadow:361;lickilicky:396;sableye_mega:426
nidoking,Nidoking,73.9,129.4,105.2,127,1731,FURY_CUTTER,SAND_TOMB,EARTH_POWER,66.8,60.8,67.1,44.7,forretress_shadow:681;lickilicky:629;stunfisk:598;guzzlord:590;ninetales_shadow:511,tinkaton:92;jellicent:144;mimikyu:144;altaria:268;sableye_mega:422
sandaconda,Sandaconda,73.9,123,132,112,1820,MUD_SLAP,EARTH_POWER,WRAP,68.5,52.5,64.8,59.1,stunfisk:763;clodsire:736;lickilicky:638;guzzlord:580;sableye_mega:535,jellicent:205;altaria:286;mimikyu:341;ninetales_shadow:361;tinkaton:365
sandygast,Sandygast,73.9,113.4,111.7,135,1712,ASTONISH,SHADOW_BALL,SAND_TOMB,70.3,58.3,64,58.4,forretress_shadow:766;stunfisk:725;medicham:640;clodsire:566;corsola_galarian:529,sableye_mega:238;altaria:268;jellicent:336;lickilicky:362;tinkaton:425
kilowattrel,Kilowattrel,73.8,143.2,92.5,118,1563,THUNDER_SHOCK,ACROBATICS,AERIAL_ACE,66.6,62,72.3,29.3,corviknight:762;feraligatr:741;jumpluff:682;seaking:648;forretress_shadow:580,sableye_mega:142;lickilicky:296;altaria:307;tinkaton:368;jellicent:368
hydrapple,Hydrapple,73.7,122.2,110.7,136,1841,DRAGON_TAIL,SEED_BOMB,OUTRAGE,65.7,47.1,67.6,50.7,quagsire:805;stunfisk:775;feraligatr:709;sableye_mega:566;furret:544,tinkaton:145;altaria:344;ninetales_shadow:376;jellicent:442;lickilicky:484
krookodile,Krookodile,73.7,133.1,98,129,1685,MUD_SLAP,SAND_TOMB,CRUNCH,69.2,46.6,59.5,56.7,stunfisk:697;lickilicky:689;sableye_mega:651;tinkaton:616;sableye_shadow:507,altaria:90;jellicent:227;ninetales_shadow:408;mimikyu:443;empoleon:479
braixen,Braixen,73.6,130.5,106.9,123,1718,EMBER,PSYSHOCK,FLAME_CHARGE,69.4,61.3,64.5,52.6,forretress_shadow:727;tinkaton:711;corviknight:556;jumpluff:556;ninetales_shadow:512,mimikyu:233;altaria:235;jellicent:253;lickilicky:334;sableye_mega:348
grafaiai,Grafaiai,73.6,134.2,107.7,115,1664,MUD_SLAP,POISON_FANG,SLUDGE_BOMB,69.2,53.5,62.1,47.8,mimikyu:647;sableye_mega:634;sableye_shadow:530;ninetales_shadow:526;guzzlord:517,altaria:221;lickilicky:384;empoleon:418;jellicent:426;tinkaton:432
muk_alolan_shadow,Muk (Alolan) (Shadow),73.6,115.8,111.7,148,1916,POISON_JAB,DARK_PULSE,ACID_SPRAY,72.2,47.5,70.8,56.2,lickilicky:648;jellicent:645;sableye_shadow:611;guzzlord:611;ninetales_shadow:557,empoleon:168;tinkaton:173;altaria:322;mimikyu:443;sableye_mega:481
nidorina_shadow,Nidorina (Shadow),73.6,110.9,113.4,157,1975,POISON_STING,POISON_FANG,SLUDGE_BOMB,69.9,54.1,65.5,58.6,azumarill:773;cradily:643;jumpluff:627;lickilicky:573;medicham:570,tinkaton:297;jellicent:320;altaria:336;sableye_mega:344;ninetales_shadow:400
pawmo,Pawmo,73.6,136.1,81.5,142,1576,THUNDER_SHOCK,WILD_CHARGE,THUNDER_PUNCH,68.2,46.1,73.2,37,empoleon:869;feraligatr:806;jellicent:799;sableye_shadow:679;corviknight:630,ninetales_shadow:146;tinkaton:173;altaria:286;lickilicky:337;sableye_mega:495
tauros_combat,Tauros (Combat),73.6,127.8,120.6,114,1759,DOUBLE_KICK,CLOSE_COMBAT,TRAILBLAZE,62.8,43.3,69.7,46.1,lickilicky:736;guzzlord:666;quagsire:662;furret:609;ninetales_shadow:539,altaria:271;jellicent:326;sableye_mega:339;mimikyu:373;tinkaton:425
floatzel,Floatzel,73.5,143.8,81.7,133,1564,WATERFALL,AQUA_JET,SWIFT,69.9,67,65,37.7,clodsire:815;talonflame:770;diggersby:763;quagsire:537;primeape:511,sableye_mega:261;altaria:300;jellicent:307;lickilicky:450;tinkaton:457
mienshao,Mienshao,73.5,158.9,84.8,105,1415,FORCE_PALM,BRUTAL_SWING,GRASS_KNOT,68.2,51.7,59.7,47.1,empoleon:766;furret:757;guzzlord:709;forretress_shadow:638;lickilicky:623,sableye_mega:229;tinkaton:301;ninetales_shadow:301;altaria:344;jellicent:346
mudsdale,Mudsdale,73.5,123.5,107.1,136,1800,MUD_SLAP,BODY_SLAM,EARTHQUAKE,70,55.3,62.3,56.2,clodsire:757;stunfisk:705;lickilicky:658;guzzlord:562;sableye_mega:525,altaria:199;jellicent:250;mimikyu:308;tinkaton:372;ninetales_shadow:384
heatran_shadow,Heatran (Shadow),73.4,130.7,115.4,110,1661,FIRE_SPIN,MAGMA_STORM,EARTH_POWER,65.2,42.7,64.4,51.4,jumpluff:886;forretress_shadow:818;corsola_galarian:586;clodsire:581;tinkaton:509,jellicent:160;ninetales_shadow:194;sableye_mega:293;altaria:318;lickilicky:478
kricketune,Kricketune,73.4,127.7,89.5,153,1751,FURY_CUTTER,X_SCISSOR,AERIAL_ACE,69.7,53.9,66.3,48.5,cradily:800;malamar:748;guzzlord:640;medicham:640;quagsire:545,tinkaton:170;altaria:304;jellicent:304;sableye_mega:408;lickilicky:418
magmortar_shadow,Magmortar (Shadow),73.4,140.8,104.5,108,1589,KARATE_CHOP,FIRE_PUNCH,THUNDERBOLT,69.5,59.1,62.8,27.1,empoleon:828;talonflame:736;forretress_shadow:717;ninetales_shadow:592;morpeko_full_belly:513,jellicent:73;sableye_mega:353;altaria:373;lickilicky:396;tinkaton:478
aerodactyl,Aerodactyl,73.3,134.4,103.3,120,1667,DRAGON_BREATH,ROCK_SLIDE,EARTH_POWER,61.4,60.6,67.4,34.8,altaria:695;diggersby:595;ninetales_shadow:566;guzzlord:562;corviknight:537,tinkaton:92;mimikyu:130;lickilicky:209;jellicent:214;sableye_mega:215
gholdengo,Gholdengo,73.3,134.6,107.8,114,1655,HEX,SHADOW_BALL,POWER_GEM,59.1,33.8,74.3,39.1,cradily:758;medicham:697;empoleon:517;azumarill:508;corsola_galarian:504,lickilicky:68;sableye_mega:165;jellicent:227;altaria:452;tinkaton:482
serperior_shadow,Serperior (Shadow),73.3,110.2,142.2,130,2038,VINE_WHIP,FRENZY_PLANT,LEAF_TORNADO,71.7,48.3,76.1,58.1,jellicent:861;quagsire:826;sableye_mega:580;mimikyu:542;sableye_shadow:526,ninetales_shadow:99;altaria:188;tinkaton:304;empoleon:393;lickilicky:496
charizard_mega_y,Charizard (Mega Y),73.2,151.3,105,93,1479,EMBER,BLAST_BURN,AIR_CUTTER,79.4,68.7,73.1,37.2,tinkaton:887;empoleon:833;sableye_mega:725;sableye_shadow:618;ninetales_shadow:591,lickilicky:250;mimikyu:252;altaria:286;jellicent:307;quagsire:322
golduck,Golduck,73.2,124.1,112.1,129,1797,CONFUSION,CROSS_CHOP,LIQUIDATION,70.5,66.6,66.9,50.7,talonflame:782;diggersby:662;tinkaton:550;florges:550;clodsire:523,ninetales_shadow:194;jellicent:259;altaria:300;sableye_mega:325;lickilicky:421
slowpoke,Slowpoke,73.2,104.1,94.9,186,1840,CONFUSION,PSYSHOCK,WATER_PULSE,69.5,46.3,69.4,56.4,clodsire:680;azumarill:647;ninetales_shadow:567;quagsire:537;altaria:526,sableye_mega:96;jellicent:214;mimikyu:289;tinkaton:382;lickilicky:406
cinderace,Cinderace,73.1,139,99.4,117,1617,FIRE_SPIN,BLAST_BURN,PYRO_BALL,62.1,42.7,69,43.2,jumpluff:893;forretress_shadow:829;tinkaton:623;corsola_galarian:611;corviknight:525,jellicent:137;lickilicky:221;sableye_mega:261;altaria:271;ninetales_shadow:408
eelektrik,Eelektrik,73.1,122.3,110,136,1831,ACID,DISCHARGE,CRUNCH,66.8,63,69.5,47.8,talonflame:731;azumarill:591;seaking:566;florges:555;feraligatr:533,altaria:326;lickilicky:331;jellicent:362;tinkaton:432;sableye_mega:435
electabuzz,Electabuzz,73.1,130.8,113.2,115,1704,THUNDER_SHOCK,THUNDER_PUNCH,RETURN,65.1,44.7,69.8,43,empoleon:878;seaking:878;feraligatr:800;azumarill:734;ninetales_shadow:539,sableye_mega:330;lickilicky:331;tinkaton:340;altaria:409;jellicent:483
parasect,Parasect,73.1,124.1,118.2,123,1807,FURY_CUTTER,X_SCISSOR,CROSS_POISON,69.1,53.1,65.7,57.2,malamar:764;feraligatr:752;quagsire:727;stunfisk:678;guzzlord:654,tinkaton:152;altaria:282;jellicent:400;sableye_mega:403;lickilicky:415
drifloon_shadow,Drifloon (Shadow),73,110.9,79.8,186,1647,HEX,SHADOW_BALL,ICY_WIND,68.2,47.5,63.9,38.7,jumpluff:604;ninetales_shadow:577;altaria:556;jellicent:534;quagsire:534,sableye_mega:165;lickilicky:200;empoleon:204;mimikyu:355;tinkaton:436
emboar,Emboar,73,137.8,80.4,147,1631,EMBER,BLAST_BURN,HEAT_WAVE,63.5,59.4,70.5,37.9,tinkaton:826;forretress_shadow:714;jumpluff:700;sableye_mega:561;corviknight:547,jellicent:227;mimikyu:233;altaria:268;ninetales_shadow:325;lickilicky:381
emboar_shadow,Emboar (Shadow),73,137.8,80.4,147,1631,EMBER,BLAST_BURN,HEAT_WAVE,61.8,55.6,74.8,23.5,jumpluff:860;tinkaton:826;empoleon:826;forretress_shadow:656;sableye_mega:544,mimikyu:242;jellicent:253;altaria:347;ninetales_shadow:361;lickilicky:403
garchomp_mega,Garchomp (Mega),72.9,145.3,99.2,107,1544,DRAGON_TAIL,TWISTER,SAND_TOMB,68.2,60.3,60.7,33.4,forretress_shadow:724;malamar:714;stunfisk:682;altaria:584;ninetales_shadow:532,sableye_mega:233;tinkaton:251;mimikyu:373;jellicent:407;lickilicky:456
monferno,Monferno,72.9,129.6,96,139,1731,EMBER,FLAME_WHEEL,LOW_SWEEP,68.5,55.8,68.2,52.1,tinkaton:852;forretress_shadow:741;furret:607;corviknight:564;ninetales_shadow:543,mimikyu:186;altaria:213;jellicent:230;lickilicky:381;sableye_mega:412
probopass,Probopass,72.9,95.9,203.1,119,2320,SPARK,ROCK_SLIDE,ZAP_CANNON,68.5,39.7,70.5,63.7,altaria:697;jumpluff:663;lickilicky:584;ninetales_shadow:550;sableye_mega:521,quagsire:83;tinkaton:195;mimikyu:275;jellicent:352;empoleon:434
swadloon,Swadloon,72.9,106.7,146.2,135,2106,BUG_BITE,ENERGY_BALL,SILVER_WIND,67.9,40,70.3,65.6,quagsire:788;stunfisk:751;sableye_mega:629;jellicent:622;sableye_shadow:533,ninetales_shadow:130;altaria:192;mimikyu:224;tinkaton:248;lickilicky:462
wyrdeer,Wyrdeer,72.9,126.6,95.5,146,1767,CONFUSION,STOMP,WILD_CHARGE,67.4,54.1,71.8,49.5,jellicent:647;corsola_galarian:609;medicham:592;ninetales_shadow:575;feraligatr:568,sableye_mega:133;tinkaton:173;mimikyu:345;altaria:373;lickilicky:384
absol_shadow,Absol (Shadow),72.8,156.6,83.9,109,1434,PSYCHO_CUT,BRUTAL_SWING,MEGAHORN,75.1,65.2,59.2,18,clodsire:697;sableye_shadow:674;mimikyu:637;guzzlord:610;altaria:536,ninetales_shadow:162;tinkaton:226;sableye_mega:330;jellicent:461;lickilicky:465
heatran,Heatran,72.8,132.9,112.2,113,1687,FIRE_SPIN,MAGMA_STORM,EARTH_POWER,65.1,41.9,66.1,53.3,jumpluff:942;forretress_shadow:800;cradily:592;tinkaton:575;furret:526,jellicent:137;altaria:268;mimikyu:345;ninetales_shadow:376;sableye_mega:449
linoone_galarian,Linoone (Galarian),72.8,114.1,111.7,154,1965,SNARL,BODY_SLAM,DIG,66,54.7,66.3,52.1,stunfisk:571;jellicent:561;lickilicky:551;steelix_shadow:545;corsola_galarian:525,mimikyu:196;tinkaton:269;altaria:351;ninetales_shadow:424;sableye_mega:477
lugia_shadow,Lugia (Shadow),72.8,104.2,164.3,124,2125,DRAGON_TAIL,FLY,AEROBLAST,61.7,42.4,72.6,44.7,quagsire:657;jumpluff:629;ninetales_shadow:612;altaria:572;guzzlord:548,tinkaton:74;mimikyu:130;lickilicky:134;jellicent:157;sableye_mega:165
pancham,Pancham,72.8,123.3,99.3,149,1826,LOW_KICK,BODY_SLAM,CRUNCH,68.3,56.4,63.6,51.6,lickilicky:640;furret:640;guzzlord:523;diggersby:513;empoleon:503,altaria:199;tinkaton:230;sableye_mega:302;jellicent:336;ninetales_shadow:400
decidueye,Decidueye,72.7,127.8,115.2,119,1754,LEAFAGE,FRENZY_PLANT,SPIRIT_SHACKLE,68.5,61.3,70.5,50.7,azumarill:878;quagsire:810;stunfisk:810;feraligatr:701;jellicent:588,ninetales_shadow:130;lickilicky:175;sableye_mega:188;altaria:210;tinkaton:280
hitmontop_shadow,Hitmontop (Shadow),72.7,121.2,149.8,102,1853,COUNTER,CLOSE_COMBAT,TRIPLE_AXEL,66.9,46.3,58.6,60.8,empoleon:799;lickilicky:696;guzzlord:632;stunfisk:617;ninetales_shadow:504,mimikyu:149;altaria:210;jellicent:217;sableye_mega:311;tinkaton:322
sandshrew,Sandshrew,72.7,118.4,113.4,127,1707,SAND_ATTACK,SAND_TOMB,ROCK_TOMB,66.6,62.4,59.7,58.6,forretress_shadow:712;stunfisk:696;clodsire:566;sableye_mega:503;altaria:503,jellicent:237;ninetales_shadow:257;mimikyu:275;lickilicky:325;tinkaton:418
staravia_shadow,Staravia (Shadow),72.7,131.9,91.5,135,1631,WING_ATTACK,BRAVE_BIRD,FLY,61.1,42.5,69.5,29.5,clodsire:803;quagsire:681;jumpluff:648;jellicent:603;sableye_mega:596,lickilicky:175;ninetales_shadow:242;tinkaton:287;mimikyu:317;altaria:460
celebi,Celebi,72.6,120.4,119.3,129,1855,CONFUSION,AURA_SPHERE,LEAF_STORM,65.8,50.5,71.9,57.6,azumarill:841;stunfisk:806;quagsire:709;medicham:678;clodsire:593,sableye_mega:96;lickilicky:190;jellicent:233;tinkaton:312;altaria:315
corvisquire_shadow,Corvisquire (Shadow),72.6,118.1,104.7,153,1893,PECK,SKY_ATTACK,PAYBACK,63.1,51.7,68.9,41.1,jumpluff:735;medicham:588;ninetales_shadow:558;quagsire:558;guzzlord:513,tinkaton:131;jellicent:233;altaria:257;sableye_mega:279;lickilicky:456
moltres_shadow,Moltres (Shadow),72.6,139.9,102,112,1599,WING_ATTACK,FLY,HEAT_WAVE,58.4,42.9,70.8,29.3,jumpluff:772;tinkaton:745;ninetales_shadow:584;corviknight:580;medicham:549,lickilicky:171;sableye_mega:188;jellicent:214;mimikyu:289;altaria:471
delphox_shadow,Delphox (Shadow),72.5,132.6,115.6,110,1687,FIRE_SPIN,PSYSHOCK,BLAST_BURN,64.5,43.3,66.3,43.9,forretress_shadow:818;clodsire:777;jumpluff:713;ninetales_shadow:640;tinkaton:609,jellicent:160;lickilicky:243;sableye_mega:293;mimikyu:331;altaria:387
golduck_shadow,Golduck (Shadow),72.5,124.1,112.1,129,1797,CONFUSION,CROSS_CHOP,LIQUIDATION,70.6,67.2,62.6,45.4,clodsire:810;empoleon:589;feraligatr:538;azumarill:519;seaking:507,sableye_mega:211;jellicent:253;tinkaton:358;altaria:365;lickilicky:459
hitmonlee_shadow,Hitmonlee (Shadow),72.5,141.8,118.9,94,1586,LOW_KICK,BLAZE_KICK,BRICK_BREAK,67.5,57.8,66.5,34.6,lickilicky:845;empoleon:728;feraligatr:728;guzzlord:659;forretress_shadow:617,jellicent:166;ninetales_shadow:218;sableye_mega:330;altaria:391;tinkaton:468
magby,Magby,72.5,139.4,95.7,120,1603,KARATE_CHOP,FIRE_PUNCH,BRICK_BREAK,70.8,59.4,61.5,47.8,empoleon:845;forretress_shadow:766;guzzlord:695;tinkaton:604;jumpluff:516,jellicent:173;altaria:268;sableye_mega:270;lickilicky:390;ninetales_shadow:444
sawk_shadow,Sawk (Shadow),72.5,140.3,97.3,117,1599,LOW_KICK,BRICK_BREAK,BODY_SLAM,70,57.5,60.2,41.5,lickilicky:876;feraligatr:739;empoleon:696;guzzlord:696;forretress_shadow:641,ninetales_shadow:218;jellicent:246;altaria:278;sableye_mega:298;tinkaton:390
blastoise_mega,Blastoise (Mega),72.4,133.9,123.4,101,1671,ROLLOUT,HYDRO_CANNON,SKULL_BASH,62.3,56.3,64.7,30.7,diggersby:603;azumarill:559;empoleon:539;feraligatr:539;seaking:514,jellicent:250;tinkaton:322;altaria:333;lickilicky:353;sableye_mega:366
drifloon,Drifloon,72.4,110.9,79.8,186,1647,HEX,SHADOW_BALL,ICY_WIND,68.2,45.5,67.1,44.2,jumpluff:647;ninetales_shadow:645;jellicent:618;empoleon:575;altaria:551,sableye_mega:133;lickilicky:175;mimikyu:280;tinkaton:365;quagsire:447
pidgeot_mega,Pidgeot (Mega),72.4,146.9,97.2,107,1529,GUST,BRAVE_BIRD,TWISTER,70.2,53,67.3,42.7,quagsire:658;jumpluff:658;altaria:644;sableye_mega:565;jellicent:565,empoleon:209;tinkaton:237;ninetales_shadow:273;lickilicky:284;mimikyu:373
staraptor_shadow,Staraptor (Shadow),72.4,140.3,90.8,125,1594,WING_ATTACK,FLY,CLOSE_COMBAT,58.1,38.5,69.4,27.6,corsola_galarian:796;quagsire:652;jumpluff:620;sableye_mega:564;jellicent:536,tinkaton:131;lickilicky:171;ninetales_shadow:194;mimikyu:317;altaria:474
aerodactyl_shadow,Aerodactyl (Shadow),72.3,134.4,103.3,120,1667,DRAGON_BREATH,ROCK_SLIDE,EARTH_POWER,57,50.8,66.8,30.2,talonflame:762;altaria:695;seaking:641;jumpluff:562;furret:525,tinkaton:92;sableye_mega:197;lickilicky:209;jellicent:214;ninetales_shadow:230
croconaw,Croconaw,72.3,117.7,120,135,1908,WATER_GUN,ICE_PUNCH,WATER_PULSE,65.2,58.5,69.8,49,diggersby:700;clodsire:637;florges:570;corviknight:529;stunfisk:518,jellicent:358;tinkaton:468;lickilicky:478;altaria:489;sableye_mega:495
golett,Golett,72.3,119.3,89.9,141,1513,ASTONISH,SHADOW_PUNCH,BRICK_BREAK,70,64.2,53.6,50.7,forretress_shadow:726;jellicent:723;medicham:602;mimikyu:528;clodsire:503,sableye_mega:229;ninetales_shadow:242;lickilicky:253;altaria:358;tinkaton:361
moltres,Moltres,72.3,136.7,103.6,115,1631,WING_ATTACK,FLY,HEAT_WAVE,60.3,48,69.7,40.1,jumpluff:891;ninetales_shadow:682;medicham:604;tinkaton:565;corviknight:530,lickilicky:143;jellicent:179;sableye_mega:188;mimikyu:233;altaria:384
sandshrew_shadow,Sandshrew (Shadow),72.3,118.4,113.4,127,1707,SAND_ATTACK,SAND_TOMB,ROCK_TOMB,64.6,65.2,56,51.4,morpeko_full_belly:740;forretress_shadow:673;talonflame:665;stunfisk:661;clodsire:503,jellicent:285;sableye_mega:321;lickilicky:343;altaria:376;tinkaton:485
tangrowth,Tangrowth,72.3,120.7,112.7,136,1852,VINE_WHIP,POWER_WHIP,ROCK_SLIDE,60.8,42.2,71.4,48.3,azumarill:849;stunfisk:823;quagsire:816;jellicent:691;sableye_shadow:514,ninetales_shadow:99;tinkaton:276;altaria:315;lickilicky:337;sableye_mega:376
bayleef_shadow,Bayleef (Shadow),72.2,105.5,141.5,142,2122,MAGICAL_LEAF,ANCIENT_POWER,ENERGY_BALL,64.6,38,68.4,57.2,quagsire:841;stunfisk:820;jellicent:605;sableye_mega:563;sableye_shadow:503,altaria:90;ninetales_shadow:146;tinkaton:326;mimikyu:345;lickilicky:450
pumpkaboo_small,Pumpkaboo (Small),72.2,115.1,116.8,119,1600,ASTONISH,GRASS_KNOT,FOUL_PLAY,66,47.5,64.2,51.4,stunfisk:785;quagsire:676;jellicent:617;medicham:588;forretress_shadow:529,lickilicky:90;ninetales_shadow:202;sableye_mega:229;tinkaton:308;altaria:355
skarmory_shadow,Skarmory (Shadow),72.2,105.5,166.5,121,2127,AIR_SLASH,BRAVE_BIRD,SKY_ATTACK,61.4,40.4,77.2,55,clodsire:727;jumpluff:690;guzzlord:541;corsola_galarian:512;azumarill:504,altaria:199;sableye_mega:279;lickilicky:303;jellicent:310;tinkaton:390
swellow,Swellow,72.2,135.9,99.9,121,1645,WING_ATTACK,BRAVE_BIRD,AERIAL_ACE,58.6,41.8,74,35,quagsire:698;corsola_galarian:690;jellicent:636;sableye_shadow:545;lickilicky:541,sableye_mega:224;tinkaton:234;ninetales_shadow:242;mimikyu:257;altaria:329
tyrunt,Tyrunt,72.2,126.6,107.8,129,1763,DRAGON_TAIL,ROCK_TOMB,STOMP,67.5,49.4,60.3,42,ninetales_shadow:689;altaria:608;lickilicky:596;seaking:558;jellicent:511,tinkaton:134;mimikyu:140;empoleon:147;quagsire:354;sableye_mega:486
electabuzz_shadow,Electabuzz (Shadow),72.1,132.1,112.5,114,1696,THUNDER_SHOCK,THUNDER_PUNCH,THUNDERBOLT,66.2,55.2,66.1,31.2,empoleon:837;jellicent:811;azumarill:780;corviknight:758;feraligatr:758,ninetales_shadow:182;sableye_mega:188;lickilicky:315;tinkaton:347;altaria:355
karrablast_shadow,Karrablast (Shadow),72.1,127.7,85.7,127,1390,FURY_CUTTER,DRILL_RUN,X_SCISSOR,66.2,59.5,65.3,28.1,empoleon:720;feraligatr:720;sableye_mega:681;quagsire:602;sableye_shadow:602,ninetales_shadow:138;lickilicky:181;altaria:300;jellicent:317;tinkaton:372
scyther,Scyther,72.1,134.8,109.4,113,1668,FURY_CUTTER,NIGHT_SLASH,X_SCISSOR,69.1,61.3,62.6,42,cradily:800;malamar:743;sableye_shadow:685;guzzlord:584;quagsire:544,tinkaton:159;lickilicky:181;altaria:289;jellicent:336;sableye_mega:348
floette,Floette,72,114.2,134.5,128,1967,VINE_WHIP,DAZZLING_GLEAM,PETAL_BLIZZARD,64,43,76.9,41.1,quagsire:621;sableye_mega:613;guzzlord:613;sableye_shadow:609;jellicent:558,tinkaton:88;ninetales_shadow:158;mimikyu:200;lickilicky:362;altaria:380
hatterene,Hatterene,72,142.1,115,96,1570,PSYCHO_CUT,PSYSHOCK,POWER_WHIP,71.1,54.4,66.3,31.7,medicham:656;quagsire:635;feraligatr:630;altaria:567;stunfisk:541,sableye_mega:96;tinkaton:205;lickilicky:337;ninetales_shadow:420;jellicent:471
mr_mime,Mr. Mime,72,131.5,144.2,90,1709,PSYWAVE,SHADOW_BALL,PSYCHIC,60.3,43,68.2,39.6,medicham:700;altaria:611;talonflame:605;ninetales_shadow:544;seaking:511,sableye_mega:100;tinkaton:180;lickilicky:209;jellicent:214;mimikyu:355
ponyta_shadow,Ponyta (Shadow),72,133.5,108.2,116,1676,EMBER,FLAME_WHEEL,STOMP,70.2,63,68.5,33.8,jumpluff:909;tinkaton:866;empoleon:823;forretress_shadow:741;corviknight:556,jellicent:259;altaria:271;ninetales_shadow:369;lickilicky:378;sableye_mega:467
staraptor,Staraptor,72,140.3,90.8,125,1594,WING_ATTACK,FLY,CLOSE_COMBAT,58.7,43.3,70,29,jumpluff:696;jellicent:588;sableye_shadow:540;feraligatr:520;lickilicky:508,tinkaton:131;ninetales_shadow:222;mimikyu:257;altaria:387;sableye_mega:472
articuno_galarian,Articuno (Galarian),71.9,134.1,110.9,112,1667,PSYCHO_CUT,FLY,BRAVE_BIRD,66.6,56,69.5,29,jumpluff:696;seaking:660;medicham:625;quagsire:558;ninetales_shadow:540,tinkaton:216;sableye_mega:284;altaria:336;lickilicky:337;jellicent:346
combusken_shadow,Combusken (Shadow),71.9,130.3,100.8,131,1723,EMBER,ROCK_SLIDE,FLAME_CHARGE,62.3,59.2,67.7,36.7,talonflame:767;jumpluff:709;ninetales_shadow:675;tinkaton:599;togekiss:538,mimikyu:266;jellicent:294;lickilicky:343;sableye_mega:422;altaria:427
delphox,Delphox,71.9,132.6,115.6,110,1687,FIRE_SPIN,PSYSHOCK,BLAST_BURN,62.3,41.3,67.1,45.9,forretress_shadow:795;medicham:690;tinkaton:668;ninetales_shadow:640;jumpluff:550,jellicent:137;lickilicky:221;sableye_mega:229;altaria:322;mimikyu:345
magmortar,Magmortar,71.9,140.8,104.5,108,1589,KARATE_CHOP,FIRE_PUNCH,THUNDERBOLT,66.3,62.8,61.9,35,talonflame:773;forretress_shadow:759;ninetales_shadow:675;tinkaton:625;corviknight:509,mimikyu:65;jellicent:73;altaria:289;sableye_mega:293;lickilicky:356
manectric,Manectric,71.9,142.4,91.3,121,1574,THUNDER_FANG,PSYCHIC_FANGS,WILD_CHARGE,70,65.3,62.6,51.6,empoleon:830;feraligatr:747;azumarill:735;corviknight:590;jumpluff:557,sableye_mega:288;lickilicky:312;tinkaton:315;altaria:322;jellicent:493
pidgeotto_shadow,Pidgeotto (Shadow),71.9,110.9,100.8,147,1644,WING_ATTACK,AIR_CUTTER,TWISTER,68.9,58.3,61.8,46.3,annihilape:812;jellicent:649;sableye_shadow:523;quagsire:520;jumpluff:517,tinkaton:195;lickilicky:375;sableye_mega:376;altaria:409;ninetales_shadow:456
sneasler,Sneasler,71.9,145.4,94.7,112,1543,SHADOW_CLAW,CLOSE_COMBAT,X_SCISSOR,64,47.7,69,31.9,cradily:848;lickilicky:656;furret:580;guzzlord:566;tinkaton:562,ninetales_shadow:242;altaria:271;jellicent:358;sableye_mega:380;mimikyu:420
charmeleon_shadow,Charmeleon (Shadow),71.8,126.6,109.4,128,1774,EMBER,FIRE_PUNCH,FLAMETHROWER,65.7,60.3,63.6,39.6,jumpluff:910;forretress_shadow:765;tinkaton:664;corviknight:574;florges:507,altaria:199;jellicent:214;lickilicky:306;sableye_mega:357;ninetales_shadow:396
