speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
rayquaza,Rayquaza,40.7,147.5,89.5,115,1519,DRAGON_TAIL,BREAKING_SWIPE,DRAGON_ASCENT,37.2,16.3,33.6,17.1,ferrothorn:800;tapu_fini:721;wormadam_trash:565;mawile_shadow:560;shiinotic:513,tinkaton:60;weezing_galarian:81;empoleon:176;stunfisk_galarian:427;corviknight:463
meltan,Meltan,40.3,111.7,95.7,121,1295,THUNDER_SHOCK,THUNDERBOLT,FLASH_CANNON,29.1,15.2,44.4,17.3,tapu_fini:661;lairon_shadow:648;aron_shadow:648;ninetales_alolan:636;clefable:561,stunfisk_galarian:40;weezing_galarian:146;corviknight:163;empoleon:168;tinkaton:329
ferroseed_shadow,Ferroseed (Shadow),39.7,81.5,142.8,119,1386,METAL_CLAW,GYRO_BALL,IRON_HEAD,36.3,24.1,36.1,24.5,clefable:655;whimsicott:651;florges:617;wigglytuff:592;primarina:558,corviknight:96;stunfisk_galarian:209;empoleon:213;weezing_galarian:241;tinkaton:361
swirlix,Swirlix,39.5,104.1,112.6,145,1701,TACKLE,ENERGY_BALL,DRAINING_KISS,34.3,22.1,42,20.8,guzzlord:686;hakamo_o:606;kommo_o:568;shelgon:517;escavalier:506,tinkaton:92;corviknight:123;empoleon:192;weezing_galarian:237;stunfisk_galarian:360
snubbull,Snubbull,38.4,127.7,84,142,1524,TACKLE,CRUNCH,DAZZLING_GLEAM,27.8,23.2,41,18.8,hakamo_o:602;guzzlord:580;dragonite:559;dragonite_shadow:517;altaria:503,stunfisk_galarian:159;weezing_galarian:168;empoleon:176;tinkaton:180;corviknight:196
flabebe,Flabebe,37.2,103.3,113.4,119,1395,VINE_WHIP,DAZZLING_GLEAM,PSYCHIC,27.5,17.6,40.2,14.8,morgrem:701;hakamo_o:659;flygon:647;tapu_fini:617;goodra:542,weezing_galarian:81;tinkaton:88;corviknight:96;empoleon:127;stunfisk_galarian:229
snubbull_shadow,Snubbull (Shadow),37.2,127.7,84,142,1524,TACKLE,CRUNCH,DAZZLING_GLEAM,27.8,24.2,33.5,18.8,zygarde:654;hakamo_o:647;regidrago:616;kommo_o:605;dragonite:517,stunfisk_galarian:159;empoleon:176;tinkaton:180;corviknight:196;weezing_galarian:250
axew,Axew,34.3,138.6,96,121,1612,SCRATCH,AQUA_TAIL,DRAGON_CLAW,33.8,24.4,28.2,22.8,tatsugiri_curly:661;tatsugiri_droopy:661;tatsugiri_stretchy:661;kartana:566;primarina:508,stunfisk_galarian:159;corviknight:170;tinkaton:180;empoleon:180;weezing_galarian:250
noivern,Noivern,26,125.4,113.5,126,1794,AIR_SLASH,HURRICANE,DRACO_METEOR,25.2,17.9,23.4,19.1,vibrava_shadow:734;vibrava:650;ferrothorn:638;escavalier:583;escavalier_shadow:567,tinkaton:117;stunfisk_galarian:148;corviknight:186;empoleon:209;weezing_galarian:245
clefairy,Clefairy,25.3,102.5,103.3,157,1664,ZEN_HEADBUTT,DISARMING_VOICE,BODY_SLAM,17.5,13,27.6,13.3,kommo_o:608;guzzlord:557;dipplin:538;zygarde:528;fraxure:525,tinkaton:88;empoleon:90;stunfisk_galarian:107;corviknight:123;weezing_galarian:275
