speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
noctowl,Noctowl,77.8,,,,,WING_ATTACK,SKY_ATTACK,SHADOW_BALL,76,71.5,74.6,70.1,trevenant:830;jellicent:656;giratina_altered:626;cresselia:579;scrafty:562,stunfisk_galarian:280;talonflame:336;swampert:377;obstagoon:420;swampert_shadow:471
terrakion,Terrakion,77.8,,,,,DOUBLE_KICK,SACRED_SWORD,ROCK_SLIDE,77.3,56.9,75.7,50.1,registeel:897;talonflame:874;umbreon:802;obstagoon:666;walrein:653,cresselia:199;giratina_altered:217;swampert:306;swampert_shadow:375;stunfisk_galarian:425
electivire,Electivire,77.7,,,,,THUNDER_SHOCK,WILD_CHARGE,ICE_PUNCH,74.3,67.5,77,44.2,jellicent:845;walrein:816;talonflame:766;empoleon:694;mandibuzz:669,swampert:201;cresselia:370;giratina_altered:380;registeel:441;umbreon:476
druddigon,Druddigon,77.6,,,,,DRAGON_TAIL,DRAGON_CLAW,NIGHT_SLASH,79.7,70.1,70.9,60,swampert_shadow:678;trevenant:675;giratina_altered:589;empoleon:559;swampert:506,scrafty:361;stunfisk_galarian:366;umbreon:430;talonflame:464;cresselia:468
ursaring_shadow,Ursaring (Shadow),77.6,,,,,SHADOW_CLAW,PLAY_ROUGH,CLOSE_COMBAT,66.3,62.4,80.9,46.8,giratina_altered:701;jellicent:618;trevenant:611;empoleon:599;stunfisk_galarian:552,swampert:241;umbreon:399;talonflame:401;cresselia:451;registeel:453
whimsicott,Whimsicott,77.6,,,,,CHARM,GRASS_KNOT,MOONBLAST,76.6,60.3,70.9,80,scrafty:883;umbreon:757;giratina_altered:654;swampert:595;swampert_shadow:559,talonflame:241;walrein:263;stunfisk_galarian:264;cresselia:338;ninetales_alolan:420
zekrom,Zekrom,77.6,,,,,DRAGON_BREATH,CRUNCH,WILD_CHARGE,65.3,60.6,82,53.9,mandibuzz:679;talonflame:607;melmetal:607;empoleon:582;obstagoon:568,stunfisk_galarian:191;cresselia:211;swampert:286;swampert_shadow:357;giratina_altered:433
rapidash,Rapidash,77.5,,,,,INCINERATE,DRILL_RUN,FLAME_CHARGE,76.7,49.9,69.6,62.4,muk_alolan:859;ninetales_alolan:719;cresselia:613;registeel:585;stunfisk_galarian:578,giratina_altered:248;talonflame:270;scrafty:344;walrein:352;umbreon:438
scizor_shadow,Scizor (Shadow),77.5,,,,,BULLET_PUNCH,NIGHT_SLASH,IRON_HEAD,74.7,69.6,73.1,64.4,ninetales_alolan:740;clefable:671;sylveon:667;cresselia:602;muk_alolan:525,stunfisk_galarian:247;swampert:301;walrein:355;giratina_altered:399;obstagoon:463
gallade_shadow,Gallade (Shadow),77.4,,,,,CONFUSION,CLOSE_COMBAT,LEAF_BLADE,70.1,73.2,78.8,44.8,obstagoon:759;melmetal:714;walrein:597;swampert:571;empoleon:507,giratina_altered:205;cresselia:230;stunfisk_galarian:301;registeel:415;talonflame:422
mamoswine_shadow,Mamoswine (Shadow),77.3,,,,,POWDER_SNOW,AVALANCHE,STONE_EDGE,67.9,59.8,81.4,39.5,nidoqueen:691;mandibuzz:660;giratina_altered:620;talonflame:603;muk_alolan:536,swampert:156;cresselia:310;umbreon:358;stunfisk_galarian:394;walrein:489
oranguru,Oranguru,77.3,,,,,CONFUSION,FOUL_PLAY,FUTURE_SIGHT,72.5,61.8,82.5,66.6,trevenant:765;jellicent:720;giratina_altered:558;sylveon:533;nidoqueen:527,talonflame:273;stunfisk_galarian:287;swampert_shadow:366;cresselia:415;swampert:465
luxray_shadow,Luxray (Shadow),77.2,,,,,SPARK,WILD_CHARGE,CRUNCH,69.8,60.4,83.1,33.7,talonflame:704;melmetal:649;escavalier:646;cresselia:613;walrein:568,stunfisk_galarian:205;giratina_altered:330;umbreon:371;scrafty:456;obstagoon:463
sandslash,Sandslash,77.2,,,,,MUD_SHOT,NIGHT_SLASH,EARTHQUAKE,75.1,75.9,75.6,58.7,muk_alolan:899;melmetal:826;registeel:643;stunfisk_galarian:612;swampert_shadow:506,swampert:224;talonflame:294;cresselia:360;scrafty:378;giratina_altered:464
leavanny,Leavanny,77.1,,,,,BUG_BITE,LEAF_BLADE,X_SCISSOR,74.4,62.6,72.6,63.6,swampert:777;swampert_shadow:751;obstagoon:716;cresselia:683;scrafty:583,talonflame:145;walrein:177;giratina_altered:244;stunfisk_galarian:285;registeel:336
seismitoad,Seismitoad,77.1,,,,,MUD_SHOT,EARTH_POWER,SLUDGE_BOMB,74.3,66.7,78.3,59.3,melmetal:812;registeel:667;stunfisk_galarian:611;walrein:548;scrafty:522,cresselia:211;talonflame:261;swampert:369;swampert_shadow:426;giratina_altered:454
electrode_hisuian,Electrode (Hisuian),76.9,,,,,THUNDER_SHOCK,WILD_CHARGE,ENERGY_BALL,69.3,67.3,82.7,46.2,empoleon:816;talonflame:711;mandibuzz:637;swampert:542;walrein:521,stunfisk_galarian:289;swampert_shadow:295;giratina_altered:311;cresselia:377;umbreon:399
golduck,Golduck,76.9,,,,,WATER_GUN,CROSS_CHOP,ICE_BEAM,72.3,68.7,72.6,58.5,talonflame:717;empoleon:604;stunfisk_galarian:574;walrein:568;nidoqueen:553,cresselia:209;scrafty:364;swampert_shadow:403;giratina_altered:404;swampert:409
magneton_shadow,Magneton (Shadow),76.9,,,,,THUNDER_SHOCK,MAGNET_BOMB,DISCHARGE,67.8,56.8,78.6,49.8,ninetales_alolan:706;walrein:690;empoleon:673;sylveon:669;talonflame:557,stunfisk_galarian:172;giratina_altered:241;registeel:409;cresselia:415;umbreon:420
landorus_incarnate,Landorus (Incarnate),76.8,,,,,MUD_SHOT,ROCK_SLIDE,EARTH_POWER,69.7,68.4,81,53.5,muk_alolan:858;talonflame:789;melmetal:720;registeel:665;stunfisk_galarian:596,swampert:215;cresselia:271;giratina_altered:287;walrein:319;scrafty:395
durant,Durant,76.7,,,,,BUG_BITE,X_SCISSOR,STONE_EDGE,74.5,62.4,74.6,65.6,cresselia:724;walrein:713;ninetales_alolan:686;obstagoon:593;umbreon:550,giratina_altered:217;stunfisk_galarian:287;swampert:332;scrafty:354;swampert_shadow:426
golduck_shadow,Golduck (Shadow),76.7,,,,,WATER_GUN,CROSS_CHOP,ICE_BEAM,71.5,62.3,73.1,54.7,talonflame:830;melmetal:788;umbreon:678;obstagoon:559;stunfisk_galarian:547,giratina_altered:145;cresselia:300;swampert:403;scrafty:422;swampert_shadow:428
ho_oh_shadow,Ho-Oh (Shadow),76.7,,,,,INCINERATE,BRAVE_BIRD,SACRED_FIRE,68.2,45,84.6,50.5,escavalier:844;registeel:706;walrein:574;scrafty:564;obstagoon:516,swampert:173;stunfisk_galarian:271;giratina_altered:411;umbreon:432;cresselia:463
kyurem,Kyurem,76.7,,,,,DRAGON_BREATH,DRAGON_CLAW,BLIZZARD,77.3,65,69.1,55.3,swampert_shadow:686;muk_alolan:607;giratina_altered:598;umbreon:556;cresselia:514,stunfisk_galarian:282;obstagoon:284;walrein:431;swampert:446;talonflame:452
magmortar_shadow,Magmortar (Shadow),76.7,,,,,KARATE_CHOP,FIRE_PUNCH,THUNDERBOLT,72.9,69.2,75.2,44.6,melmetal:890;talonflame:801;obstagoon:748;walrein:702;escavalier:677,giratina_altered:155;cresselia:384;stunfisk_galarian:413;scrafty:469;registeel:494
crawdaunt,Crawdaunt,76.5,,,,,SNARL,NIGHT_SLASH,CRABHAMMER,74,52.2,72.6,53.5,talonflame:854;jellicent:819;giratina_altered:648;cresselia:620;muk_alolan:507,swampert_shadow:340;walrein:383;swampert:392;umbreon:394;stunfisk_galarian:404
crobat,Crobat,76.5,,,,,AIR_SLASH,POISON_FANG,SHADOW_BALL,77.6,58.1,72.3,66,escavalier:750;scrafty:702;obstagoon:666;giratina_altered:535;swampert:502,swampert_shadow:286;walrein:291;talonflame:363;umbreon:404;cresselia:423
incineroar,Incineroar,76.5,,,,,SNARL,DARK_PULSE,FIRE_BLAST,68.8,49.9,78.1,57.9,cresselia:758;trevenant:681;jellicent:616;giratina_altered:610;ninetales_alolan:580,swampert:102;stunfisk_galarian:250;walrein:291;talonflame:351;umbreon:389
qwilfish_hisuian,Qwilfish (Hisuian),76.5,,,,,POISON_JAB,AQUA_TAIL,SHADOW_BALL,75,75.4,72.2,54.7,jellicent:708;ninetales_alolan:573;sylveon:573;umbreon:510;talonflame:506,stunfisk_galarian:189;swampert:284;scrafty:391;giratina_altered:437;cresselia:444
bronzong,Bronzong,76.4,,,,,CONFUSION,PSYSHOCK,PAYBACK,75.1,55.5,77.8,68.8,cresselia:680;ninetales_alolan:674;sylveon:674;melmetal:674;walrein:555,swampert:224;talonflame:235;stunfisk_galarian:245;swampert_shadow:275;giratina_altered:480
magmar_shadow,Magmar (Shadow),76.4,,,,,KARATE_CHOP,FIRE_PUNCH,FLAMETHROWER,72.3,67.6,73.3,46.2,melmetal:893;walrein:719;scrafty:582;obstagoon:561;registeel:523,giratina_altered:203;talonflame:330;stunfisk_galarian:397;cresselia:415;umbreon:443
quagsire,Quagsire,76.2,,,,,MUD_SHOT,EARTHQUAKE,STONE_EDGE,70.9,62.9,79.3,57.5,melmetal:804;nidoqueen:793;talonflame:750;registeel:652;stunfisk_galarian:597,cresselia:237;giratina_altered:284;scrafty:351;walrein:398;swampert:406
sneasel_hisuian,Sneasel (Hisuian),76.1,,,,,POISON_JAB,CLOSE_COMBAT,X_SCISSOR,75.4,61.1,77.5,56.3,obstagoon:785;scrafty:774;melmetal:740;umbreon:670;walrein:603,giratina_altered:181;cresselia:240;stunfisk_galarian:383;talonflame:428;swampert:443
wigglytuff,Wigglytuff,76.1,,,,,CHARM,ICE_BEAM,PLAY_ROUGH,72.9,57.7,65.9,80.8,giratina_altered:807;scrafty:786;umbreon:665;jellicent:655;obstagoon:542,stunfisk_galarian:226;talonflame:241;cresselia:283;swampert_shadow:363;swampert:369
zamazenta_hero,Zamazenta (Hero),76.1,,,,,SNARL,CLOSE_COMBAT,CRUNCH,71.2,65.2,78.1,55.9,obstagoon:753;empoleon:735;umbreon:652;stunfisk_galarian:582;giratina_altered:526,cresselia:264;swampert:360;scrafty:429;swampert_shadow:434;walrein:464
quagsire_shadow,Quagsire (Shadow),76,,,,,MUD_SHOT,EARTHQUAKE,STONE_EDGE,66.3,54.8,79.4,46,stunfisk_galarian:801;melmetal:768;nidoqueen:747;talonflame:698;registeel:605,swampert:261;umbreon:301;obstagoon:329;giratina_altered:361;walrein:418
hippowdon_shadow,Hippowdon (Shadow),75.9,,,,,ICE_FANG,WEATHER_BALL_ROCK,EARTH_POWER,72.5,67.5,74.7,56.1,nidoqueen:725;melmetal:673;stunfisk_galarian:582;talonflame:554;giratina_altered:546,scrafty:327;swampert:363;cresselia:367;umbreon:440;registeel:450
simisage,Simisage,75.9,,,,,VINE_WHIP,CRUNCH,GRASS_KNOT,69.3,63.7,76.4,56.9,swampert:773;empoleon:751;swampert_shadow:717;stunfisk_galarian:561;jellicent:552,talonflame:244;giratina_altered:289;registeel:330;obstagoon:375;cresselia:473
barbaracle,Barbaracle,75.8,,,,,FURY_CUTTER,STONE_EDGE,CROSS_CHOP,71,62.1,74.7,60.4,talonflame:864;articuno:807;umbreon:608;mandibuzz:601;obstagoon:503,stunfisk_galarian:184;swampert:244;giratina_altered:296;cresselia:312;walrein:479
magnezone,Magnezone,75.8,,,,,SPARK,WILD_CHARGE,MIRROR_SHOT,76,52.2,78.9,55.3,walrein:882;jellicent:863;empoleon:731;ninetales_alolan:693;talonflame:674,giratina_altered:241;umbreon:298;registeel:301;obstagoon:375;cresselia:442
porygon2_shadow,Porygon2 (Shadow),75.8,,,,,LOCK_ON,TRI_ATTACK,ZAP_CANNON,67.6,73,74.3,45,jellicent:670;empoleon:646;walrein:634;muk_alolan:622;umbreon:547,stunfisk_galarian:268;swampert:335;giratina_altered:337;talonflame:354;cresselia:418
sudowoodo_shadow,Sudowoodo (Shadow),75.7,,,,,COUNTER,ROCK_SLIDE,EARTHQUAKE,68.1,59.2,73.1,52.5,umbreon:713;talonflame:694;walrein:640;muk_alolan:614;obstagoon:509,swampert:181;cresselia:250;giratina_altered:332;stunfisk_galarian:369;registeel:391
froslass,Froslass,75.6,,,,,POWDER_SNOW,AVALANCHE,SHADOW_BALL,70.1,77.6,77.3,46.4,nidoqueen:843;walrein:531;venusaur:519;escavalier:512;clefable:506,stunfisk_galarian:308;cresselia:358;talonflame:410;swampert:423;giratina_altered:430
sudowoodo,Sudowoodo,75.6,,,,,COUNTER,ROCK_SLIDE,EARTHQUAKE,69.8,62.9,73.1,54.3,talonflame:761;walrein:707;umbreon:611;obstagoon:576;registeel:515,swampert:207;giratina_altered:224;cresselia:230;scrafty:287;stunfisk_galarian:329
hydreigon,Hydreigon,75.5,,,,,DRAGON_BREATH,BRUTAL_SWING,FLASH_CANNON,72.8,60.7,72.5,54.7,jellicent:805;talonflame:667;giratina_altered:657;muk_alolan:555;umbreon:509,cresselia:197;registeel:286;swampert:309;swampert_shadow:357;stunfisk_galarian:383
raichu,Raichu,75.5,,,,,VOLT_SWITCH,WILD_CHARGE,THUNDER_PUNCH,74.1,60.1,78,56.7,talonflame:788;escavalier:725;empoleon:725;walrein:644;obstagoon:566,giratina_altered:188;swampert:312;umbreon:332;scrafty:422;cresselia:492
ursaring,Ursaring,75.5,,,,,SHADOW_CLAW,PLAY_ROUGH,CLOSE_COMBAT,68.4,59.7,79.6,55.3,giratina_altered:729;trevenant:680;empoleon:673;jellicent:642;walrein:506,talonflame:336;registeel:362;cresselia:370;swampert:446;stunfisk_galarian:471
bouffalant,Bouffalant,75.4,,,,,MUD_SHOT,STOMP,MEGAHORN,72.6,75,75.1,59.7,muk_alolan:691;cresselia:625;umbreon:614;trevenant:568;walrein:551,stunfisk_galarian:336;swampert:346;giratina_altered:351;talonflame:366;swampert_shadow:389
gastrodon,Gastrodon,75.4,,,,,MUD_SLAP,BODY_SLAM,EARTH_POWER,73.4,61.7,74.7,65,nidoqueen:856;melmetal:814;muk_alolan:708;registeel:694;stunfisk_galarian:643,cresselia:257;giratina_altered:265;swampert:434;scrafty:469;walrein:482
reshiram,Reshiram,75.4,,,,,DRAGON_BREATH,CRUNCH,OVERHEAT,67.9,68.3,76.4,50.9,talonflame:748;mandibuzz:665;venusaur:633;greedent:579;registeel:564,stunfisk_galarian:191;swampert:286;giratina_altered:433;cresselia:483;umbreon:484
scizor,Scizor,75.4,,,,,BULLET_PUNCH,NIGHT_SLASH,IRON_HEAD,74.5,67,72.8,66.4,ninetales_alolan:766;clefable:704;sylveon:700;cresselia:572;walrein:503,swampert:247;swampert_shadow:301;stunfisk_galarian:320;registeel:324;obstagoon:383
hippowdon,Hippowdon,75.3,,,,,ICE_FANG,WEATHER_BALL_ROCK,EARTH_POWER,76.7,67.5,73.5,59.7,melmetal:719;muk_alolan:692;stunfisk_galarian:626;talonflame:623;giratina_altered:585,cresselia:298;swampert:309;swampert_shadow:363;registeel:409;scrafty:429
manectric_shadow,Manectric (Shadow),75.3,,,,,SNARL,WILD_CHARGE,PSYCHIC_FANGS,72.2,56,79.8,33.7,jellicent:836;walrein:781;talonflame:653;escavalier:637;cresselia:601,swampert:232;stunfisk_galarian:233;swampert_shadow:272;giratina_altered:279;registeel:479
uxie,Uxie,75.3,,,,,CONFUSION,FUTURE_SIGHT,THUNDER,68.4,60.9,83.3,59.3,venusaur:660;talonflame:650;walrein:641;empoleon:564;sylveon:503,giratina_altered:241;stunfisk_galarian:329;swampert_shadow:360;cresselia:391;swampert:451
victreebel,Victreebel,75.3,,,,,RAZOR_LEAF,LEAF_BLADE,SLUDGE_BOMB,73.7,56,75.7,71.3,swampert_shadow:937;swampert:913;obstagoon:628;scrafty:544;stunfisk_galarian:535,giratina_altered:217;registeel:309;umbreon:363;walrein:383;cresselia:466
arcanine_shadow,Arcanine (Shadow),75.2,,,,,SNARL,WILD_CHARGE,CRUNCH,70,63.7,74.6,48.2,talonflame:861;cresselia:714;trevenant:702;registeel:521;empoleon:503,stunfisk_galarian:235;scrafty:283;giratina_altered:370;escavalier:467;walrein:484
salazzle,Salazzle,75.1,,,,,INCINERATE,POISON_FANG,DRAGON_PULSE,73.4,44.4,67.3,56.7,ninetales_alolan:851;escavalier:841;cresselia:648;scrafty:537;registeel:503,giratina_altered:165;stunfisk_galarian:217;talonflame:309;walrein:324;umbreon:371
victreebel_shadow,Victreebel (Shadow),75.1,,,,,RAZOR_LEAF,LEAF_BLADE,SLUDGE_BOMB,76.5,60.7,71.2,67.4,swampert:937;swampert_shadow:925;empoleon:697;ninetales_alolan:601;cresselia:553,giratina_altered:253;stunfisk_galarian:336;registeel:388;walrein:459;scrafty:489
yveltal,Yveltal,75,,,,,SNARL,DARK_PULSE,HURRICANE,71.3,54.5,77.8,46.4,swampert_shadow:647;escavalier:644;cresselia:627;muk_alolan:576;giratina_altered:541,stunfisk_galarian:278;swampert:343;talonflame:440;umbreon:440;scrafty:479
stoutland,Stoutland,74.9,,,,,LICK,WILD_CHARGE,CRUNCH,68.8,58.1,76.2,59.1,giratina_altered:676;jellicent:666;walrein:663;empoleon:650;cresselia:562,swampert_shadow:232;swampert:258;talonflame:270;registeel:307;stunfisk_galarian:371
banette,Banette,74.8,,,,,SHADOW_CLAW,SHADOW_BALL,THUNDER,59.6,61.2,83.6,39.3,cresselia:657;melmetal:640;escavalier:602;empoleon:595;walrein:575,stunfisk_galarian:184;giratina_altered:217;swampert:241;talonflame:273;registeel:353
carnivine,Carnivine,74.8,,,,,VINE_WHIP,CRUNCH,POWER_WHIP,68.7,66,75.4,57.1,swampert:779;swampert_shadow:714;lapras:598;stunfisk_galarian:573;jellicent:564,talonflame:238;giratina_altered:303;registeel:318;cresselia:473;umbreon:487
moltres_galarian,Moltres (Galarian),74.8,,,,,WING_ATTACK,BRAVE_BIRD,PAYBACK,65.4,48,83,55.1,jellicent:760;muk_alolan:661;swampert:590;scrafty:571;giratina_altered:531,talonflame:226;umbreon:340;stunfisk_galarian:343;obstagoon:366;cresselia:384
tangela_shadow,Tangela (Shadow),74.8,,,,,VINE_WHIP,GRASS_KNOT,SLUDGE_BOMB,67.6,57.4,76,52.3,swampert:756;empoleon:753;swampert_shadow:699;cresselia:574;ninetales_alolan:540,giratina_altered:229;talonflame:336;registeel:342;umbreon:358;stunfisk_galarian:422
ludicolo,Ludicolo,74.7,,,,,BUBBLE,ICE_BEAM,LEAF_STORM,71.6,60.9,82.3,51.9,swampert:730;swampert_shadow:695;walrein:689;stunfisk_galarian:630;empoleon:624,talonflame:300;giratina_altered:325;cresselia:329;umbreon:329;scrafty:462
jirachi,Jirachi,74.6,,,,,CONFUSION,DOOM_DESIRE,DAZZLING_GLEAM,72.5,61.5,74.1,68.6,nidoqueen:843;sylveon:780;ninetales_alolan:756;melmetal:689;cresselia:659,swampert:241;talonflame:252;giratina_altered:260;swampert_shadow:292;walrein:322
latios_shadow,Latios (Shadow),74.6,,,,,DRAGON_BREATH,DRAGON_CLAW,LUSTER_PURGE,72.3,62.4,66.7,49.6,venusaur:814;talonflame:791;swampert:621;machamp:590;swampert_shadow:583,stunfisk_galarian:264;giratina_altered:320;cresselia:350;registeel:447;scrafty:472
krookodile,Krookodile,74.5,,,,,SNARL,CRUNCH,EARTHQUAKE,72,49.1,74.4,44.4,stunfisk_galarian:861;muk_alolan:783;cresselia:677;melmetal:626;giratina_altered:563,swampert:321;empoleon:329;talonflame:348;registeel:403;umbreon:476
machoke_shadow,Machoke (Shadow),74.5,,,,,KARATE_CHOP,CROSS_CHOP,DYNAMIC_PUNCH,74.7,49.4,68.3,49.8,registeel:906;stunfisk_galarian:758;obstagoon:741;walrein:619;scrafty:601,giratina_altered:148;cresselia:194;talonflame:324;swampert_shadow:386;swampert:465
klinklang,Klinklang,74.4,,,,,THUNDER_SHOCK,MIRROR_SHOT,ZAP_CANNON,70.3,48,72.6,65.2,walrein:815;ninetales_alolan:759;cresselia:691;sylveon:680;umbreon:533,swampert:71;stunfisk_galarian:79;talonflame:264;giratina_altered:325;registeel:356
tangela,Tangela,74.4,,,,,VINE_WHIP,GRASS_KNOT,SLUDGE_BOMB,70,57.7,75.4,57.9,swampert:777;swampert_shadow:756;stunfisk_galarian:584;umbreon:516;walrein:510,giratina_altered:229;registeel:307;obstagoon:346;scrafty:422;cresselia:454
zebstrika,Zebstrika,74.4,,,,,SPARK,WILD_CHARGE,FLAME_CHARGE,70.7,49.6,77.2,48.6,melmetal:729;talonflame:722;escavalier:665;walrein:646;registeel:566,swampert:201;giratina_altered:222;stunfisk_galarian:242;cresselia:250;scrafty:256
cloyster_shadow,Cloyster (Shadow),74.3,,,,,ICE_SHARD,ICY_WIND,HYDRO_PUMP,69,59.7,66.5,56.3,mandibuzz:737;muk_alolan:668;giratina_altered:590;swampert_shadow:528;umbreon:528,swampert:258;cresselia:288;stunfisk_galarian:343;walrein:355;talonflame:452
golem_alolan,Golem (Alolan),74.3,,,,,VOLT_SWITCH,ROCK_BLAST,STONE_EDGE,75.3,56,70.4,60.2,talonflame:748;walrein:718;ninetales_alolan:656;escavalier:604;umbreon:584,registeel:242;scrafty:304;cresselia:396;giratina_altered:409;obstagoon:448
houndoom_shadow,Houndoom (Shadow),74.3,,,,,SNARL,CRUNCH,FLAMETHROWER,64.4,49.1,72.2,45.6,venusaur:838;abomasnow:720;trevenant:690;cresselia:615;jellicent:582,stunfisk_galarian:278;walrein:342;registeel:415;talonflame:428;giratina_altered:471
moltres,Moltres,74.3,,,,,FIRE_SPIN,SKY_ATTACK,OVERHEAT,71.3,56.8,74.6,53.5,registeel:895;escavalier:810;scrafty:574;walrein:570;cresselia:513,stunfisk_galarian:245;giratina_altered:260;swampert:366;talonflame:380;umbreon:394
roserade,Roserade,74.3,,,,,BULLET_SEED,WEATHER_BALL_FIRE,GRASS_KNOT,72.3,60.3,73.6,46.6,swampert:705;ninetales_alolan:673;swampert_shadow:629;registeel:608;scrafty:504,giratina_altered:184;stunfisk_galarian:254;umbreon:353;cresselia:420;obstagoon:463
gardevoir_shadow,Gardevoir (Shadow),74.1,,,,,CHARM,SHADOW_BALL,SYNCHRONOISE,76.3,66,60.5,72.7,scrafty:921;obstagoon:823;umbreon:680;mandibuzz:672;muk_alolan:560,stunfisk_galarian:233;talonflame:321;cresselia:377;swampert:431;giratina_altered:435
glalie,Glalie,74.1,,,,,ICE_SHARD,AVALANCHE,SHADOW_BALL,72.2,64.4,75.1,54.9,nidoqueen:642;mandibuzz:595;cresselia:590;giratina_altered:584;venusaur:549,talonflame:217;stunfisk_galarian:322;swampert:420;umbreon:435;swampert_shadow:488
ampharos,Ampharos,74,,,,,VOLT_SWITCH,THUNDER_PUNCH,FOCUS_BLAST,73.7,52.2,74.3,59.5,talonflame:817;obstagoon:698;registeel:612;umbreon:557;scrafty:503,swampert:213;giratina_altered:260;swampert_shadow:264;cresselia:394;walrein:456
bisharp,Bisharp,74,,,,,SNARL,DARK_PULSE,IRON_HEAD,69.7,42.5,76.5,56.5,cresselia:705;jellicent:690;giratina_altered:623;ninetales_alolan:578;muk_alolan:533,stunfisk_galarian:264;walrein:309;swampert:343;umbreon:355;talonflame:357
weavile_shadow,Weavile (Shadow),73.9,,,,,SNARL,AVALANCHE,FOUL_PLAY,66.8,43.1,77.3,45.6,jellicent:772;venusaur:753;mandibuzz:705;giratina_altered:691;trevenant:580,stunfisk_galarian:345;cresselia:360;umbreon:463;talonflame:473;swampert:474
golbat_shadow,Golbat (Shadow),73.8,,,,,WING_ATTACK,POISON_FANG,SHADOW_BALL,69.4,66.3,68.8,55.5,escavalier:689;obstagoon:667;ninetales_alolan:661;scrafty:600;swampert_shadow:573,giratina_altered:232;swampert:272;stunfisk_galarian:287;talonflame:306;cresselia:408
nihilego,Nihilego,73.8,,,,,POISON_JAB,ROCK_SLIDE,SLUDGE_BOMB,68.5,48.3,75.1,58.7,ninetales_alolan:751;sylveon:751;talonflame:742;walrein:666;umbreon:554,stunfisk_galarian:121;giratina_altered:325;cresselia:326;obstagoon:389;scrafty:452
amoonguss,Amoonguss,73.7,,,,,FEINT_ATTACK,GRASS_KNOT,FOUL_PLAY,70.9,64.6,75.2,63.2,jellicent:667;swampert:635;cresselia:608;swampert_shadow:549;empoleon:533,scrafty:314;stunfisk_galarian:341;registeel:374;obstagoon:394;giratina_altered:468
tropius,Tropius,73.7,,,,,AIR_SLASH,LEAF_BLADE,AERIAL_ACE,73.2,57.7,69.9,68.2,swampert:861;swampert_shadow:841;jellicent:660;scrafty:655;escavalier:537,giratina_altered:318;stunfisk_galarian:334;cresselia:463;umbreon:463;obstagoon:468
raichu_alolan,Raichu (Alolan),73.6,,,,,VOLT_SWITCH,WILD_CHARGE,THUNDER_PUNCH,75.6,48.6,75.2,48,talonflame:787;obstagoon:659;walrein:641;cresselia:602;registeel:542,stunfisk_galarian:119;giratina_altered:155;umbreon:293;swampert:315;scrafty:425
scyther_shadow,Scyther (Shadow),73.6,,,,,FURY_CUTTER,NIGHT_SLASH,X_SCISSOR,72.5,66.1,64.7,53.9,obstagoon:711;swampert:659;swampert_shadow:600;cresselia:579;scrafty:576,stunfisk_galarian:198;talonflame:220;walrein:281;giratina_altered:452;empoleon:471
slowbro_galarian,Slowbro (Galarian),73.6,,,,,POISON_JAB,SLUDGE_BOMB,FOCUS_BLAST,66.5,44.8,76.7,59.1,sylveon:757;ninetales_alolan:734;obstagoon:731;cresselia:643;scrafty:617,swampert:139;giratina_altered:234;talonflame:270;umbreon:293;registeel:315
tapu_bulu,Tapu Bulu,73.6,,,,,BULLET_SEED,GRASS_KNOT,DAZZLING_GLEAM,70.1,48.3,76.7,49.4,swampert:744;swampert_shadow:716;scrafty:633;umbreon:618;stunfisk_galarian:531,talonflame:151;registeel:260;empoleon:405;cresselia:415;giratina_altered:430
mantine,Mantine,73.4,,,,,WING_ATTACK,AERIAL_ACE,ICE_BEAM,71,59.8,72.6,67.2,scrafty:644;escavalier:640;swampert:620;swampert_shadow:563;sylveon:526,stunfisk_galarian:271;cresselia:362;giratina_altered:370;walrein:408;talonflame:422
nidoking_shadow,Nidoking (Shadow),73.4,,,,,DOUBLE_KICK,SAND_TOMB,EARTH_POWER,73.1,57.7,67.2,46.8,registeel:920;escavalier:814;scrafty:777;obstagoon:768;stunfisk_galarian:719,giratina_altered:124;swampert:144;cresselia:271;walrein:314;umbreon:399
suicune,Suicune,73.4,,,,,SNARL,BUBBLE_BEAM,ICE_BEAM,72.6,69.3,71.5,60.8,talonflame:741;mandibuzz:558;giratina_altered:550;stunfisk_galarian:542;walrein:514,swampert_shadow:323;scrafty:324;cresselia:334;swampert:355;umbreon:389
houndoom,Houndoom,73.3,,,,,SNARL,CRUNCH,FLAMETHROWER,70.1,53.7,70.5,46.6,venusaur:838;trevenant:746;cresselia:713;giratina_altered:523;escavalier:523,walrein:335;registeel:336;talonflame:357;stunfisk_galarian:399;umbreon:412
landorus_therian,Landorus (Therian),73.3,,,,,MUD_SHOT,SUPER_POWER,STONE_EDGE,62.8,64.1,80.2,38.5,melmetal:699;obstagoon:688;stunfisk_galarian:684;registeel:572;escavalier:565,giratina_altered:282;swampert_shadow:309;cresselia:346;scrafty:354;umbreon:489
magneton,Magneton,73.2,,,,,THUNDER_SHOCK,MAGNET_BOMB,DISCHARGE,70.7,57.5,70.7,50.1,ninetales_alolan:764;sylveon:665;empoleon:632;cresselia:582;talonflame:520,stunfisk_galarian:154;registeel:318;giratina_altered:370;umbreon:373;walrein:426
