speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
shaymin_land,Shaymin (Land),46.6,117.8,122.2,132,1902,MAGICAL_LEAF,GRASS_KNOT,ENERGY_BALL,37,19.6,48,29.4,bruxish:731;electrode:647;ampharos:640;dedenne:617;mew:564,dartrix:107;emolga:172;trevenant:187;hypno:241;gengar:255
turtwig,Turtwig,46.6,112.6,105,135,1597,TACKLE,BODY_SLAM,SEED_BOMB,42.6,31.3,39.4,27.7,manectric:688;luxray:662;ampharos:600;electivire:544;dedenne:529,trevenant:99;gengar:112;emolga:188;dartrix:272;hypno:309
lilligant,Lilligant,45.8,136.5,105.8,114,1649,CHARM,HYPER_BEAM,PETAL_BLIZZARD,50.9,32,25.2,37.7,exeggutor_alolan:758;gallade:697;manectric:671;flapple:644;raichu_alolan:504,gengar:244;dartrix:259;hypno:275;emolga:352;trevenant:366
chespin,Chespin,44.7,105,101.6,136,1452,VINE_WHIP,BODY_SLAM,GYRO_BALL,41.4,31.9,37.2,25.1,mr_rime:702;mr_mime_galarian:683;jynx:665;electivire:518;dedenne:514,gengar:142;dartrix:181;trevenant:187;hypno:227;emolga:264
bulbasaur,Bulbasaur,44.1,111.7,105.8,120,1420,VINE_WHIP,SLUDGE_BOMB,POWER_WHIP,30.9,18.6,41.7,18.5,dedenne:612;bellossom:604;misdreavus:583;ludicolo:558;electrode:554,dartrix:81;emolga:136;trevenant:141;gengar:142;hypno:153
lombre,Lombre,44,106.7,112.6,142,1706,BUBBLE,ICE_BEAM,SCALD,28,18.9,51.4,20.5,appletun:679;wyrdeer:626;luxray:556;electrode:535;mesprit:510,dartrix:107;trevenant:125;hypno:173;emolga:200;gengar:255
munna,Munna,41.3,105.8,89.9,166,1580,CHARGE_BEAM,PSYSHOCK,DAZZLING_GLEAM,32.1,21.4,40.6,18,bruxish:644;roserade:629;qwilfish:626;dustox:587;gallade:554,trevenant:83;emolga:116;gengar:127;hypno:183;dartrix:243
cherrim_overcast,Cherrim (Overcast),39.9,121.8,116.2,130,1843,BULLET_SEED,DAZZLING_GLEAM,HYPER_BEAM,28,15,41.7,15.1,manectric:723;raichu:626;raichu_alolan:588;electivire:538;jolteon:519,dartrix:55;emolga:88;trevenant:95;gengar:147;hypno:295
breloom,Breloom,37.4,149.9,96.7,103,1494,FORCE_PALM,SLUDGE_BOMB,DYNAMIC_PUNCH,34.3,16.3,29.5,28,ampharos:733;exeggutor_alolan:655;snover:645;electrode:567;gogoat:533,gengar:127;hypno:146;dartrix:146;trevenant:164;emolga:256
spoink,Spoink,34.6,117.6,115.1,141,1910,ZEN_HEADBUTT,SHADOW_BALL,RETURN,34,19.9,26.4,31.7,toxicroak:854;sneasler:769;sneasel_hisuian:748;roserade:652;nidorino:517,hypno:125;dartrix:181;trevenant:213;emolga:224;gengar:397
unown,Unown,34.5,126.8,89,125,1413,HIDDEN_POWER_ICE,STRUGGLE,,38.9,23.4,18.2,30.8,exeggutor_alolan:732;hydrapple:716;flapple:675;dipplin:675;braviary_hisuian:556,hypno:204;gengar:244;trevenant:320;emolga:352;dartrix:441
skiddo,Skiddo,23,115.9,98.3,151,1722,ROCK_SMASH,ROCK_SLIDE,SEED_BOMB,16.2,10.3,25,15.1,heliolisk:559;boltund:546;luxio:536;plusle:506;elekid:503,gengar:76;trevenant:95;hypno:105;dartrix:107;emolga:116
