speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
baxcalibur,Baxcalibur,83.9,175.3,123.4,164,3551,DRAGON_BREATH,AVALANCHE,DRAGON_CLAW,81.3,74.7,87.2,50.8,ampharos:667;tentacruel:643;gastrodon:533;feraligatr:509;bellibolt:509,empoleon:250;florges:349;lapras:350;corviknight:367;jellicent:380
machamp,Machamp,83.9,174.1,127.3,161,3570,KARATE_CHOP,CROSS_CHOP,ROCK_SLIDE,83.2,67.7,83.6,62.1,talonflame:810;bellibolt:574;feraligatr:565;empoleon:552;scizor_shadow:515,florges:314;jellicent:354;corviknight:365;lapras:383;gastrodon:445
togedemaru,Togedemaru,83.8,172.2,134.4,149,3451,THUNDER_SHOCK,FELL_STINGER,WILD_CHARGE,89.8,43.9,86.3,77.2,empoleon:936;jellicent:875;lapras:869;corviknight:755;florges:604,gastrodon:58;runerigus:75;bellibolt:105;skeledirge:133;forretress:177
toxicroak,Toxicroak,83.7,174.7,120.2,169,3553,POISON_STING,DYNAMIC_PUNCH,SHADOW_BALL,80.3,70.8,87.8,53.3,cradily:710;bellibolt:559;ampharos:520;annihilape:517;florges:511,corviknight:264;gastrodon:294;lapras:380;jellicent:418;empoleon:493
altaria,Altaria,83.6,131,181.5,164,3902,DRAGON_BREATH,SKY_ATTACK,FLAMETHROWER,82.4,66.2,84.7,72.3,corviknight:698;gastrodon:658;skeledirge:597;forretress:548;empoleon:515,feraligatr:160;lapras:164;togekiss:281;jellicent:316;florges:437
altaria_shadow,Altaria (Shadow),83.6,131,181.5,164,3902,DRAGON_BREATH,SKY_ATTACK,FLAMETHROWER,78.3,66.8,86.7,65.1,annihilape:640;gastrodon:631;forretress:560;turtonator:539;skeledirge:515,lapras:164;florges:311;empoleon:395;jellicent:433;corviknight:435
chesnaught,Chesnaught,83.6,153.7,164.1,161,4063,VINE_WHIP,FRENZY_PLANT,SUPER_POWER,80,49.5,89.7,74.4,jellicent:872;feraligatr:847;gastrodon:745;bellibolt:723;tentacruel:611,togekiss:104;corviknight:199;lapras:463;florges:472;empoleon:487
vikavolt_shadow,Vikavolt (Shadow),83.6,187.1,123.3,144,3325,VOLT_SWITCH,X_SCISSOR,FLY,87.1,80,83.8,45.4,empoleon:857;tentacruel:788;feraligatr:753;togekiss:718;florges:583,talonflame:336;gastrodon:351;jellicent:436;corviknight:445;lapras:461
hypno,Hypno,83.5,133.6,174.7,178,4157,CONFUSION,THUNDER_PUNCH,SHADOW_BALL,84.7,68.6,85.8,69.1,florges:620;lapras:615;togekiss:589;tentacruel:584;scizor_shadow:525,empoleon:357;feraligatr:415;jellicent:423;corviknight:424;gastrodon:436
snorlax_shadow,Snorlax (Shadow),83.5,139,131.2,245,4471,LICK,BODY_SLAM,EARTHQUAKE,82.9,77.7,82.7,58.4,tentacruel:648;jellicent:620;runerigus:589;feraligatr:528;gastrodon:504,corviknight:344;empoleon:392;lapras:402;togekiss:466;florges:479
decidueye_hisuian,Decidueye (Hisuian),83.4,164,141.5,164,3808,PSYCHO_CUT,AURA_SPHERE,TRAILBLAZE,80.2,74,83.3,76.3,gastrodon:847;jellicent:573;forretress:570;bellibolt:530;runerigus:521,corviknight:233;lapras:272;feraligatr:383;empoleon:405;florges:458
blaziken,Blaziken,83.3,185.1,117.8,154,3361,EMBER,AURA_SPHERE,BLAST_BURN,87.8,71.8,85.1,47,empoleon:879;forretress:801;scizor_shadow:756;corviknight:597;bellibolt:529,jellicent:153;gastrodon:283;feraligatr:323;lapras:365;florges:381
dragonite,Dragonite,83.3,175.3,139.3,145,3545,DRAGON_BREATH,THUNDER_PUNCH,SUPER_POWER,82.9,59.6,83.3,58.9,gastrodon:724;corviknight:641;empoleon:589;jellicent:513;togekiss:503,lapras:170;bellibolt:252;florges:318;feraligatr:452;talonflame:461
leavanny,Leavanny,83.3,166.7,143.6,156,3735,SHADOW_CLAW,LEAF_BLADE,X_SCISSOR,80.7,61.6,82,71.9,gastrodon:919;ampharos:685;florges:647;clefable:596;jellicent:576,corviknight:202;togekiss:275;empoleon:338;lapras:344;feraligatr:474
mudsdale,Mudsdale,83.3,160.8,136.4,177,3885,MUD_SLAP,BODY_SLAM,EARTHQUAKE,83.5,64.9,82.6,68.4,forretress:918;bellibolt:742;clefable:624;tentacruel:559;jellicent:533,corviknight:305;gastrodon:360;empoleon:433;lapras:465;florges:496
chesnaught_shadow,Chesnaught (Shadow),83.2,153.7,164.1,161,4063,VINE_WHIP,FRENZY_PLANT,SUPER_POWER,78.6,52.4,88.7,64.2,jellicent:847;feraligatr:826;gastrodon:698;bellibolt:670;lapras:577,togekiss:104;empoleon:161;talonflame:193;corviknight:225;florges:433
lanturn,Lanturn,83.1,135.2,127.7,237,4095,SPARK,SURF,THUNDERBOLT,82,60.8,85.4,68.4,empoleon:833;feraligatr:746;jellicent:651;lapras:552;corviknight:529,bellibolt:222;runerigus:248;gastrodon:259;florges:314;skeledirge:475
samurott_hisuian,Samurott (Hisuian),83.1,169.7,127.6,169,3662,FURY_CUTTER,ICY_WIND,DARK_PULSE,81.2,70.6,80.2,66.3,feraligatr:674;runerigus:665;lapras:642;jellicent:529;bellibolt:529,corviknight:261;florges:293;togekiss:328;empoleon:424;gastrodon:433
serperior_shadow,Serperior (Shadow),83.1,144.9,182.3,163,4308,VINE_WHIP,FRENZY_PLANT,LEAF_TORNADO,84.9,56,87,78.8,jellicent:868;gastrodon:868;lapras:855;florges:641;empoleon:542,talonflame:187;forretress:245;corviknight:261;skeledirge:269;togekiss:322
tangrowth,Tangrowth,83,155.6,146,176,4002,VINE_WHIP,POWER_WHIP,ROCK_SLIDE,80.2,63.1,86.5,66.8,jellicent:860;gastrodon:732;florges:630;feraligatr:536;lapras:508,corviknight:329;bellibolt:355;togekiss:389;empoleon:471;talonflame:479
wailord,Wailord,83,155.7,84.9,301,3982,ROLLOUT,SURF,BLIZZARD,77.3,64,87.8,58.9,talonflame:872;togekiss:609;skeledirge:609;runerigus:519;corviknight:514,gastrodon:271;florges:318;jellicent:339;empoleon:367;lapras:396
magneton,Magneton,82.9,184.7,148.2,123,3370,VOLT_SWITCH,MAGNET_BOMB,DISCHARGE,83.7,50.3,84.2,71.4,empoleon:914;togekiss:914;feraligatr:792;florges:711;lapras:536,gastrodon:73;bellibolt:240;talonflame:345;jellicent:474;corviknight:492
overqwil,Overqwil,82.9,168.7,137.4,159,3687,POISON_JAB,AQUA_TAIL,DARK_PULSE,84.9,71.4,81.5,56.6,florges:669;feraligatr:625;togekiss:597;clefable:594;bellibolt:584,gastrodon:231;corviknight:279;empoleon:367;lapras:413;jellicent:448
ursaring,Ursaring,82.9,179.2,118.2,164,3477,SHADOW_CLAW,SWIFT,CLOSE_COMBAT,80.8,79.1,81,53.3,scizor_shadow:631;feraligatr:612;greninja:560;drifblim:557;empoleon:554,lapras:266;gastrodon:325;florges:437;jellicent:451;corviknight:463
wyrdeer,Wyrdeer,82.9,162.9,123.3,190,3821,CONFUSION,WILD_CHARGE,STOMP,82.2,70.4,86.3,59.8,jellicent:723;feraligatr:647;togekiss:578;empoleon:576;florges:531,corviknight:168;bellibolt:335;gastrodon:393;talonflame:416;lapras:491
tauros_aqua,Tauros (Aqua),82.8,162.9,158.4,148,3821,DOUBLE_KICK,AQUA_JET,TRAILBLAZE,81.2,63.1,80.8,68.9,feraligatr:685;gastrodon:668;empoleon:611;jellicent:557;lapras:540,togekiss:73;florges:272;corviknight:279;bellibolt:415;tentacruel:476
armarouge,Armarouge,82.7,169.7,142.6,151,3656,INCINERATE,PSYSHOCK,FLAME_CHARGE,84,75.4,79.7,59.6,scizor_shadow:897;forretress:831;togekiss:655;florges:622;empoleon:509,jellicent:265;gastrodon:292;feraligatr:330;lapras:331;corviknight:352
avalugg,Avalugg,82.7,143.8,183.4,164,4329,ICE_FANG,ICY_WIND,CRUNCH,84.2,57.5,79.9,68.2,runerigus:655;corviknight:637;togekiss:625;florges:576;bellibolt:524,lapras:214;empoleon:284;feraligatr:327;jellicent:354;gastrodon:471
electrode_shadow,Electrode (Shadow),82.7,157.9,157.9,142,3544,VOLT_SWITCH,FOUL_PLAY,DISCHARGE,84.9,70,81.7,59.6,corviknight:672;empoleon:619;lapras:573;feraligatr:552;jellicent:531,gastrodon:266;runerigus:269;forretress:352;bellibolt:385;florges:388
shiftry,Shiftry,82.6,174.9,112.2,181,3554,SNARL,LEAF_BLADE,FOUL_PLAY,79.5,56.8,80.1,65.1,gastrodon:864;lapras:790;jellicent:701;runerigus:665;bellibolt:635,togekiss:191;feraligatr:311;empoleon:316;florges:381;corviknight:432
aromatisse,Aromatisse,82.4,152.6,135.3,198,4092,CHARM,PSYSHOCK,MOONBLAST,81.5,62.4,85.8,64.9,annihilape:702;turtonator:598;ampharos:595;florges:563;dusknoir_shadow:553,empoleon:316;corviknight:347;lapras:389;jellicent:420;gastrodon:469
vikavolt,Vikavolt,82.4,187.1,123.3,144,3325,VOLT_SWITCH,X_SCISSOR,FLY,81.5,75.5,84.2,61,feraligatr:788;empoleon:559;scizor_shadow:534;tentacruel:531;togekiss:520,gastrodon:320;talonflame:345;jellicent:367;lapras:426;florges:426
tangrowth_shadow,Tangrowth (Shadow),82.3,155.6,146,176,4002,VINE_WHIP,POWER_WHIP,ROCK_SLIDE,72.5,57,88.3,58,jellicent:838;runerigus:792;gastrodon:687;lapras:670;florges:613,togekiss:124;corviknight:230;feraligatr:305;tentacruel:340;empoleon:487
tyranitar_shadow,Tyranitar (Shadow),82.3,166.8,142.6,157,3738,DRAGON_BREATH,BRUTAL_SWING,STONE_EDGE,78.1,55.2,80.6,56.1,lapras:923;talonflame:818;skeledirge:818;runerigus:611;corviknight:515,florges:76;feraligatr:201;gastrodon:306;empoleon:313;jellicent:431
barbaracle,Barbaracle,82.2,156.1,171.8,149,3998,FURY_CUTTER,CROSS_CHOP,STONE_EDGE,83.4,62.6,83.6,58.7,talonflame:916;skeledirge:614;lapras:610;empoleon:610;togekiss:600,florges:150;corviknight:292;gastrodon:294;jellicent:372;feraligatr:446
bewear,Bewear,82.2,166.8,112.4,199,3735,SHADOW_CLAW,SUPER_POWER,PAYBACK,71.7,53.4,90.5,51.5,runerigus:753;jellicent:736;feraligatr:658;bellibolt:565;empoleon:552,lapras:145;togekiss:171;gastrodon:325;corviknight:341;florges:346
electrode,Electrode,82.2,157.9,157.9,142,3544,VOLT_SWITCH,FOUL_PLAY,DISCHARGE,81.7,64.2,84,65.8,empoleon:665;feraligatr:633;jellicent:591;lapras:577;corviknight:563,runerigus:226;gastrodon:231;florges:318;bellibolt:340;skeledirge:430
golem_alolan_shadow,Golem (Alolan) (Shadow),82.2,160.5,159,152,3882,VOLT_SWITCH,WILD_CHARGE,ROCK_BLAST,84,52.7,85.6,57,feraligatr:832;corviknight:631;florges:572;jellicent:529;lapras:506,gastrodon:106;runerigus:158;empoleon:367;bellibolt:430;forretress:475
krookodile,Krookodile,82.2,171.2,125.8,169,3642,MUD_SLAP,CRUNCH,BRICK_BREAK,80.5,61.9,75.8,69.6,bellibolt:831;forretress:766;skeledirge:760;runerigus:639;jellicent:588,florges:293;corviknight:316;gastrodon:377;empoleon:414;lapras:458
salamence,Salamence,82.2,185.8,119.7,151,3361,DRAGON_TAIL,FLY,BRUTAL_SWING,82.5,64.2,81.7,53.5,annihilape:764;gastrodon:668;dusknoir_shadow:649;ampharos:536;tentacruel:529,florges:286;lapras:326;empoleon:348;corviknight:360;jellicent:380
cacturne_shadow,Cacturne (Shadow),82.1,194,108.2,153,3214,SUCKER_PUNCH,DYNAMIC_PUNCH,TRAILBLAZE,77.1,53.2,80.4,55.4,runerigus:800;bellibolt:741;jellicent:669;corviknight:545;gastrodon:539,florges:199;togekiss:224;lapras:283;empoleon:319;feraligatr:411
chimecho,Chimecho,82,157.1,153.7,164,3963,ASTONISH,PSYSHOCK,SHADOW_BALL,76.4,67.5,84.2,54.5,annihilape:600;empoleon:567;togekiss:554;tinkaton:542;florges:512,corviknight:209;lapras:365;jellicent:405;gastrodon:417;feraligatr:440
electabuzz_shadow,Electabuzz (Shadow),82,172.7,142.3,146,3591,THUNDER_SHOCK,THUNDER_PUNCH,THUNDERBOLT,82.9,55.4,78.8,52.4,empoleon:873;lapras:760;corviknight:681;jellicent:589;florges:523,runerigus:154;gastrodon:207;bellibolt:237;skeledirge:361;forretress:496
flapple,Flapple,82,178.2,129.2,152,3502,DRAGON_BREATH,FLY,SEED_BOMB,77.6,63.4,81.5,58,gastrodon:835;ampharos:707;annihilape:680;bellibolt:621;jellicent:516,corviknight:248;florges:290;empoleon:316;lapras:341;feraligatr:481
gengar_shadow,Gengar (Shadow),82,199.4,122.9,127,3114,SHADOW_CLAW,SHADOW_PUNCH,SLUDGE_BOMB,81.3,73.9,78.1,35,skeledirge:712;florges:700;jellicent:688;runerigus:606;talonflame:602,gastrodon:172;feraligatr:254;lapras:341;corviknight:378;empoleon:449
hariyama,Hariyama,81.9,162.9,97.4,241,3829,FORCE_PALM,UPPER_HAND,HEAVY_SLAM,80.8,52.6,82.9,68.2,bellibolt:639;empoleon:572;lapras:570;feraligatr:568;corviknight:508,togekiss:120;jellicent:219;talonflame:309;florges:377;gastrodon:471
appletun,Appletun,81.8,150.2,131.2,211,4159,ASTONISH,SEED_BOMB,OUTRAGE,78.3,60,84.4,68.6,gastrodon:734;jellicent:668;bellibolt:590;runerigus:561;florges:554,feraligatr:204;lapras:290;corviknight:344;togekiss:355;empoleon:392
cacturne,Cacturne,81.8,194,108.2,153,3214,SUCKER_PUNCH,DYNAMIC_PUNCH,TRAILBLAZE,77.8,57.2,80.1,55.9,runerigus:826;bellibolt:751;jellicent:656;gastrodon:598;tentacruel:542,lapras:255;empoleon:287;feraligatr:336;florges:440;corviknight:466
glalie,Glalie,81.8,148.7,148.7,172,3805,POWDER_SNOW,AVALANCHE,SHADOW_BALL,77.8,67.3,85.8,53.5,runerigus:552;togekiss:540;cradily:523;florges:517;corviknight:508,lapras:216;empoleon:303;feraligatr:342;jellicent:382;gastrodon:417
golem_alolan,Golem (Alolan),81.8,160.5,159,152,3882,VOLT_SWITCH,ROCK_BLAST,WILD_CHARGE,83,53.1,84,66.3,corviknight:720;jellicent:605;lapras:559;feraligatr:523;empoleon:516,gastrodon:87;runerigus:158;forretress:285;florges:311;bellibolt:330
relicanth,Relicanth,81.8,134.9,176.3,194,4617,WATER_GUN,AQUA_TAIL,ANCIENT_POWER,80.5,68.1,81.8,77.9,talonflame:770;skeledirge:739;runerigus:644;steelix:592;clefable:569,jellicent:318;gastrodon:341;florges:342;corviknight:417;lapras:495
zoroark_hisuian,Zoroark (Hisuian),81.8,209.4,112.2,126,2962,SHADOW_CLAW,SHADOW_BALL,FOUL_PLAY,80.3,75.4,82.6,34.8,talonflame:630;skeledirge:623;jellicent:563;florges:515;gastrodon:507,feraligatr:223;empoleon:224;togekiss:238;lapras:298;corviknight:326
politoed,Politoed,81.7,146.8,159.1,182,4253,MUD_SHOT,SURF,BLIZZARD,80.7,64.2,84.9,57,togekiss:659;talonflame:631;skeledirge:620;empoleon:607;runerigus:565,jellicent:306;lapras:307;florges:325;corviknight:365;gastrodon:448
starmie_shadow,Starmie (Shadow),81.7,170.7,157.9,135,3641,PSYWAVE,SURF,POWER_GEM,81,72.2,80.6,39.4,talonflame:818;tentacruel:818;skeledirge:818;lapras:640;togekiss:581,corviknight:310;empoleon:357;jellicent:431;gastrodon:474;florges:475
fearow,Fearow,81.6,165.5,124.3,149,3067,PECK,DRILL_PECK,DRILL_RUN,79.3,74.5,81.7,49.4,annihilape:708;florges:651;gastrodon:573;dusknoir_shadow:523;tentacruel:520,empoleon:262;lapras:290;corviknight:303;feraligatr:452;jellicent:492
primarina,Primarina,81.6,169,149,146,3678,CHARM,DISARMING_VOICE,HYDRO_CANNON,77.4,62.2,84.4,57.5,annihilape:630;feraligatr:595;gastrodon:565;florges:523;togekiss:517,talonflame:193;corviknight:383;empoleon:395;lapras:448;jellicent:489
sylveon,Sylveon,81.6,152.1,159.5,169,4103,CHARM,MOONBLAST,PSYSHOCK,79.8,58.3,85.4,63.3,ampharos:591;florges:538;gastrodon:502;togekiss:502;runerigus:502,empoleon:224;corviknight:256;lapras:365;jellicent:420;feraligatr:459
hariyama_shadow,Hariyama (Shadow),81.5,162.9,97.4,241,3829,FORCE_PALM,UPPER_HAND,HEAVY_SLAM,79,48.3,81.1,60.3,ampharos:641;bellibolt:591;feraligatr:543;empoleon:529;gastrodon:524,togekiss:120;jellicent:211;lapras:383;corviknight:445;florges:496
poliwrath,Poliwrath,81.5,148.8,158.4,177,4175,COUNTER,ICY_WIND,SCALD,82,59,81.3,69.1,empoleon:725;gastrodon:646;feraligatr:635;forretress:584;lapras:576,talonflame:196;florges:227;jellicent:295;togekiss:348;corviknight:435
sceptile_shadow,Sceptile (Shadow),81.5,175.5,141.4,143,3551,FURY_CUTTER,LEAF_BLADE,BREAKING_SWIPE,80.3,60,78.8,52.6,gastrodon:828;feraligatr:807;bellibolt:653;florges:615;ampharos:576,corviknight:212;togekiss:221;empoleon:373;jellicent:420;lapras:430
poliwrath_shadow,Poliwrath (Shadow),81.4,148.8,158.4,177,4175,COUNTER,ICY_WIND,SCALD,83.4,49.5,79.9,62.4,empoleon:683;gastrodon:615;feraligatr:593;lapras:584;corviknight:533,togekiss:134;talonflame:196;jellicent:260;florges:349;tentacruel:405
piloswine,Piloswine,81.3,159.2,125.4,196,3916,POWDER_SNOW,AVALANCHE,ICICLE_SPEAR,80.7,54.5,81.3,66.1,runerigus:829;ampharos:653;corviknight:627;bellibolt:627;togekiss:545,empoleon:66;lapras:132;jellicent:244;gastrodon:344;florges:402
rapidash_shadow,Rapidash (Shadow),81.3,173,143.5,145,3603,INCINERATE,WILD_CHARGE,DRILL_RUN,73.4,78,74,48.4,forretress:831;skeledirge:772;talonflame:755;bellibolt:682;florges:572,jellicent:135;gastrodon:153;lapras:192;empoleon:281;corviknight:404
weezing,Weezing,81.3,153.3,177.6,149,4057,ROLLOUT,SLUDGE_BOMB,SHADOW_BALL,77.8,66.8,85.6,55.4,florges:664;togekiss:570;runerigus:536;skeledirge:530;scizor_shadow:516,gastrodon:259;corviknight:297;empoleon:310;lapras:320;jellicent:400
charizard,Charizard,81.2,171.5,140.5,151,3641,DRAGON_BREATH,BLAST_BURN,AIR_CUTTER,86.9,80.9,86.5,59.6,forretress:731;corviknight:672;annihilape:632;scizor_shadow:612;ampharos:509,florges:300;gastrodon:360;jellicent:380;lapras:391;empoleon:465
glalie_shadow,Glalie (Shadow),81.2,148.7,148.7,172,3805,POWDER_SNOW,AVALANCHE,SHADOW_BALL,70.3,52.9,86,45.2,cradily:822;runerigus:787;steelix:575;drifblim:552;skeledirge:508,lapras:281;corviknight:414;florges:423;gastrodon:426;jellicent:474
whiscash,Whiscash,81.2,139.4,131,215,3931,MUD_SHOT,MUD_BOMB,SCALD,81,61.1,82.9,72.1,tentacruel:713;forretress:648;skeledirge:639;talonflame:623;bellibolt:525,lapras:316;jellicent:331;florges:339;corviknight:386;gastrodon:448
clodsire,Clodsire,81.1,119.3,139.4,245,4078,POISON_STING,STONE_EDGE,EARTHQUAKE,77.3,62.9,86.9,61.9,bellibolt:681;ampharos:661;cradily:626;clefable:597;talonflame:575,gastrodon:68;jellicent:255;corviknight:290;lapras:292;florges:433
electabuzz,Electabuzz,81.1,168.9,145.3,149,3658,THUNDER_SHOCK,THUNDER_PUNCH,RETURN,75.8,44.7,86.5,57.7,corviknight:731;empoleon:630;lapras:607;feraligatr:563;jellicent:560,gastrodon:80;florges:283;skeledirge:291;bellibolt:322;talonflame:482
golduck_shadow,Golduck (Shadow),81.1,160.4,143.9,168,3881,CONFUSION,CROSS_CHOP,LIQUIDATION,82.2,80.1,78.8,58.2,skeledirge:803;talonflame:788;annihilape:645;lapras:571;tentacruel:553,corviknight:329;jellicent:341;gastrodon:391;empoleon:436;florges:475
avalugg_hisuian,Avalugg (Hisuian),81,151.2,172.6,158,4126,POWDER_SNOW,ROCK_SLIDE,ICY_WIND,81.3,57.5,75.9,61,talonflame:778;cradily:696;runerigus:645;corviknight:617;togekiss:575,empoleon:66;jellicent:275;gastrodon:316;florges:454;lapras:487
charizard_shadow,Charizard (Shadow),81,171.5,140.5,151,3641,DRAGON_BREATH,BLAST_BURN,AIR_CUTTER,83.4,91.1,82.4,53.8,corviknight:784;forretress:682;clefable:672;annihilape:589;scizor_shadow:509,empoleon:136;lapras:158;jellicent:170;florges:339;gastrodon:389
metagross,Metagross,81,171.4,158.3,134,3639,SHADOW_CLAW,METEOR_MASH,EARTHQUAKE,76.1,60.4,85.4,47.7,clefable:768;florges:675;togekiss:675;lapras:671;empoleon:611,feraligatr:160;gastrodon:172;corviknight:256;jellicent:352;talonflame:357
muk_alolan,Muk (Alolan),81,149.9,144.5,191,4142,POISON_JAB,DARK_PULSE,ACID_SPRAY,81.5,60.1,87.2,72.8,clefable:693;florges:685;togekiss:657;skeledirge:554;feraligatr:510,gastrodon:134;corviknight:272;empoleon:344;lapras:385;jellicent:484
shiftry_shadow,Shiftry (Shadow),81,174.9,112.2,181,3554,SNARL,LEAF_BLADE,FOUL_PLAY,78.8,58.3,81.1,51,gastrodon:831;feraligatr:674;jellicent:643;runerigus:591;bellibolt:563,togekiss:234;florges:307;corviknight:352;empoleon:360;lapras:372
sceptile,Sceptile,80.9,175.5,141.4,143,3551,FURY_CUTTER,LEAF_BLADE,BREAKING_SWIPE,77.3,55.9,78.6,62.4,gastrodon:849;feraligatr:821;ampharos:653;florges:538;jellicent:531,togekiss:197;corviknight:204;talonflame:229;empoleon:357;lapras:387
muk,Muk,80.8,149.9,144.5,191,4142,POISON_JAB,THUNDER_PUNCH,DARK_PULSE,79.5,61.4,82,63.5,florges:709;clefable:701;togekiss:609;tentacruel:536;dusknoir_shadow:507,gastrodon:191;empoleon:344;lapras:359;jellicent:377;corviknight:391
wailord_shadow,Wailord (Shadow),80.8,155.7,84.9,301,3982,ROLLOUT,SCALD,BLIZZARD,71.9,56.3,88.7,46.8,turtonator:602;togekiss:581;florges:534;skeledirge:528;lapras:508,empoleon:294;feraligatr:352;gastrodon:356;corviknight:362;jellicent:436
ceruledge,Ceruledge,80.7,175.5,143.8,141,3561,INCINERATE,SHADOW_BALL,FLAME_CHARGE,76.6,75.7,76.8,50.8,forretress:819;talonflame:801;skeledirge:801;togekiss:581;bellibolt:581,jellicent:114;gastrodon:167;lapras:207;corviknight:375;florges:454
muk_shadow,Muk (Shadow),80.7,149.9,144.5,191,4142,POISON_JAB,DARK_PULSE,THUNDER_PUNCH,78.1,63.7,82.4,54,clefable:680;ampharos:633;florges:609;feraligatr:575;togekiss:539,gastrodon:143;corviknight:308;jellicent:357;lapras:376;empoleon:382
mamoswine,Mamoswine,80.6,175.8,112,180,3548,POWDER_SNOW,ICICLE_SPEAR,HIGH_HORSEPOWER,76.1,48.1,79.5,48.9,togekiss:802;bellibolt:705;ampharos:597;corviknight:569;florges:508,lapras:80;empoleon:98;feraligatr:128;jellicent:232;gastrodon:391
torkoal,Torkoal,80.6,139.4,183.1,157,4012,EMBER,FLAME_WHEEL,OVERHEAT,79.6,57.8,81.7,71.4,forretress:869;corviknight:757;scizor_shadow:716;clefable:678;ampharos:570,gastrodon:193;jellicent:257;empoleon:329;lapras:367;florges:370
dipplin,Dipplin,80.5,147.8,166.2,171,4202,DRAGON_TAIL,SEED_BOMB,OUTRAGE,79.3,56.2,79,63.5,gastrodon:725;jellicent:654;bellibolt:570;tentacruel:555;runerigus:532,corviknight:248;lapras:270;empoleon:329;florges:384;feraligatr:386
grafaiai,Grafaiai,80.5,176.2,136.9,146,3525,MUD_SLAP,POISON_FANG,SLUDGE_BOMB,82,58.8,74.7,62.1,florges:712;bellibolt:708;feraligatr:657;tentacruel:606;empoleon:520,togekiss:100;corviknight:220;gastrodon:273;lapras:281;jellicent:369
piloswine_shadow,Piloswine (Shadow),80.5,159.2,125.4,196,3916,POWDER_SNOW,AVALANCHE,ICICLE_SPEAR,78.8,57.7,81.8,54.5,runerigus:801;bellibolt:612;talonflame:599;corviknight:596;florges:530,empoleon:98;feraligatr:128;lapras:134;jellicent:242;gastrodon:405
arcanine_shadow,Arcanine (Shadow),80.4,170.4,132,163,3669,FIRE_FANG,WILD_CHARGE,PSYCHIC_FANGS,79.8,65.7,70.4,59.1,scizor_shadow:877;forretress:849;bellibolt:696;corviknight:641;florges:607,jellicent:176;feraligatr:198;lapras:253;gastrodon:287;empoleon:300
oinkologne,Oinkologne,80.4,151.1,133.6,204,4119,TACKLE,BODY_SLAM,TRAILBLAZE,79,71.6,75.8,64.7,feraligatr:740;gastrodon:654;ludicolo:625;swampert_shadow:620;jellicent:590,corviknight:329;empoleon:335;lapras:398;togekiss:453;florges:475
weezing_shadow,Weezing (Shadow),80.4,155.3,176.2,147,4025,ROLLOUT,SLUDGE_BOMB,SHADOW_BALL,72.5,61.4,87,42.4,drifblim:833;florges:656;clefable:615;annihilape:561;dusknoir_shadow:527,gastrodon:84;corviknight:331;lapras:372;empoleon:386;jellicent:482
kilowattrel,Kilowattrel,80.3,184,120.2,152,3362,THUNDER_SHOCK,ACROBATICS,AERIAL_ACE,83.4,67.2,85.4,43.6,talonflame:720;togekiss:651;corviknight:605;empoleon:546;feraligatr:506,bellibolt:247;jellicent:341;gastrodon:393;lapras:413;florges:437
qwilfish_hisuian,Qwilfish (Hisuian),80.2,167.2,139.4,149,3475,POISON_JAB,AQUA_TAIL,DARK_PULSE,81.5,68.1,77.5,52.6,florges:647;feraligatr:604;ampharos:590;togekiss:570;bellibolt:560,gastrodon:228;corviknight:272;empoleon:367;lapras:411;jellicent:446
whiscash_shadow,Whiscash (Shadow),80.2,139.4,131,215,3931,MUD_SHOT,MUD_BOMB,SCALD,79.1,61.8,83.1,61.2,skeledirge:834;bellibolt:700;tentacruel:693;empoleon:660;forretress:609,florges:108;gastrodon:344;lapras:378;jellicent:410;corviknight:443
bruxish,Bruxish,80.1,176,132,152,3532,CONFUSION,AQUA_TAIL,PSYCHIC_FANGS,83.4,70.1,71.3,56.3,talonflame:838;skeledirge:838;tentacruel:690;lapras:648;togekiss:648,corviknight:259;jellicent:270;empoleon:335;florges:465;gastrodon:474
golduck,Golduck,80.1,160.4,143.9,168,3881,CONFUSION,CROSS_CHOP,LIQUIDATION,81.7,72.9,80.8,65.6,talonflame:833;lapras:654;tentacruel:571;empoleon:553;feraligatr:511,corviknight:282;jellicent:316;gastrodon:405;florges:416;togekiss:446
tyrantrum,Tyrantrum,80.1,167.6,148.7,149,3715,DRAGON_TAIL,ROCK_TOMB,CRUNCH,80.8,58.1,76.3,50.8,talonflame:771;skeledirge:664;forretress:580;corviknight:530;tentacruel:530,empoleon:306;florges:311;gastrodon:311;jellicent:423;lapras:435
vaporeon,Vaporeon,80.1,151.6,127.7,211,4086,WATER_GUN,AQUA_TAIL,LIQUIDATION,80.2,64.5,77.2,66.3,skeledirge:855;talonflame:843;runerigus:585;clefable:585;corviknight:542,jellicent:257;lapras:292;florges:346;empoleon:433;gastrodon:492
obstagoon,Obstagoon,80,145.4,165.1,178,4275,COUNTER,NIGHT_SLASH,CROSS_CHOP,76.8,51.9,78.6,73.7,empoleon:699;steelix:696;cradily:626;lapras:612;feraligatr:606,togekiss:70;florges:269;gastrodon:360;jellicent:405;corviknight:450
slowbro_galarian,Slowbro (Galarian),80,153,139.8,190,4067,CONFUSION,BRUTAL_SWING,SLUDGE_BOMB,80.7,61.8,80.4,68.9,florges:715;clefable:707;togekiss:652;ampharos:615;tentacruel:607,corviknight:212;empoleon:297;jellicent:311;gastrodon:313;lapras:393
