speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore
rampardos_shadow,Rampardos (Shadow),43.6,260.4,104.1,196,5320,SMACK_DOWN,ROCK_SLIDE,FLAMETHROWER,47.2,24.9,25.8,30.7
oinkologne,Oinkologne,43.4,168.9,141.1,215,5126,TACKLE,BODY_SLAM,TRAILBLAZE,41,37,31,28.6
carracosta_shadow,Carracosta (Shadow),43,173.9,178.1,163,5051,WATER_GUN,LIQUIDATION,BODY_SLAM,39.4,28.3,33.7,26
carracosta,Carracosta,41.9,173.9,178.1,163,5051,WATER_GUN,LIQUIDATION,BODY_SLAM,39.4,27.1,35.1,23.6
miltank,Miltank,41.8,144.5,174.7,194,4901,ROLLOUT,BODY_SLAM,ICE_BEAM,36.7,26.1,36.4,25.7
naganadel,Naganadel,41.2,233.6,146.2,161,5499,POISON_JAB,DRAGON_CLAW,SLUDGE_BOMB,37.4,19.5,32.7,25.7
bouffalant,Bouffalant,41,176.4,165.5,194,5667,MUD_SHOT,STOMP,MEGAHORN,38.4,30.9,37.1,20.5
klinklang,Klinklang,40.9,179.8,192.4,142,4914,METAL_SOUND,MIRROR_SHOT,ZAP_CANNON,38.4,22,34.9,25
yanmega,Yanmega,40.2,206.7,143.6,180,5347,WING_ATTACK,AERIAL_ACE,ANCIENT_POWER,34.1,29.9,33.1,20
porygon2_shadow,Porygon2 (Shadow),39.5,178.9,163.8,178,5220,LOCK_ON,TRI_ATTACK,ZAP_CANNON,39.5,31,34.9,11.9
crobat_shadow,Crobat (Shadow),39.2,175.6,162.1,178,5070,AIR_SLASH,AIR_CUTTER,CROSS_POISON,35.6,24.4,31.2,25.2
rampardos,Rampardos,39.1,260.4,104.1,196,5320,SMACK_DOWN,ROCK_SLIDE,FLAMETHROWER,40.2,21.2,25.6,27.6
blissey,Blissey,39,121,154.6,429,8026,ZEN_HEADBUTT,WILD_CHARGE,DAZZLING_GLEAM,29.3,21.2,43.5,25
braviary,Braviary,38.9,207.5,140.3,201,5854,AIR_SLASH,CLOSE_COMBAT,BRAVE_BIRD,25.9,16,48.9,20
porygon2,Porygon2,38.7,178.9,163.8,178,5220,LOCK_ON,TRI_ATTACK,ZAP_CANNON,36.7,29.6,36.6,13.5
umbreon,Umbreon,37.9,118.4,214.2,194,4925,SNARL,FOUL_PLAY,LAST_RESORT,34.9,23.8,33.4,27
deoxys_defense,Deoxys (Defense),37.7,133.6,289.9,127,4919,COUNTER,PSYCHO_BOOST,ROCK_SLIDE,34.1,23.8,36.9,24.7
musharna,Musharna,37,166.3,152,225,5694,CHARGE_BEAM,PSYSHOCK,DAZZLING_GLEAM,30.5,25.5,34.2,17.9
crobat,Crobat,36.3,175.6,162.1,178,5070,AIR_SLASH,AIR_CUTTER,CROSS_POISON,33.4,23.5,29.2,25.2
tornadus_incarnate,Tornadus (Incarnate),35.4,236.1,150.4,170,6038,AIR_SLASH,GRASS_KNOT,DARK_PULSE,29.7,19.4,31.7,22.3
braviary_hisuian,Braviary (Hisuian),34.2,191.5,127.7,215,5261,AIR_SLASH,BRAVE_BIRD,FLY,28.7,18.2,31.2,19.5
tornadus_incarnate_shadow,Tornadus (Incarnate) (Shadow),34.1,236.1,150.4,170,6038,AIR_SLASH,GRASS_KNOT,DARK_PULSE,31.8,21.6,27,23.6
noivern,Noivern,32.7,184.8,159.6,178,5254,AIR_SLASH,HEAT_WAVE,HURRICANE,28.2,16.4,30.2,19.5
slaking,Slaking,30.5,256.2,152,251,9784,YAWN,BODY_SLAM,EARTHQUAKE,27,18.9,36.9,12.7
slaking_shadow,Slaking (Shadow),27.3,256.2,152,251,9784,YAWN,BODY_SLAM,EARTHQUAKE,19.3,18.4,35.4,11.1
deoxys_speed,Deoxys (Speed),26.1,205.8,195.7,127,5119,CHARGE_BEAM,PSYCHO_BOOST,SWIFT,22.6,17.1,23.3,11.4
shaymin_land,Shaymin (Land),23.5,189,189,201,7185,ZEN_HEADBUTT,GRASS_KNOT,SEED_FLARE,17.7,12.4,25.6,15.6
