speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
ho_oh,Ho-Oh,74,122.9,129.4,114,1815,INCINERATE,BRAVE_BIRD,EARTHQUAKE,70.3,53.7,81.2,66.8,scizor_shadow:890;forretress:846;diggersby:714;gligar:706;clodsiresb:596,jellicent:131;talonflame:207;dedenne:263;azumarill:387;golisopod:421
leafeon,Leafeon,74,128.1,133.9,102,1750,QUICK_ATTACK,LEAF_BLADE,LAST_RESORT,73.6,59.6,70.8,57.1,azumarill:848;gastrodon:848;marowak_shadow:818;diggersby:568;dedenne:534,cradily:225;clodsiresb:250;jellicent:365;talonflame:425;golisopod:430
uxie,Uxie,74,101.3,176.1,124,2215,CONFUSION,SWIFT,FUTURE_SIGHT,74.8,59.8,74.2,72.2,primeape:729;lapras:681;clodsiresb:669;clodsire:669;jumpluff_shadow:520,jellicent:214;talonflame:270;dedenne:353;azumarill:434;diggersby:442
vigoroth_shadow,Vigoroth (Shadow),74,116.2,114.1,145,1923,COUNTER,BODY_SLAM,ROCK_SLIDE,73.4,63.2,69.3,61.3,furret:689;diggersby:651;drapion_shadow:620;lapras:510;cradily:503,clodsiresb:257;azumarill:277;jellicent:317;dedenne:357;talonflame:407
chansey,Chansey,73.9,63,120.1,421,3188,ZEN_HEADBUTT,DAZZLING_GLEAM,PSYCHIC,65.8,51.6,71.4,78.7,corsola_galarian:642;dusclops:606;jellicent:561;clodsire:548;gligar:530,dedenne:308;diggersby:336;talonflame:340;azumarill:424;clodsiresb:439
golduck_shadow,Golduck (Shadow),73.9,124.1,112.1,129,1797,WATER_GUN,CROSS_CHOP,LIQUIDATION,71.6,63.6,70.3,59.1,typhlosion_shadow:798;talonflame:744;diggersby:546;forretress:538;clodsire:534,jellicent:163;golisopod:199;dedenne:281;clodsiresb:326;azumarill:387
shiftry,Shiftry,73.9,133.4,88,143,1680,SNARL,LEAF_BLADE,FOUL_PLAY,73.9,50.3,71.1,52.8,feraligatr_shadow:856;azumarill:821;marowak_shadow:807;jellicent:681;diggersby:513,golisopod:97;clodsiresb:245;cradily:253;dedenne:296;talonflame:340
torkoal,Torkoal,73.8,107.5,151.3,128,2084,EMBER,OVERHEAT,EARTHQUAKE,65.8,47.9,87.5,65.4,scizor_shadow:878;sandslash_alolan:878;forretress:746;corviknight:617;tinkaton:578,jellicent:166;talonflame:240;azumarill:327;diggersby:485;clodsiresb:490
misdreavus,Misdreavus,73.7,123,120.8,122,1814,PSYWAVE,DARK_PULSE,SHADOW_SNEAK,75.4,65.3,69.3,58.2,annihilape_shadow:823;primeape:631;clodsiresb:577;cradily:536;golisopod:516,diggersby:347;jellicent:352;dedenne:390;azumarill:405;talonflame:492
sandshrew_shadow,Sandshrew (Shadow),73.7,118.4,113.4,127,1707,SAND_ATTACK,ROCK_TOMB,DIG,68.6,62.9,68.6,60.7,dedenne:811;tinkaton:720;drapion_shadow:582;morpeko_full_belly:539;clodsiresb:519,talonflame:188;golisopod:199;azumarill:303;jellicent:330;diggersby:341
shiinotic,Shiinotic,73.7,116.5,134.2,123,1925,ASTONISH,SEED_BOMB,MOONBLAST,72.4,53.5,74.1,67,dedenne:743;gastrodon:719;jellicent:711;marowak_shadow:630;azumarill:556,clodsiresb:156;cradily:208;golisopod:263;talonflame:270;diggersby:284
tauros_blaze,Tauros (Blaze),73.7,127.8,120.6,114,1759,DOUBLE_KICK,TRAILBLAZE,FLAME_CHARGE,71.5,57.6,63.1,64.5,forretress:776;corviknight:776;tinkaton:644;furret:605;scizor_shadow:504,talonflame:229;jellicent:298;azumarill:298;clodsiresb:377;diggersby:465
alomomola,Alomomola,73.6,97.4,99.4,238,2306,WATERFALL,HYDRO_PUMP,BLIZZARD,68.8,51.3,68.9,78.5,talonflame:684;marowak_shadow:632;clodsiresb:607;gligar:592;diggersby:556,jellicent:227;dedenne:296;golisopod:305;cradily:319;azumarill:424
golduck,Golduck,73.6,124.1,112.1,129,1797,WATER_GUN,CROSS_CHOP,LIQUIDATION,73.9,64.7,71.9,61.1,talonflame:782;clodsiresb:627;gligar:624;diggersby:585;drapion_shadow:527,jellicent:176;golisopod:226;dedenne:240;marowak_shadow:356;azumarill:421
manectric,Manectric,73.6,142.4,91.3,121,1574,THUNDER_FANG,PSYCHIC_FANGS,WILD_CHARGE,79,72.3,65.5,61.8,samurott:772;azumarill:735;golisopod:665;scizor_shadow:665;talonflame:648,marowak_shadow:220;dedenne:274;diggersby:295;clodsiresb:370;jellicent:493
poliwhirl,Poliwhirl,73.6,114.2,115.9,148,1961,BUBBLE,SCALD,MUD_BOMB,73.7,59.8,73,62.3,clodsiresb:658;gligar:638;diggersby:618;drapion_shadow:608;marowak_shadow:533,dedenne:180;talonflame:329;golisopod:356;jellicent:375;azumarill:426
cacturne,Cacturne,73.5,147.2,85,121,1516,SUCKER_PUNCH,TRAILBLAZE,DYNAMIC_PUNCH,70.9,52.4,70.5,61.6,corsola_galarian:764;moltres_galarian:673;jellicent:661;cradily:566;gastrodon:549,diggersby:204;dedenne:274;talonflame:303;clodsiresb:406;azumarill:458
cacturne_shadow,Cacturne (Shadow),73.5,147.2,85,121,1516,SUCKER_PUNCH,TRAILBLAZE,DYNAMIC_PUNCH,73.4,52.5,66.6,63.8,jellicent:822;azumarill:772;feraligatr_shadow:747;corsola_galarian:698;moltres_galarian:619,golisopod:208;diggersby:232;talonflame:259;clodsiresb:314;dedenne:319
dialga_shadow,Dialga (Shadow),73.5,137.9,109.9,107,1623,DRAGON_BREATH,IRON_HEAD,THUNDER,75.5,58.2,64.6,73.1,dragalge:869;feraligatr_shadow:668;cradily:626;golisopod:542;samurott:542,azumarill:180;diggersby:290;clodsiresb:326;jellicent:416;talonflame:485
grovyle,Grovyle,73.5,136.3,103.2,117,1647,QUICK_ATTACK,LEAF_BLADE,AERIAL_ACE,73.1,63.1,70.3,50.7,azumarill:824;gastrodon:816;marowak_shadow:790;feraligatr_shadow:764;diggersby:508,talonflame:229;clodsiresb:259;jellicent:384;dedenne:398;golisopod:449
growlithe_shadow,Growlithe (Shadow),73.5,126.8,90.7,135,1555,EMBER,BODY_SLAM,FLAMETHROWER,74.9,61.4,61.5,55.5,scizor_shadow:833;forretress:818;golisopod:774;jumpluff_shadow:629;tinkaton:611,jellicent:179;diggersby:209;azumarill:256;talonflame:388;clodsiresb:437
misdreavus_shadow,Misdreavus (Shadow),73.5,123,120.8,122,1814,ASTONISH,DARK_PULSE,SHADOW_SNEAK,73.9,58,68.9,64.7,forretress:663;gligar:581;scizor_shadow:545;clodsiresb:516;dedenne:504,diggersby:287;talonflame:388;azumarill:403;golisopod:462;jellicent:464
stoutland,Stoutland,73.5,123.8,116.2,125,1799,SAND_ATTACK,WILD_CHARGE,CRUNCH,72.1,60.1,72.2,48.5,talonflame:724;jellicent:708;drapion_shadow:644;corsola_galarian:628;dusclops:628,golisopod:106;azumarill:164;diggersby:298;dedenne:394;clodsiresb:478
hitmontop_shadow,Hitmontop (Shadow),73.4,121.2,149.8,102,1853,COUNTER,CLOSE_COMBAT,TRIPLE_AXEL,74.5,56.9,63.1,69,mandibuzz:647;diggersby:642;furret:588;forretress:563;scizor_shadow:553,jellicent:217;dedenne:255;talonflame:270;azumarill:285;clodsiresb:350
swoobat,Swoobat,73.4,126.6,101.6,138,1777,CONFUSION,FLY,PSYCHIC_FANGS,76.9,58.7,65.4,63.6,clodsiresb:865;talonflame:652;primeape:652;marowak_shadow:514;golisopod:503,cradily:232;jellicent:262;dedenne:274;azumarill:301;diggersby:442
naganadel,Naganadel,73.3,149.7,95.5,105,1503,POISON_JAB,DRAGON_CLAW,SLUDGE_BOMB,76.7,55.9,66,51.2,dedenne:852;azumarill:823;golisopod:804;samurott:804;talonflame:747,marowak_shadow:124;clodsiresb:206;diggersby:250;jellicent:346;cradily:354
poliwhirl_shadow,Poliwhirl (Shadow),73.3,114.2,115.9,148,1961,BUBBLE,SCALD,MUD_BOMB,69.8,57.7,71.7,55.3,diggersby:611;gastrodon:567;clodsiresb:533;drapion_shadow:523;gligar:513,golisopod:134;dedenne:206;jellicent:291;azumarill:376;talonflame:388
rufflet,Rufflet,73.3,126.7,92.1,152,1775,WING_ATTACK,BRAVE_BIRD,FLY,68.8,55.2,74.2,51,jellicent:674;forretress:664;gligar:631;drapion_shadow:618;golisopod:582,dedenne:116;talonflame:244;azumarill:314;diggersby:339;clodsiresb:466
weezing_shadow,Weezing (Shadow),73.3,117.6,139.5,116,1905,ROLLOUT,SLUDGE_BOMB,SHADOW_BALL,64.4,49.2,78.1,47.4,dusclops:672;primeape:629;golisopod:534;jumpluff_shadow:530;dedenne:517,clodsiresb:88;diggersby:186;jellicent:298;azumarill:434;talonflame:448
basculin,Basculin,73.2,133.9,97.1,129,1679,WATER_GUN,AQUA_TAIL,AQUA_JET,71.5,62.4,69.7,56.4,clodsire:794;talonflame:744;diggersby:713;clodsiresb:569;forretress:538,jellicent:163;golisopod:208;dedenne:240;azumarill:392;marowak_shadow:460
durant,Durant,73.2,135.2,122.4,100,1656,BUG_BITE,X_SCISSOR,STONE_EDGE,71,48.9,73.1,67.7,morpeko_full_belly:845;dewgong:815;toxapex:625;cradily:595;furret:540,talonflame:103;jellicent:243;diggersby:244;azumarill:379;clodsiresb:408
kabuto,Kabuto,73.2,134.4,129.4,96,1672,MUD_SHOT,AQUA_JET,ROCK_TOMB,67.1,57.7,72.5,46.2,skeledirge:848;talonflame:598;typhlosion_shadow:515;drapion_shadow:510;mandibuzz:510,dedenne:210;golisopod:259;diggersby:339;jellicent:381;clodsiresb:384
magby,Magby,73.2,139.4,95.7,120,1603,KARATE_CHOP,FIRE_PUNCH,BRICK_BREAK,75.4,64.6,65.2,51.2,sandslash_alolan:808;forretress:770;scizor_shadow:733;tinkaton:604;primeape:525,jellicent:173;clodsiresb:221;azumarill:274;diggersby:330;talonflame:407
probopass,Probopass,73.2,95.9,203.1,119,2320,SPARK,ROCK_SLIDE,ZAP_CANNON,71.8,44,70.5,74,jumpluff_shadow:747;talonflame:684;golisopod:659;mandibuzz:651;azumarill:634,marowak_shadow:48;diggersby:120;clodsiresb:137;jellicent:333;dedenne:364
articuno_shadow,Articuno (Shadow),73.1,112.7,141.1,125,1990,ICE_SHARD,ICY_WIND,ANCIENT_POWER,73,54.2,62.9,66.5,mandibuzz:752;gligar:716;clodsiresb:652;diggersby:616;golisopod:592,dedenne:225;talonflame:270;azumarill:356;jellicent:381;marowak_shadow:420
electabuzz,Electabuzz,73.1,130.8,113.2,115,1704,THUNDER_SHOCK,THUNDER_PUNCH,RETURN,72.1,47.9,71.3,48.5,talonflame:773;scizor_shadow:760;golisopod:747;samurott:747;azumarill:734,clodsiresb:64;diggersby:71;marowak_shadow:76;dedenne:120;jellicent:483
milotic,Milotic,73.1,113.1,133.8,131,1985,DRAGON_TAIL,SURF,WRAP,70,56.9,73.4,62.9,gligar:633;samurott:622;mandibuzz:557;feraligatr_shadow:541;blastoise:541,talonflame:270;azumarill:369;jellicent:416;clodsiresb:427;diggersby:482
oinkologne,Oinkologne,73.1,117.6,101.5,159,1901,TACKLE,BODY_SLAM,TRAILBLAZE,73.3,67.8,68,63.4,dedenne:597;feraligatr_shadow:584;azumarill:581;gastrodon:569;golisopod:559,marowak_shadow:304;clodsiresb:355;jellicent:394;diggersby:422;talonflame:433
victini,Victini,73,120.4,119.3,129,1855,QUICK_ATTACK,V_CREATE,PSYCHIC,65.3,51.1,78.9,45.3,forretress:728;jumpluff_shadow:717;sandslash_alolan:709;tinkaton:670;primeape:620,jellicent:73;diggersby:106;clodsiresb:117;azumarill:282;talonflame:414
wormadam_sandy,Wormadam (Sandy),73,110,144.8,128,2040,BUG_BITE,BUG_BUZZ,BULLDOZE,75.5,60,73.7,70.6,morpeko_full_belly:828;cradily:691;dedenne:625;clodsiresb:621;marowak_shadow:609,talonflame:196;azumarill:235;diggersby:278;golisopod:296;jellicent:333
floette,Floette,72.9,114.2,134.5,128,1967,VINE_WHIP,DAZZLING_GLEAM,PETAL_BLIZZARD,67.9,52.8,78.6,51.4,moltres_galarian:777;diggersby:632;jellicent:617;azumarill:570;lapras:570,clodsiresb:237;talonflame:262;marowak_shadow:284;dedenne:379;golisopod:490
hypno_shadow,Hypno (Shadow),72.9,103.4,142.9,147,2174,CONFUSION,THUNDER_PUNCH,FIRE_PUNCH,74.2,59.7,68.9,65,annihilape_shadow:829;primeape:697;clodsiresb:663;azumarill:602;lapras:591,jellicent:253;golisopod:282;talonflame:314;diggersby:379;dedenne:439
rayquaza,Rayquaza,72.9,146.4,92.4,113,1530,DRAGON_TAIL,BREAKING_SWIPE,DRAGON_ASCENT,74.3,54.2,69.1,59.8,marowak_shadow:783;typhlosion_shadow:769;gastrodon:663;golisopod:579;gligar:530,azumarill:178;clodsiresb:252;talonflame:418;diggersby:436;jellicent:458
dolliv,Dolliv,72.8,118.4,122.6,130,1890,MAGICAL_LEAF,EARTH_POWER,TRAILBLAZE,72.8,45.4,64.9,71.1,azumarill:892;jellicent:811;dedenne:761;marowak_shadow:669;diggersby:607,talonflame:203;golisopod:250;primeape:271;clodsiresb:310;cradily:336
gloom,Gloom,72.8,121.3,115.9,131,1844,ACID,SLUDGE_BOMB,PETAL_BLIZZARD,66.5,56.3,75.9,53.9,azumarill:843;dedenne:717;tinkaton:530;drapion_shadow:526;furret:511,jellicent:259;talonflame:270;clodsiresb:293;golisopod:305;diggersby:474
krookodile,Krookodile,72.8,133.1,98,129,1685,MUD_SLAP,CRUNCH,EARTHQUAKE,73.7,52.1,65.4,66.3,clodsire:887;dedenne:810;corsola_galarian:786;clodsiresb:748;drapion_shadow:569,golisopod:199;talonflame:211;jellicent:227;azumarill:264;diggersby:410
latios_shadow,Latios (Shadow),72.8,139.3,115.4,100,1610,DRAGON_BREATH,DRAGON_CLAW,LUSTER_PURGE,75.2,58.7,66.8,62.3,typhlosion_shadow:740;dragalge:725;talonflame:670;annihilape_shadow:545;lapras:530,azumarill:164;dedenne:191;diggersby:290;jellicent:355;clodsiresb:423
ivysaur_shadow,Ivysaur (Shadow),72.7,119.8,121.3,129,1877,VINE_WHIP,POWER_WHIP,SLUDGE_BOMB,64.6,50.3,75.8,52.8,azumarill:856;gastrodon:697;dedenne:693;diggersby:577;furret:527,golisopod:259;jellicent:310;marowak_shadow:356;talonflame:385;clodsiresb:399
palpitoad,Palpitoad,72.7,116.2,102.9,161,1927,MUD_SHOT,EARTH_POWER,WATER_PULSE,64.7,49.7,77.5,52.8,tinkaton:739;sandslash_alolan:630;clodsiresb:624;clodsire:624;dedenne:602,talonflame:148;golisopod:319;jellicent:375;diggersby:405;azumarill:494
purugly,Purugly,72.7,125.5,105.5,134,1775,SHADOW_CLAW,AERIAL_ACE,THUNDER,72.7,70.1,68.8,54.1,jellicent:682;moltres_galarian:656;corsola_galarian:638;dusclops:600;lapras:541,diggersby:278;dedenne:349;talonflame:374;clodsiresb:377;azumarill:447
salamence_shadow,Salamence (Shadow),72.7,143.4,93,117,1562,DRAGON_TAIL,FLY,OUTRAGE,74.6,54.5,65.8,64.5,typhlosion_shadow:726;marowak_shadow:662;feraligatr_shadow:653;diggersby:542;forretress:504,dedenne:180;clodsiresb:290;jellicent:362;azumarill:369;talonflame:477
crawdaunt_shadow,Crawdaunt (Shadow),72.6,144.7,98.3,109,1552,SNARL,NIGHT_SLASH,SCALD,70,52,77.2,34.3,typhlosion_shadow:733;talonflame:720;scizor_shadow:665;lapras:623;jellicent:518,dedenne:109;golisopod:171;azumarill:248;clodsiresb:487;diggersby:497
karrablast_shadow,Karrablast (Shadow),72.6,127.7,85.7,127,1390,FURY_CUTTER,DRILL_RUN,X_SCISSOR,69.1,61.2,71.6,41.3,cradily:759;marowak_shadow:692;feraligatr_shadow:641;golisopod:602;sableye_shadow:602,jellicent:144;talonflame:188;azumarill:316;diggersby:336;clodsiresb:375
rhyhorn,Rhyhorn,72.6,112.5,111,159,1987,MUD_SLAP,BULLDOZE,STOMP,75.1,55.3,64.3,70.2,dedenne:845;morpeko_full_belly:836;tinkaton:669;drapion_shadow:559;clodsiresb:525,golisopod:166;jellicent:205;azumarill:269;talonflame:381;diggersby:445
ceruledge,Ceruledge,72.5,136.3,114,106,1648,INCINERATE,SHADOW_BALL,FLAME_CHARGE,71.6,55.9,67.9,62.5,scizor_shadow:858;forretress:834;tinkaton:683;primeape:556;dedenne:504,jellicent:144;talonflame:225;diggersby:241;azumarill:369;clodsiresb:418
darumaka_shadow,Darumaka (Shadow),72.5,131.9,82.3,157,1706,FIRE_FANG,FIRE_PUNCH,FLAME_CHARGE,72.7,60.3,63.1,66.1,scizor_shadow:872;sandslash_alolan:863;forretress:818;tinkaton:624;mandibuzz:538,jellicent:192;diggersby:278;talonflame:292;azumarill:298;clodsiresb:302
meowscarada,Meowscarada,72.5,140.3,99.1,115,1600,LEAFAGE,FRENZY_PLANT,NIGHT_SLASH,74.3,48.5,72.5,55.3,jellicent:873;azumarill:856;marowak_shadow:752;dedenne:665;diggersby:539,golisopod:162;clodsiresb:175;primeape:245;talonflame:281;cradily:413
swadloon,Swadloon,72.5,106.7,146.2,135,2106,BUG_BITE,ENERGY_BALL,SILVER_WIND,71.9,51,72.4,68.6,gastrodon:788;morpeko_full_belly:744;jellicent:622;marowak_shadow:622;furret:592,talonflame:200;clodsiresb:235;diggersby:278;azumarill:479;dedenne:496
quaquaval,Quaquaval,72.4,137.7,98.6,120,1630,WING_ATTACK,CLOSE_COMBAT,AQUA_JET,67.4,55.8,76.1,39.5,talonflame:725;cradily:725;diggersby:695;golisopod:616;drapion_shadow:608,dedenne:116;marowak_shadow:180;azumarill:261;jellicent:278;clodsiresb:360
sandshrew_alolan_shadow,Sandshrew (Alolan) (Shadow),72.4,117.6,121,127,1808,POWDER_SNOW,NIGHT_SLASH,BLIZZARD,72.1,48.1,68.5,64.3,gligar:838;jumpluff_shadow:787;cradily:633;dedenne:523;golisopod:507,talonflame:114;clodsiresb:252;jellicent:307;diggersby:318;azumarill:363
blaziken,Blaziken,72.3,143.9,90.8,119,1556,FIRE_SPIN,BLAZE_KICK,BLAST_BURN,68.8,53,72,53,forretress:861;scizor_shadow:827;dusclops:642;tinkaton:579;corsola_galarian:579,jellicent:160;azumarill:295;clodsiresb:350;diggersby:350;talonflame:351
nidoking,Nidoking,72.3,129.4,105.2,127,1731,FURY_CUTTER,SAND_TOMB,EARTH_POWER,76.7,64.5,72,55.7,cradily:901;dedenne:799;furret:673;primeape:606;drapion_shadow:606,clodsiresb:132;jellicent:144;diggersby:146;talonflame:285;azumarill:337
pignite,Pignite,72.3,127.3,87,158,1751,EMBER,ROCK_TOMB,FLAME_CHARGE,71.5,59.8,61.2,67.7,scizor_shadow:870;sandslash_alolan:825;forretress:664;furret:651;tinkaton:623,talonflame:196;azumarill:301;diggersby:330;clodsiresb:341;jellicent:362
bayleef,Bayleef,72.2,105.5,141.5,142,2122,MAGICAL_LEAF,ANCIENT_POWER,ENERGY_BALL,71.8,48.8,72,68.3,diggersby:686;dedenne:679;marowak_shadow:665;azumarill:661;jellicent:630,talonflame:92;golisopod:231;clodsiresb:336;cradily:343;primeape:353
corsola,Corsola,72.2,108.5,142,134,2066,BUBBLE,POWER_GEM,ROCK_BLAST,73,57,68.3,63.4,talonflame:679;mandibuzz:652;drapion_shadow:559;gligar:522;golisopod:514,dedenne:191;jellicent:330;diggersby:428;azumarill:442;clodsiresb:497
eelektrik,Eelektrik,72.2,122.3,110,136,1831,ACID,DISCHARGE,CRUNCH,73.4,63.3,70,56.6,talonflame:731;dedenne:709;azumarill:591;golisopod:536;lapras:522,marowak_shadow:136;clodsiresb:173;diggersby:221;jellicent:362;cradily:416
tangrowth,Tangrowth,72.2,120.7,112.7,136,1852,VINE_WHIP,POWER_WHIP,ROCK_SLIDE,67.9,53.1,74.2,57.5,dedenne:863;azumarill:849;jellicent:691;marowak_shadow:672;diggersby:610,talonflame:92;clodsiresb:117;golisopod:189;primeape:198;cradily:322
vigoroth,Vigoroth,72.2,116.2,114.1,145,1923,COUNTER,BODY_SLAM,ROCK_SLIDE,72.5,66,67.4,63.6,sandslash_alolan:927;feraligatr_shadow:637;lapras:603;furret:586;drapion_shadow:582,clodsiresb:257;jellicent:310;talonflame:333;azumarill:353;diggersby:439
frigibax,Frigibax,72.1,125.2,84.8,149,1583,ICE_FANG,AVALANCHE,DRAGON_CLAW,71.5,64,67.5,59.3,jumpluff_shadow:815;gligar:805;morpeko_full_belly:677;diggersby:630;mandibuzz:617,azumarill:277;jellicent:282;dedenne:327;clodsiresb:346;talonflame:477
krokorok,Krokorok,72.1,134,87.9,142,1674,MUD_SLAP,CRUNCH,EARTHQUAKE,72.1,50.7,64.8,66.3,dedenne:816;corsola_galarian:774;morpeko_full_belly:767;drapion_shadow:545;clodsiresb:531,golisopod:199;talonflame:211;jellicent:227;diggersby:261;azumarill:264
maushold,Maushold,72.1,116.2,121.9,136,1928,MUD_SHOT,SWIFT,CRUNCH,72.7,69.2,67.5,62.9,corsola_galarian:705;typhlosion_shadow:687;dusclops:672;feraligatr_shadow:610;jellicent:533,diggersby:353;clodsiresb:396;talonflame:422;dedenne:469;azumarill:473
cubone_shadow,Cubone (Shadow),72,88.2,133.6,127,1497,MUD_SLAP,BONE_CLUB,DIG,74,52.1,63.1,61.8,dedenne:909;tinkaton:854;clodsiresb:751;clodsire:748;drapion_shadow:590,golisopod:166;jellicent:182;azumarill:280;diggersby:353;talonflame:370
luxray,Luxray,72,138,98.9,119,1626,SPARK,WILD_CHARGE,PSYCHIC_FANGS,77.2,69.8,68,51.4,azumarill:794;golisopod:743;samurott:743;talonflame:659;jellicent:525,marowak_shadow:184;diggersby:232;dedenne:293;cradily:305;clodsiresb:334
weezing,Weezing,72,117.5,140.2,116,1913,ROLLOUT,SLUDGE_BOMB,SHADOW_BALL,67.7,50.9,75.3,51.6,annihilape:594;jumpluff_shadow:586;golisopod:577;azumarill:568;weezing_galarian_shadow:564,clodsiresb:67;diggersby:183;talonflame:388;dedenne:443;jellicent:490
croconaw_shadow,Croconaw (Shadow),71.7,117.7,120,135,1908,WATER_GUN,ICE_PUNCH,CRUNCH,67.6,64.2,69.1,60.4,typhlosion_shadow:818;clodsiresb:629;clodsire:622;diggersby:566;sandslash_alolan:511,jellicent:176;golisopod:236;dedenne:281;azumarill:400;talonflame:485
karrablast,Karrablast,71.7,127.7,85.7,127,1390,FURY_CUTTER,DRILL_RUN,X_SCISSOR,70.3,64.9,69.7,46.5,cradily:759;feraligatr_shadow:720;marowak_shadow:712;golisopod:681;primeape:551,talonflame:225;azumarill:290;jellicent:326;diggersby:344;clodsiresb:350
ludicolo,Ludicolo,71.7,116.4,123.6,134,1931,BUBBLE,SCALD,LEAF_STORM,63.4,42.9,79.3,56.4,azumarill:697;diggersby:656;marowak_shadow:652;jellicent:574;dedenne:567,golisopod:134;cradily:177;primeape:211;clodsiresb:218;talonflame:329
croconaw,Croconaw,71.6,117.7,120,135,1908,WATER_GUN,ICE_PUNCH,CRUNCH,69.8,65,69.9,62,gligar:651;clodsire:603;diggersby:588;drapion_shadow:562;jumpluff_shadow:522,dedenne:240;azumarill:376;talonflame:388;jellicent:458;clodsiresb:487
latios,Latios,71.6,138.3,114.9,102,1623,DRAGON_BREATH,DRAGON_CLAW,LUSTER_PURGE,73.7,56.9,63.8,60.7,talonflame:725;dragalge:725;annihilape_shadow:612;blastoise:607;typhlosion_shadow:553,azumarill:164;dedenne:191;clodsiresb:262;diggersby:402;jellicent:448
buzzwole,Buzzwole,71.5,128.2,111.6,122,1747,COUNTER,SUPER_POWER,LUNGE,73.9,56.2,72.5,69.5,forretress:655;furret:635;marowak_shadow:581;diggersby:553;cradily:528,talonflame:188;dedenne:221;azumarill:243;clodsiresb:293;jellicent:365
combusken,Combusken,71.5,130.3,100.8,131,1723,EMBER,FLAME_CHARGE,ROCK_SLIDE,69.5,61.8,64.9,61.6,scizor_shadow:862;moltres_galarian:748;forretress:629;gligar:599;dedenne:522,jellicent:144;talonflame:196;azumarill:253;clodsiresb:346;diggersby:356
darumaka,Darumaka,71.5,131.9,82.3,157,1706,FIRE_FANG,FIRE_PUNCH,FLAME_CHARGE,71.3,58.6,62.7,66.5,scizor_shadow:872;sandslash_alolan:863;forretress:843;tinkaton:668;dedenne:525,diggersby:227;clodsiresb:240;talonflame:255;azumarill:256;jellicent:291
grovyle_shadow,Grovyle (Shadow),71.5,136.3,103.2,117,1647,BULLET_SEED,LEAF_BLADE,AERIAL_ACE,70.1,48.5,72.5,37.6,jellicent:816;gastrodon:790;azumarill:782;marowak_shadow:764;lapras:752,golisopod:143;talonflame:170;clodsiresb:298;dedenne:424;diggersby:433
charmeleon,Charmeleon,71.4,126.6,109.4,128,1774,EMBER,FIRE_PUNCH,RETURN,71,56.1,69.7,61.8,scizor_shadow:878;forretress:839;tinkaton:726;jumpluff_shadow:554;dedenne:515,jellicent:144;azumarill:243;clodsiresb:295;diggersby:298;talonflame:303
kabutops,Kabutops,71.4,135.4,119.7,102,1655,FURY_CUTTER,STONE_EDGE,ANCIENT_POWER,65.9,54.6,70.5,45.5,talonflame:857;cradily:803;jumpluff_shadow:563;forretress:549;drapion_shadow:514,clodsiresb:132;diggersby:146;dedenne:161;jellicent:320;azumarill:382
lopunny,Lopunny,71.4,112,143.6,124,1996,DOUBLE_KICK,TRIPLE_AXEL,FOCUS_BLAST,72.8,61.7,67.1,64.7,diggersby:645;cradily:629;mandibuzz:584;lapras:568;forretress:564,talonflame:270;dedenne:270;azumarill:277;jellicent:394;clodsiresb:427
quaxwell,Quaxwell,71.4,125.4,103.5,138,1792,WATER_GUN,AQUA_JET,AERIAL_ACE,69.2,63.6,69.7,59.1,typhlosion_shadow:822;talonflame:778;clodsiresb:634;diggersby:597;forretress:568,dedenne:240;golisopod:254;jellicent:310;marowak_shadow:356;azumarill:431
seviper,Seviper,71.4,137.5,90,131,1623,POISON_JAB,POISON_FANG,WRAP,72.7,62.8,57.9,63.2,azumarill:755;moltres_galarian:629;primeape:595;talonflame:576;cradily:511,jellicent:224;diggersby:264;golisopod:300;marowak_shadow:308;clodsiresb:353
crawdaunt,Crawdaunt,71.3,144.7,98.3,109,1552,SNARL,NIGHT_SLASH,SCALD,71.2,53.9,72.8,39.5,talonflame:756;jellicent:646;lapras:646;marowak_shadow:577;scizor_shadow:513,dedenne:101;azumarill:198;golisopod:337;clodsiresb:408;diggersby:433
electrode,Electrode,71.3,122.8,126.3,118,1832,VOLT_SWITCH,DISCHARGE,HYPER_BEAM,72.4,48.5,72.8,58.6,talonflame:741;azumarill:597;dedenne:572;jellicent:546;golisopod:512,clodsiresb:60;diggersby:83;marowak_shadow:84;cradily:152;primeape:211
ponyta,Ponyta,71.3,133.5,108.2,116,1676,EMBER,FLAME_CHARGE,STOMP,72.1,60.4,59.6,58.9,scizor_shadow:866;forretress:814;sandslash_alolan:801;tinkaton:685;typhlosion_shadow:672,talonflame:255;jellicent:256;azumarill:256;diggersby:359;clodsiresb:367
tangrowth_shadow,Tangrowth (Shadow),71.3,120.7,112.7,136,1852,VINE_WHIP,POWER_WHIP,ROCK_SLIDE,64.9,50.9,72,48.9,azumarill:878;jellicent:636;diggersby:599;marowak_shadow:591;dedenne:522,talonflame:92;clodsiresb:146;golisopod:236;primeape:237;cradily:315
vikavolt,Vikavolt,71.3,144.1,96.6,111,1547,VOLT_SWITCH,X_SCISSOR,FLY,74,64.6,71.3,43.1,samurott:725;feraligatr_shadow:725;scizor_shadow:680;sableye_shadow:680;golisopod:635,diggersby:212;clodsiresb:225;talonflame:300;jellicent:410;azumarill:460
